日期,时间,功率(KW)
4/5/2025,22:00,15.6
4/5/2025,22:15,23.4
4/5/2025,22:30,16.5
4/5/2025,22:45,19.2
4/5/2025,23:00,330.6
4/5/2025,23:15,712.5
4/5/2025,23:30,900.6
4/5/2025,23:45,987.9
4/6/2025,0:00,977.1
4/6/2025,0:15,738.9
4/6/2025,0:30,101.4
4/6/2025,0:45,995.4
4/6/2025,1:00,990.6
4/6/2025,1:15,989.1
4/6/2025,1:30,67.2
4/6/2025,1:45,1002.9
4/6/2025,2:00,989.1
4/6/2025,2:15,993.3
4/6/2025,2:30,982.8
4/6/2025,2:45,998.4
4/6/2025,3:00,1019.4
4/6/2025,3:15,995.4
4/6/2025,3:30,1032
4/6/2025,3:45,1036.8
4/6/2025,4:00,1034.4
4/6/2025,4:15,1068
4/6/2025,4:30,1052.4
4/6/2025,4:45,1174.8
4/6/2025,5:00,1118.7
4/6/2025,5:15,1248.3
4/6/2025,5:30,1218.9
4/6/2025,5:45,226.5
4/6/2025,6:00,1120.2
4/6/2025,6:15,1084.2
4/6/2025,6:30,1098.9
4/6/2025,6:45,1026.6
4/6/2025,7:00,1146.9
4/6/2025,7:15,396.9
4/6/2025,7:30,427.5
4/6/2025,7:45,364.5
4/6/2025,8:00,402
4/6/2025,8:15,456.9
4/6/2025,8:30,350.4
4/6/2025,8:45,376.8
4/6/2025,9:00,481.8
4/6/2025,9:15,399.6
4/6/2025,9:30,501.6
4/6/2025,9:45,426.3
4/6/2025,10:00,412.2
4/6/2025,10:15,458.7
4/6/2025,10:30,437.7
4/6/2025,10:45,442.8
4/6/2025,11:00,501.6
4/6/2025,11:15,357.3
4/6/2025,11:30,424.8
4/6/2025,11:45,261.3
4/6/2025,12:00,291.6
4/6/2025,12:15,288.6
4/6/2025,12:30,268.5
4/6/2025,12:45,423.6
4/6/2025,13:00,444
4/6/2025,13:15,331.2
4/6/2025,13:30,392.7
4/6/2025,13:45,454.8
4/6/2025,14:00,341.4
4/6/2025,14:15,450.3
4/6/2025,14:30,449.1
4/6/2025,14:45,472.2
4/6/2025,15:00,462
4/6/2025,15:15,453
4/6/2025,15:30,487.2
4/6/2025,15:45,456
4/6/2025,16:00,444.6
4/6/2025,16:15,467.1
4/6/2025,16:30,485.4
4/6/2025,16:45,455.1
4/6/2025,17:00,326.4
4/6/2025,17:15,233.7
4/6/2025,17:30,375.6
4/6/2025,17:45,322.5
4/6/2025,18:00,194.1
4/6/2025,18:15,239.4
4/6/2025,18:30,99.3
4/6/2025,18:45,122.7
4/6/2025,19:00,130.5
4/6/2025,19:15,38.4
4/6/2025,19:30,46.2
4/6/2025,19:45,39.9
4/6/2025,20:00,32.4
4/6/2025,20:15,47.7
4/6/2025,20:30,33.6
4/6/2025,20:45,38.7
4/6/2025,21:00,46.8
4/6/2025,21:15,459.9
4/6/2025,21:30,867.3
4/6/2025,21:45,852.3
4/6/2025,22:00,989.7
4/6/2025,22:15,1015.5
4/6/2025,22:30,999.9
4/6/2025,22:45,984.3
4/6/2025,23:00,984.9
4/6/2025,23:15,996.6
4/6/2025,23:30,994.8
4/6/2025,23:45,1002.6
4/7/2025,0:00,975.6
4/7/2025,0:15,991.8
4/7/2025,0:30,1006.5
4/7/2025,0:45,1020.9
4/7/2025,1:00,1013.7
4/7/2025,1:15,1020
4/7/2025,1:30,965.7
4/7/2025,1:45,1012.8
4/7/2025,2:00,1022.1
4/7/2025,2:15,1020.9
4/7/2025,2:30,1018.2
4/7/2025,2:45,1006.5
4/7/2025,3:00,1023.6
4/7/2025,3:15,1035.6
4/7/2025,3:30,1039.5
4/7/2025,3:45,1052.7
4/7/2025,4:00,1054.2
4/7/2025,4:15,1081.2
4/7/2025,4:30,1099.2
4/7/2025,4:45,1192.5
4/7/2025,5:00,1318.2
4/7/2025,5:15,1285.2
4/7/2025,5:30,1215.3
4/7/2025,5:45,1152.3
4/7/2025,6:00,1168.2
4/7/2025,6:15,1162.8
4/7/2025,6:30,1161.9
4/7/2025,6:45,1155
4/7/2025,7:00,1188.3
4/7/2025,7:15,509.4
4/7/2025,7:30,683.1
4/7/2025,7:45,341.1
4/7/2025,8:00,402.9
4/7/2025,8:15,328.8
4/7/2025,8:30,389.1
4/7/2025,8:45,483.3
4/7/2025,9:00,477.3
4/7/2025,9:15,424.8
4/7/2025,9:30,468.9
4/7/2025,9:45,330.9
4/7/2025,10:00,420.3
4/7/2025,10:15,378.9
4/7/2025,10:30,378
4/7/2025,10:45,382.8
4/7/2025,11:00,450
4/7/2025,11:15,412.5
4/7/2025,11:30,377.7
4/7/2025,11:45,290.7
4/7/2025,12:00,226.2
4/7/2025,12:15,234
4/7/2025,12:30,240.3
4/7/2025,12:45,349.5
4/7/2025,13:00,435
4/7/2025,13:15,396.6
4/7/2025,13:30,475.5
4/7/2025,13:45,461.1
4/7/2025,14:00,514.8
4/7/2025,14:15,383.4
4/7/2025,14:30,392.1
4/7/2025,14:45,514.2
4/7/2025,15:00,450.9
4/7/2025,15:15,533.4
4/7/2025,15:30,531.3
4/7/2025,15:45,494.7
4/7/2025,16:00,512.4
4/7/2025,16:15,433.8
4/7/2025,16:30,451.5
4/7/2025,16:45,451.8
4/7/2025,17:00,327.9
4/7/2025,17:15,390.9
4/7/2025,17:30,441.9
4/7/2025,17:45,344.7
4/7/2025,18:00,225.3
4/7/2025,18:15,324.3
4/7/2025,18:30,234.6
4/7/2025,18:45,233.1
4/7/2025,19:00,140.1
4/7/2025,19:15,71.7
4/7/2025,19:30,60.6
4/7/2025,19:45,96.3
4/7/2025,20:00,75.9
4/7/2025,20:15,62.7
4/7/2025,20:30,94.2
4/7/2025,20:45,45
4/7/2025,21:00,102.3
4/7/2025,21:15,139.2
4/7/2025,21:30,962.4
4/7/2025,21:45,1018.2
4/7/2025,22:00,997.2
4/7/2025,22:15,1019.4
4/7/2025,22:30,1008.9
4/7/2025,22:45,967.5
4/7/2025,23:00,974.4
4/7/2025,23:15,967.5
4/7/2025,23:30,113.1
4/7/2025,23:45,979.8
4/8/2025,0:00,998.4
4/8/2025,0:15,48
4/8/2025,0:30,956.7
4/8/2025,0:45,999.6
4/8/2025,1:00,991.8
4/8/2025,1:15,993.6
4/8/2025,1:30,1001.4
4/8/2025,1:45,990.6
4/8/2025,2:00,996.9
4/8/2025,2:15,1002
4/8/2025,2:30,997.5
4/8/2025,2:45,999.3
4/8/2025,3:00,1004.1
4/8/2025,3:15,1016.7
4/8/2025,3:30,1033.2
4/8/2025,3:45,1025.1
4/8/2025,4:00,986.1
4/8/2025,4:15,1066.5
4/8/2025,4:30,1089.3
4/8/2025,4:45,456.9
4/8/2025,5:00,1300.2
4/8/2025,5:15,1280.4
4/8/2025,5:30,1218
4/8/2025,5:45,1190.1
4/8/2025,6:00,343.2
4/8/2025,6:15,1165.5
4/8/2025,6:30,1143.6
4/8/2025,6:45,1172.7
4/8/2025,7:00,190.2
4/8/2025,7:15,449.4
4/8/2025,7:30,384.6
4/8/2025,7:45,390
4/8/2025,8:00,484.5
4/8/2025,8:15,390.6
4/8/2025,8:30,413.7
4/8/2025,8:45,466.2
4/8/2025,9:00,440.1
4/8/2025,9:15,513.9
4/8/2025,9:30,483
4/8/2025,9:45,526.2
4/8/2025,10:00,531.3
4/8/2025,10:15,500.1
4/8/2025,10:30,495.9
4/8/2025,10:45,439.5
4/8/2025,11:00,434.4
4/8/2025,11:15,445.2
4/8/2025,11:30,249.6
4/8/2025,11:45,218.1
4/8/2025,12:00,242.4
4/8/2025,12:15,430.5
4/8/2025,12:30,447
4/8/2025,12:45,484.2
4/8/2025,13:00,474.6
4/8/2025,13:15,446.4
4/8/2025,13:30,424.2
4/8/2025,13:45,356.1
4/8/2025,14:00,551.1
4/8/2025,14:15,486
4/8/2025,14:30,531.6
4/8/2025,14:45,491.7
4/8/2025,15:00,505.8
4/8/2025,15:15,404.4
4/8/2025,15:30,468.9
4/8/2025,15:45,444.6
4/8/2025,16:00,465.3
4/8/2025,16:15,475.2
4/8/2025,16:30,455.1
4/8/2025,16:45,301.5
4/8/2025,17:00,296.7
4/8/2025,17:15,269.1
4/8/2025,17:30,266.7
4/8/2025,17:45,290.1
4/8/2025,18:00,219.6
4/8/2025,18:15,257.4
4/8/2025,18:30,292.8
4/8/2025,18:45,163.5
4/8/2025,19:00,34.5
4/8/2025,19:15,30.3
4/8/2025,19:30,44.4
4/8/2025,19:45,26.7
4/8/2025,20:00,57.3
4/8/2025,20:15,41.7
4/8/2025,20:30,39.3
4/8/2025,20:45,34.8
4/8/2025,21:00,20.7
4/8/2025,21:15,44.7
4/8/2025,21:30,872.4
4/8/2025,21:45,1019.1
4/8/2025,22:00,1005.9
4/8/2025,22:15,1011.9
4/8/2025,22:30,1022.1
4/8/2025,22:45,979.2
4/8/2025,23:00,1003.5
4/8/2025,23:15,1000.5
4/8/2025,23:30,1014.3
4/8/2025,23:45,196.8
4/9/2025,0:00,1018.5
4/9/2025,0:15,990.9
4/9/2025,0:30,987.3
4/9/2025,0:45,961.2
4/9/2025,1:00,1015.2
4/9/2025,1:15,992.1
4/9/2025,1:30,1017.3
4/9/2025,1:45,1003.8
4/9/2025,2:00,1001.7
4/9/2025,2:15,112.8
4/9/2025,2:30,1038.9
4/9/2025,2:45,998.7
4/9/2025,3:00,1023.9
4/9/2025,3:15,983.1
4/9/2025,3:30,1033.2
4/9/2025,3:45,1041.9
4/9/2025,4:00,1047.3
4/9/2025,4:15,345
4/9/2025,4:30,1089.9
4/9/2025,4:45,1183.8
4/9/2025,5:00,1222.2
4/9/2025,5:15,1264.2
4/9/2025,5:30,1225.8
4/9/2025,5:45,1184.4
4/9/2025,6:00,1175.7
4/9/2025,6:15,1150.8
4/9/2025,6:30,1143.3
4/9/2025,6:45,1213.2
4/9/2025,7:00,1215.9
4/9/2025,7:15,409.5
4/9/2025,7:30,531.3
4/9/2025,7:45,425.4
4/9/2025,8:00,375.6
4/9/2025,8:15,330.3
4/9/2025,8:30,460.2
4/9/2025,8:45,536.7
4/9/2025,9:00,468.9
4/9/2025,9:15,430.2
4/9/2025,9:30,481.5
4/9/2025,9:45,432.6
4/9/2025,10:00,357.6
4/9/2025,10:15,534
4/9/2025,10:30,480
4/9/2025,10:45,441.9
4/9/2025,11:00,415.5
4/9/2025,11:15,399.3
4/9/2025,11:30,408.9
4/9/2025,11:45,359.1
4/9/2025,12:00,293.7
4/9/2025,12:15,381.9
4/9/2025,12:30,285.9
4/9/2025,12:45,276.3
4/9/2025,13:00,369.3
4/9/2025,13:15,400.5
4/9/2025,13:30,372.9
4/9/2025,13:45,332.1
4/9/2025,14:00,362.4
4/9/2025,14:15,484.2
4/9/2025,14:30,374.7
4/9/2025,14:45,478.2
4/9/2025,15:00,397.2
4/9/2025,15:15,407.7
4/9/2025,15:30,367.5
4/9/2025,15:45,369.6
4/9/2025,16:00,422.1
4/9/2025,16:15,407.7
4/9/2025,16:30,399
4/9/2025,16:45,363
4/9/2025,17:00,340.8
4/9/2025,17:15,315.3
4/9/2025,17:30,281.7
4/9/2025,17:45,263.4
4/9/2025,18:00,195.9
4/9/2025,18:15,213.6
4/9/2025,18:30,117.3
4/9/2025,18:45,257.1
4/9/2025,19:00,108
4/9/2025,19:15,294.6
4/9/2025,19:30,39.3
4/9/2025,19:45,40.2
4/9/2025,20:00,36
4/9/2025,20:15,26.7
4/9/2025,20:30,42.6
4/9/2025,20:45,48
4/9/2025,21:00,27.6
4/9/2025,21:15,36.3
4/9/2025,21:30,768
4/9/2025,21:45,1003.2
4/9/2025,22:00,967.8
4/9/2025,22:15,1005.6
4/9/2025,22:30,1021.2
4/9/2025,22:45,919.5
4/9/2025,23:00,1001.1
4/9/2025,23:15,1013.7
4/9/2025,23:30,1023.9
4/9/2025,23:45,974.7
4/10/2025,0:00,1027.2
4/10/2025,0:15,994.2
4/10/2025,0:30,1009.8
4/10/2025,0:45,968.7
4/10/2025,1:00,1016.4
4/10/2025,1:15,1008
4/10/2025,1:30,1014
4/10/2025,1:45,974.4
4/10/2025,2:00,1018.2
4/10/2025,2:15,1003.5
4/10/2025,2:30,47.4
4/10/2025,2:45,1008.3
4/10/2025,3:00,1018.5
4/10/2025,3:15,1019.4
4/10/2025,3:30,999.6
4/10/2025,3:45,1053.9
4/10/2025,4:00,1053.3
4/10/2025,4:15,1066.2
4/10/2025,4:30,1051.8
4/10/2025,4:45,1181.1
4/10/2025,5:00,1168.8
4/10/2025,5:15,1254.6
4/10/2025,5:30,1215.3
4/10/2025,5:45,1175.7
4/10/2025,6:00,1101
4/10/2025,6:15,1134
4/10/2025,6:30,1071
4/10/2025,6:45,1118.7
4/10/2025,7:00,1196.7
4/10/2025,7:15,1386
4/10/2025,7:30,1413.6
4/10/2025,7:45,1457.7
4/10/2025,8:00,492
4/10/2025,8:15,396.9
4/10/2025,8:30,425.7
4/10/2025,8:45,414.6
4/10/2025,9:00,430.8
4/10/2025,9:15,509.1
4/10/2025,9:30,465.6
4/10/2025,9:45,497.7
4/10/2025,10:00,463.5
4/10/2025,10:15,552.9
4/10/2025,10:30,375.6
4/10/2025,10:45,445.8
4/10/2025,11:00,462.3
4/10/2025,11:15,462.3
4/10/2025,11:30,426.6
4/10/2025,11:45,324
4/10/2025,12:00,222.9
4/10/2025,12:15,196.5
4/10/2025,12:30,257.7
4/10/2025,12:45,379.5
4/10/2025,13:00,386.7
4/10/2025,13:15,349.5
4/10/2025,13:30,301.5
4/10/2025,13:45,397.5
4/10/2025,14:00,367.2
4/10/2025,14:15,390
4/10/2025,14:30,387.9
4/10/2025,14:45,391.8
4/10/2025,15:00,398.1
4/10/2025,15:15,457.5
4/10/2025,15:30,402
4/10/2025,15:45,302.7
4/10/2025,16:00,470.4
4/10/2025,16:15,435.9
4/10/2025,16:30,454.8
4/10/2025,16:45,350.4
4/10/2025,17:00,286.8
4/10/2025,17:15,213.9
4/10/2025,17:30,258.3
4/10/2025,17:45,181.2
4/10/2025,18:00,255.9
4/10/2025,18:15,116.1
4/10/2025,18:30,171.6
4/10/2025,18:45,111.6
4/10/2025,19:00,63.9
4/10/2025,19:15,41.4
4/10/2025,19:30,27.3
4/10/2025,19:45,29.4
4/10/2025,20:00,42.6
4/10/2025,20:15,44.1
4/10/2025,20:30,33.6
4/10/2025,20:45,15.9
4/10/2025,21:00,18.3
4/10/2025,21:15,41.4
4/10/2025,21:30,902.1
4/10/2025,21:45,981.3
4/10/2025,22:00,995.1
4/10/2025,22:15,999.3
4/10/2025,22:30,1015.2
4/10/2025,22:45,1014.9
4/10/2025,23:00,1007.1
4/10/2025,23:15,1014.6
4/10/2025,23:30,1008.3
4/10/2025,23:45,983.7
4/11/2025,0:00,1005.6
4/11/2025,0:15,997.8
4/11/2025,0:30,1014.9
4/11/2025,0:45,1005.6
4/11/2025,1:00,996.3
4/11/2025,1:15,1011.6
4/11/2025,1:30,991.8
4/11/2025,1:45,1015.2
4/11/2025,2:00,983.1
4/11/2025,2:15,995.4
4/11/2025,2:30,966.3
4/11/2025,2:45,997.8
4/11/2025,3:00,991.8
4/11/2025,3:15,1024.2
4/11/2025,3:30,75.9
4/11/2025,3:45,986.1
4/11/2025,4:00,1030.5
4/11/2025,4:15,1072.8
4/11/2025,4:30,121.2
4/11/2025,4:45,1151.4
4/11/2025,5:00,1181.1
4/11/2025,5:15,1196.7
4/11/2025,5:30,1216.5
4/11/2025,5:45,1179
4/11/2025,6:00,1139.4
4/11/2025,6:15,1109.1
4/11/2025,6:30,1109.4
4/11/2025,6:45,1153.8
4/11/2025,7:00,306
4/11/2025,7:15,386.1
4/11/2025,7:30,402.9
4/11/2025,7:45,337.2
4/11/2025,8:00,384.6
4/11/2025,8:15,405.6
4/11/2025,8:30,361.5
4/11/2025,8:45,431.1
4/11/2025,9:00,419.4
4/11/2025,9:15,522.9
4/11/2025,9:30,411
4/11/2025,9:45,369.6
4/11/2025,10:00,386.7
4/11/2025,10:15,447.9
4/11/2025,10:30,421.2
4/11/2025,10:45,387.9
4/11/2025,11:00,416.4
4/11/2025,11:15,327
4/11/2025,11:30,392.1
4/11/2025,11:45,284.1
4/11/2025,12:00,252.9
4/11/2025,12:15,201.6
4/11/2025,12:30,253.8
4/11/2025,12:45,399
4/11/2025,13:00,401.1
4/11/2025,13:15,396
4/11/2025,13:30,462.9
4/11/2025,13:45,390.6
4/11/2025,14:00,427.5
4/11/2025,14:15,458.4
4/11/2025,14:30,474.9
4/11/2025,14:45,329.1
4/11/2025,15:00,410.1
4/11/2025,15:15,425.7
4/11/2025,15:30,459.3
4/11/2025,15:45,494.4
4/11/2025,16:00,405
4/11/2025,16:15,501.6
4/11/2025,16:30,400.2
4/11/2025,16:45,404.4
4/11/2025,17:00,333.9
4/11/2025,17:15,299.4
4/11/2025,17:30,221.1
4/11/2025,17:45,264.3
4/11/2025,18:00,116.1
4/11/2025,18:15,106.8
4/11/2025,18:30,279
4/11/2025,18:45,287.7
4/11/2025,19:00,50.7
4/11/2025,19:15,37.8
4/11/2025,19:30,25.5
4/11/2025,19:45,45
4/11/2025,20:00,28.8
4/11/2025,20:15,22.2
4/11/2025,20:30,33.6
4/11/2025,20:45,16.5
4/11/2025,21:00,24
4/11/2025,21:15,24
4/11/2025,21:30,24
4/11/2025,21:45,31.2
4/11/2025,22:00,56.7
4/11/2025,22:15,724.8
4/11/2025,22:30,1007.1
4/11/2025,22:45,986.1
4/11/2025,23:00,953.7
4/11/2025,23:15,47.7
4/11/2025,23:30,961.5
4/11/2025,23:45,980.4
4/12/2025,0:00,975
4/12/2025,0:15,989.1
4/12/2025,0:30,45.3
4/12/2025,0:45,38.7
4/12/2025,1:00,1003.2
4/12/2025,1:15,1007.7
4/12/2025,1:30,151.2
4/12/2025,1:45,999
4/12/2025,2:00,998.4
4/12/2025,2:15,1011.6
4/12/2025,2:30,1002.9
4/12/2025,2:45,1006.8
4/12/2025,3:00,1010.4
4/12/2025,3:15,1017.3
4/12/2025,3:30,1061.1
4/12/2025,3:45,1036.8
4/12/2025,4:00,1058.1
4/12/2025,4:15,1053.9
4/12/2025,4:30,1107.6
4/12/2025,4:45,1176.3
4/12/2025,5:00,274.8
4/12/2025,5:15,1129.8
4/12/2025,5:30,1187.1
4/12/2025,5:45,1161.9
4/12/2025,6:00,162.6
4/12/2025,6:15,1121.4
4/12/2025,6:30,1096.2
4/12/2025,6:45,1121.4
4/12/2025,7:00,280.8
4/12/2025,7:15,1278.9
4/12/2025,7:30,1381.2
4/12/2025,7:45,1386.3
4/12/2025,8:00,554.1
4/12/2025,8:15,413.4
4/12/2025,8:30,435.3
4/12/2025,8:45,450.3
4/12/2025,9:00,408.3
4/12/2025,9:15,450.6
4/12/2025,9:30,360.3
4/12/2025,9:45,390.9
4/12/2025,10:00,449.4
4/12/2025,10:15,443.7
4/12/2025,10:30,491.7
4/12/2025,10:45,381.6
4/12/2025,11:00,465
4/12/2025,11:15,369.3
4/12/2025,11:30,341.1
4/12/2025,11:45,272.4
4/12/2025,12:00,240.9
4/12/2025,12:15,228.6
4/12/2025,12:30,225.3
4/12/2025,12:45,291
4/12/2025,13:00,395.4
4/12/2025,13:15,403.2
4/12/2025,13:30,445.2
4/12/2025,13:45,435.9
4/12/2025,14:00,440.7
4/12/2025,14:15,335.7
4/12/2025,14:30,498
4/12/2025,14:45,477.3
4/12/2025,15:00,430.2
4/12/2025,15:15,468.6
4/12/2025,15:30,337.5
4/12/2025,15:45,424.8
4/12/2025,16:00,406.2
4/12/2025,16:15,393.3
4/12/2025,16:30,397.2
4/12/2025,16:45,377.7
4/12/2025,17:00,250.2
4/12/2025,17:15,285.3
4/12/2025,17:30,212.1
4/12/2025,17:45,297.9
4/12/2025,18:00,183.6
4/12/2025,18:15,192.3
4/12/2025,18:30,184.2
4/12/2025,18:45,142.2
4/12/2025,19:00,65.7
4/12/2025,19:15,67.5
4/12/2025,19:30,59.1
4/12/2025,19:45,56.4
4/12/2025,20:00,54.9
4/12/2025,20:15,65.7
4/12/2025,20:30,53.1
4/12/2025,20:45,40.2
4/12/2025,21:00,32.1
4/12/2025,21:15,482.4
4/12/2025,21:30,946.5
4/12/2025,21:45,1014.3
4/12/2025,22:00,1007.1
4/12/2025,22:15,1001.4
4/12/2025,22:30,988.2
4/12/2025,22:45,981.3
4/12/2025,23:00,1006.5
4/12/2025,23:15,982.8
4/12/2025,23:30,1001.4
4/12/2025,23:45,913.8
4/13/2025,0:00,993.9
4/13/2025,0:15,986.1
4/13/2025,0:30,1006.5
4/13/2025,0:45,1011
4/13/2025,1:00,1002
4/13/2025,1:15,43.2
4/13/2025,1:30,982.2
4/13/2025,1:45,1002.9
4/13/2025,2:00,1006.2
4/13/2025,2:15,1012.5
4/13/2025,2:30,978.9
4/13/2025,2:45,1018.5
4/13/2025,3:00,1016.7
4/13/2025,3:15,1018.5
4/13/2025,3:30,934.8
4/13/2025,3:45,1016.7
4/13/2025,4:00,1027.5
4/13/2025,4:15,1054.5
4/13/2025,4:30,1056.6
4/13/2025,4:45,1072.5
4/13/2025,5:00,1091.7
4/13/2025,5:15,1180.5
4/13/2025,5:30,1108.5
4/13/2025,5:45,1149.6
4/13/2025,6:00,1110.6
4/13/2025,6:15,1109.4
4/13/2025,6:30,1102.5
4/13/2025,6:45,1070.7
4/13/2025,7:00,1146.3
4/13/2025,7:15,1305
4/13/2025,7:30,333.3
4/13/2025,7:45,1285.8
4/13/2025,8:00,382.2
4/13/2025,8:15,369.9
4/13/2025,8:30,456.3
4/13/2025,8:45,561.3
4/13/2025,9:00,510.6
4/13/2025,9:15,501.6
4/13/2025,9:30,602.4
4/13/2025,9:45,386.4
4/13/2025,10:00,547.8
4/13/2025,10:15,397.5
4/13/2025,10:30,506.7
4/13/2025,10:45,494.1
4/13/2025,11:00,478.5
4/13/2025,11:15,440.7
4/13/2025,11:30,457.5
4/13/2025,11:45,385.5
4/13/2025,12:00,334.2
4/13/2025,12:15,147.9
4/13/2025,12:30,178.8
4/13/2025,12:45,323.7
4/13/2025,13:00,306.9
4/13/2025,13:15,350.4
4/13/2025,13:30,327.6
4/13/2025,13:45,398.1
4/13/2025,14:00,476.7
4/13/2025,14:15,445.2
4/13/2025,14:30,458.7
4/13/2025,14:45,360.9
4/13/2025,15:00,429.9
4/13/2025,15:15,390.9
4/13/2025,15:30,409.2
4/13/2025,15:45,327.9
4/13/2025,16:00,363.9
4/13/2025,16:15,310.5
4/13/2025,16:30,360.6
4/13/2025,16:45,256.8
4/13/2025,17:00,270.6
4/13/2025,17:15,311.7
4/13/2025,17:30,231
4/13/2025,17:45,150
4/13/2025,18:00,223.5
4/13/2025,18:15,219.6
4/13/2025,18:30,186.6
4/13/2025,18:45,196.2
4/13/2025,19:00,69.9
4/13/2025,19:15,28.8
4/13/2025,19:30,54.3
4/13/2025,19:45,63.9
4/13/2025,20:00,63.3
4/13/2025,20:15,40.5
4/13/2025,20:30,49.2
4/13/2025,20:45,54.3
4/13/2025,21:00,38.4
4/13/2025,21:15,51.3
4/13/2025,21:30,763.2
4/13/2025,21:45,1007.4
4/13/2025,22:00,1010.7
4/13/2025,22:15,1030.8
4/13/2025,22:30,1011.6
4/13/2025,22:45,1021.5
4/13/2025,23:00,1018.2
4/13/2025,23:15,1013.7
4/13/2025,23:30,1021.5
4/13/2025,23:45,990.6
4/14/2025,0:00,1024.8
4/14/2025,0:15,1004.7
4/14/2025,0:30,1143
4/14/2025,0:45,1152
4/14/2025,1:00,1173.6
4/14/2025,1:15,1104.6
4/14/2025,1:30,283.5
4/14/2025,1:45,1223.1
4/14/2025,2:00,1229.7
4/14/2025,2:15,1160.7
4/14/2025,2:30,1204.8
4/14/2025,2:45,1208.4
4/14/2025,3:00,1249.8
4/14/2025,3:15,1173.6
4/14/2025,3:30,1201.8
4/14/2025,3:45,1211.4
4/14/2025,4:00,1210.2
4/14/2025,4:15,1196.1
4/14/2025,4:30,1233.9
4/14/2025,4:45,1334.7
4/14/2025,5:00,1429.2
4/14/2025,5:15,1385.4
4/14/2025,5:30,1359.3
4/14/2025,5:45,1320
4/14/2025,6:00,1308.3
4/14/2025,6:15,1244.4
4/14/2025,6:30,1313.7
4/14/2025,6:45,1318.2
4/14/2025,7:00,1328.7
4/14/2025,7:15,1574.4
4/14/2025,7:30,1487.7
4/14/2025,7:45,426
4/14/2025,8:00,373.5
4/14/2025,8:15,538.5
4/14/2025,8:30,638.1
4/14/2025,8:45,376.8
4/14/2025,9:00,431.7
4/14/2025,9:15,493.5
4/14/2025,9:30,344.7
4/14/2025,9:45,401.7
4/14/2025,10:00,398.1
4/14/2025,10:15,437.1
4/14/2025,10:30,366.9
4/14/2025,10:45,411.6
4/14/2025,11:00,310.2
4/14/2025,11:15,398.7
4/14/2025,11:30,329.1
4/14/2025,11:45,270.3
4/14/2025,12:00,231.9
4/14/2025,12:15,224.7
4/14/2025,12:30,258.3
4/14/2025,12:45,434.4
4/14/2025,13:00,346.2
4/14/2025,13:15,384.3
4/14/2025,13:30,323.7
4/14/2025,13:45,358.8
4/14/2025,14:00,384
4/14/2025,14:15,401.4
4/14/2025,14:30,417.6
4/14/2025,14:45,409.5
4/14/2025,15:00,405.3
4/14/2025,15:15,361.5
4/14/2025,15:30,548.4
4/14/2025,15:45,470.4
4/14/2025,16:00,288.3
4/14/2025,16:15,357.6
4/14/2025,16:30,268.2
4/14/2025,16:45,330.9
4/14/2025,17:00,303.6
4/14/2025,17:15,294
4/14/2025,17:30,160.8
4/14/2025,17:45,216.6
4/14/2025,18:00,212.1
4/14/2025,18:15,105.9
4/14/2025,18:30,166.5
4/14/2025,18:45,182.4
4/14/2025,19:00,94.5
4/14/2025,19:15,35.1
4/14/2025,19:30,27.3
4/14/2025,19:45,41.1
4/14/2025,20:00,48.9
4/14/2025,20:15,55.5
4/14/2025,20:30,44.1
4/14/2025,20:45,49.2
4/14/2025,21:00,36.6
4/14/2025,21:15,340.2
4/14/2025,21:30,867.6
4/14/2025,21:45,1018.5
4/14/2025,22:00,1001.1
4/14/2025,22:15,998.4
4/14/2025,22:30,991.5
4/14/2025,22:45,928.2
4/14/2025,23:00,975.3
4/14/2025,23:15,972.6
4/14/2025,23:30,965.1
4/14/2025,23:45,827.1
4/15/2025,0:00,1001.7
4/15/2025,0:15,996.3
4/15/2025,0:30,963
4/15/2025,0:45,972
4/15/2025,1:00,984.9
4/15/2025,1:15,925.5
4/15/2025,1:30,981.3
4/15/2025,1:45,992.7
4/15/2025,2:00,996.3
4/15/2025,2:15,996.6
4/15/2025,2:30,935.4
4/15/2025,2:45,1003.8
4/15/2025,3:00,1010.7
4/15/2025,3:15,1042.2
4/15/2025,3:30,1034.1
4/15/2025,3:45,1032.3
4/15/2025,4:00,1032.3
4/15/2025,4:15,1034.4
4/15/2025,4:30,990.6
4/15/2025,4:45,1173.6
4/15/2025,5:00,1195.2
4/15/2025,5:15,1215.9
4/15/2025,5:30,1120.2
4/15/2025,5:45,1106.7
4/15/2025,6:00,1114.8
4/15/2025,6:15,1066.2
4/15/2025,6:30,1024.5
4/15/2025,6:45,1117.5
4/15/2025,7:00,1157.1
4/15/2025,7:15,1245.9
4/15/2025,7:30,581.4
4/15/2025,7:45,1334.4
4/15/2025,8:00,442.5
4/15/2025,8:15,278.7
4/15/2025,8:30,374.1
4/15/2025,8:45,437.1
4/15/2025,9:00,413.4
4/15/2025,9:15,405
4/15/2025,9:30,460.2
4/15/2025,9:45,363.3
4/15/2025,10:00,479.7
4/15/2025,10:15,414.6
4/15/2025,10:30,336
4/15/2025,10:45,468.3
4/15/2025,11:00,430.2
4/15/2025,11:15,400.8
4/15/2025,11:30,405.9
4/15/2025,11:45,303
4/15/2025,12:00,309.9
4/15/2025,12:15,216.9
4/15/2025,12:30,209.7
4/15/2025,12:45,305.4
4/15/2025,13:00,465.9
