数据日期,时间,负荷
5/5/2025,7:30,7110.6
5/5/2025,7:45,7245
5/5/2025,8:00,6837.6
5/5/2025,8:15,7163.1
5/5/2025,8:30,6413.4
5/5/2025,8:45,6012.3
5/5/2025,9:00,6587.7
5/5/2025,9:15,6027
5/5/2025,9:30,5743.5
5/5/2025,9:45,5268.9
5/5/2025,10:00,4981.2
5/5/2025,10:15,5107.2
5/5/2025,10:30,4286.1
5/5/2025,10:45,4050.9
5/5/2025,11:00,3063.9
5/5/2025,11:15,2912.7
5/5/2025,11:30,3133.2
5/5/2025,11:45,2929.5
5/5/2025,12:00,3538.5
5/5/2025,12:15,3091.2
5/5/2025,12:30,3122.7
5/5/2025,12:45,3095.4
5/5/2025,13:00,3162.6
5/5/2025,13:15,3166.8
5/5/2025,13:30,4162.2
5/5/2025,13:45,5434.8
5/5/2025,14:00,3439.8
5/5/2025,14:15,4647.3
5/5/2025,14:30,5226.9
5/5/2025,14:45,3731.7
5/5/2025,15:00,3920.7
5/5/2025,15:15,4225.2
5/5/2025,15:30,4817.4
5/5/2025,15:45,4754.4
5/5/2025,16:00,5449.5
5/5/2025,16:15,5520.9
5/5/2025,16:30,5985
5/5/2025,16:45,6237
5/5/2025,17:00,6606.6
5/5/2025,17:15,6717.9
5/5/2025,17:30,6936.3
5/5/2025,17:45,7152.6
5/5/2025,18:00,7186.2
5/5/2025,18:15,7469.7
5/5/2025,18:30,7637.7
5/5/2025,18:45,7444.5
5/5/2025,19:00,7776.3
5/5/2025,19:15,7782.6
5/5/2025,19:30,7576.8
5/5/2025,19:45,7780.5
5/5/2025,20:00,7791
5/5/2025,20:15,7746.9
5/5/2025,20:30,7753.2
5/5/2025,20:45,7713.3
5/5/2025,21:00,7692.3
5/5/2025,21:15,7732.2
5/5/2025,21:30,7707
5/5/2025,21:45,7704.9
5/5/2025,22:00,7683.9
5/5/2025,22:15,7736.4
5/5/2025,22:30,7696.5
5/5/2025,22:45,7648.2
5/5/2025,23:00,7723.8
5/5/2025,23:15,7730.1
5/5/2025,23:30,7616.7
5/5/2025,23:45,7782.6
5/6/2025,0:00,7715.4
5/6/2025,0:15,7633.5
5/6/2025,0:30,7767.9
5/6/2025,0:45,7734.3
5/6/2025,1:00,7616.7
5/6/2025,1:15,7763.7
5/6/2025,1:30,7719.6
5/6/2025,1:45,7578.9
5/6/2025,2:00,7728
5/6/2025,2:15,7728
5/6/2025,2:30,7509.6
5/6/2025,2:45,7686
5/6/2025,3:00,7725.9
5/6/2025,3:15,7421.4
5/6/2025,3:30,7671.3
5/6/2025,3:45,7723.8
5/6/2025,4:00,7576.8
5/6/2025,4:15,7683.9
5/6/2025,4:30,7707
5/6/2025,4:45,7620.9
5/6/2025,5:00,7667.1
5/6/2025,5:15,7662.9
5/6/2025,5:30,7587.3
5/6/2025,5:45,7469.7
5/6/2025,6:00,7446.6
5/6/2025,6:15,7207.2
5/6/2025,6:30,6974.1
5/6/2025,6:45,6795.6
5/6/2025,7:00,6541.5
5/6/2025,7:15,6092.1
5/6/2025,7:30,5928.3
5/6/2025,7:45,5567.1
5/6/2025,8:00,5292
5/6/2025,8:15,5037.9
5/6/2025,8:30,4781.7
5/6/2025,8:45,4519.2
5/6/2025,9:00,4382.7
5/6/2025,9:15,4162.2
5/6/2025,9:30,3859.8
5/6/2025,9:45,3786.3
5/6/2025,10:00,3614.1
5/6/2025,10:15,3357.9
5/6/2025,10:30,3372.6
5/6/2025,10:45,3271.8
5/6/2025,11:00,2916.9
5/6/2025,11:15,3074.4
5/6/2025,11:30,3030.3
5/6/2025,11:45,2746.8
5/6/2025,12:00,3011.4
5/6/2025,12:15,2977.8
5/6/2025,12:30,2704.8
5/6/2025,12:45,3003
5/6/2025,13:00,3089.1
5/6/2025,13:15,3677.1
5/6/2025,13:30,3200.4
5/6/2025,13:45,3828.3
5/6/2025,14:00,3813.6
5/6/2025,14:15,3412.5
5/6/2025,14:30,4552.8
5/6/2025,14:45,3635.1
5/6/2025,15:00,3488.1
5/6/2025,15:15,5073.6
5/6/2025,15:30,5138.7
5/6/2025,15:45,4704
5/6/2025,16:00,5180.7
5/6/2025,16:15,5367.6
5/6/2025,16:30,5615.4
5/6/2025,16:45,5953.5
5/6/2025,17:00,6409.2
5/6/2025,17:15,6331.5
5/6/2025,17:30,6848.1
5/6/2025,17:45,7404.6
5/6/2025,18:00,7440.3
5/6/2025,18:15,7509.6
5/6/2025,18:30,7623
5/6/2025,18:45,7677.6
5/6/2025,19:00,7803.6
5/6/2025,19:15,7805.7
5/6/2025,19:30,7599.9
5/6/2025,19:45,7858.2
5/6/2025,20:00,7786.8
5/6/2025,20:15,7467.6
5/6/2025,20:30,7658.7
5/6/2025,20:45,7763.7
5/6/2025,21:00,7557.9
5/6/2025,21:15,7765.8
5/6/2025,21:30,7763.7
5/6/2025,21:45,7602
5/6/2025,22:00,7690.2
5/6/2025,22:15,7736.4
5/6/2025,22:30,7692.3
5/6/2025,22:45,7753.2
5/6/2025,23:00,7746.9
5/6/2025,23:15,7744.8
5/6/2025,23:30,7673.4
5/6/2025,23:45,7759.5
5/7/2025,0:00,7772.1
5/7/2025,0:15,7679.7
5/7/2025,0:30,7734.3
5/7/2025,0:45,7755.3
5/7/2025,1:00,7675.5
5/7/2025,1:15,7780.5
5/7/2025,1:30,7723.8
5/7/2025,1:45,7679.7
5/7/2025,2:00,7770
5/7/2025,2:15,7757.4
5/7/2025,2:30,7625.1
5/7/2025,2:45,7757.4
5/7/2025,3:00,7656.6
5/7/2025,3:15,7505.4
5/7/2025,3:30,7700.7
5/7/2025,3:45,7698.6
5/7/2025,4:00,7536.9
5/7/2025,4:15,7751.1
5/7/2025,4:30,7728
5/7/2025,4:45,7444.5
5/7/2025,5:00,7704.9
5/7/2025,5:15,7652.4
5/7/2025,5:30,7343.7
5/7/2025,5:45,7518
5/7/2025,6:00,7392
5/7/2025,6:15,7137.9
5/7/2025,6:30,6976.2
5/7/2025,6:45,6789.3
5/7/2025,7:00,6472.2
5/7/2025,7:15,6274.8
5/7/2025,7:30,6039.6
5/7/2025,7:45,5783.4
5/7/2025,8:00,5466.3
5/7/2025,8:15,5268.9
5/7/2025,8:30,5084.1
5/7/2025,8:45,4731.3
5/7/2025,9:00,4542.3
5/7/2025,9:15,4370.1
5/7/2025,9:30,4095
5/7/2025,9:45,4086.6
5/7/2025,10:00,3822
5/7/2025,10:15,3626.7
5/7/2025,10:30,3626.7
5/7/2025,10:45,3488.1
5/7/2025,11:00,3431.4
5/7/2025,11:15,3538.5
5/7/2025,11:30,3364.2
5/7/2025,11:45,3271.8
5/7/2025,12:00,3374.7
5/7/2025,12:15,3284.4
5/7/2025,12:30,3061.8
5/7/2025,12:45,3318
5/7/2025,13:00,3240.3
5/7/2025,13:15,3053.4
5/7/2025,13:30,-770.7
5/7/2025,13:45,-753.9
5/7/2025,14:00,-722.4
5/7/2025,14:15,2807.7
5/7/2025,14:30,3483.9
5/7/2025,14:45,3658.2
5/7/2025,15:00,4118.1
5/7/2025,15:15,4344.9
5/7/2025,15:30,4638.9
5/7/2025,15:45,4834.2
5/7/2025,16:00,5084.1
5/7/2025,16:15,5428.5
5/7/2025,16:30,5537.7
5/7/2025,16:45,5873.7
5/7/2025,17:00,6480.6
5/7/2025,17:15,6646.5
5/7/2025,17:30,7083.3
5/7/2025,17:45,7534.8
5/7/2025,18:00,7442.4
5/7/2025,18:15,7518
5/7/2025,18:30,7780.5
5/7/2025,18:45,7822.5
5/7/2025,19:00,7629.3
5/7/2025,19:15,7944.3
5/7/2025,19:30,7914.9
5/7/2025,19:45,7690.2
5/7/2025,20:00,7900.2
5/7/2025,20:15,7984.2
5/7/2025,20:30,7904.4
5/7/2025,20:45,8003.1
5/7/2025,21:00,7992.6
5/7/2025,21:15,8040.9
5/7/2025,21:30,7929.6
5/7/2025,21:45,7971.6
5/7/2025,22:00,7992.6
5/7/2025,22:15,7940.1
5/7/2025,22:30,8070.3
5/7/2025,22:45,8068.2
5/7/2025,23:00,7963.2
5/7/2025,23:15,7973.7
5/7/2025,23:30,7942.2
5/7/2025,23:45,7847.7
5/8/2025,0:00,7990.5
5/8/2025,0:15,7921.2
5/8/2025,0:30,7803.6
5/8/2025,0:45,7891.8
5/8/2025,1:00,7889.7
5/8/2025,1:15,7788.9
5/8/2025,1:30,7929.6
5/8/2025,1:45,7931.7
5/8/2025,2:00,7742.7
5/8/2025,2:15,7921.2
5/8/2025,2:30,7875
5/8/2025,2:45,7654.5
5/8/2025,3:00,7872.9
5/8/2025,3:15,7875
5/8/2025,3:30,7610.4
5/8/2025,3:45,7931.7
5/8/2025,4:00,7906.5
5/8/2025,4:15,7711.2
5/8/2025,4:30,7854
5/8/2025,4:45,7824.6
5/8/2025,5:00,7696.5
5/8/2025,5:15,7791
5/8/2025,5:30,7786.8
5/8/2025,5:45,7679.7
5/8/2025,6:00,7394.1
5/8/2025,6:15,7389.9
5/8/2025,6:30,7016.1
5/8/2025,6:45,7144.2
5/8/2025,7:00,6969.9
5/8/2025,7:15,6709.5
5/8/2025,7:30,6854.4
5/8/2025,7:45,7047.6
5/8/2025,8:00,7276.5
5/8/2025,8:15,7221.9
5/8/2025,8:30,7364.7
5/8/2025,8:45,7154.7
5/8/2025,9:00,7154.7
5/8/2025,9:15,7301.7
5/8/2025,9:30,7070.7
5/8/2025,9:45,6869.1
5/8/2025,10:00,7137.9
5/8/2025,10:15,7198.8
5/8/2025,10:30,7035
5/8/2025,10:45,7320.6
5/8/2025,11:00,7028.7
5/8/2025,11:15,6558.3
5/8/2025,11:30,7247.1
5/8/2025,11:45,7326.9
5/8/2025,12:00,7148.4
5/8/2025,12:15,7224
5/8/2025,12:30,7200.9
5/8/2025,12:45,7058.1
5/8/2025,13:00,7305.9
5/8/2025,13:15,7249.2
5/8/2025,13:30,7270.2
5/8/2025,13:45,7576.8
5/8/2025,14:00,7623
5/8/2025,14:15,7587.3
5/8/2025,14:30,7268.1
5/8/2025,14:45,7266
5/8/2025,15:00,7511.7
5/8/2025,15:15,7354.2
5/8/2025,15:30,7245
5/8/2025,15:45,7169.4
5/8/2025,16:00,7484.4
5/8/2025,16:15,7381.5
5/8/2025,16:30,7625.1
5/8/2025,16:45,7654.5
5/8/2025,17:00,7753.2
5/8/2025,17:15,7728
5/8/2025,17:30,7742.7
5/8/2025,17:45,7734.3
5/8/2025,18:00,7721.7
5/8/2025,18:15,7786.8
5/8/2025,18:30,7732.2
5/8/2025,18:45,7822.5
5/8/2025,19:00,7583.1
5/8/2025,19:15,7854
5/8/2025,19:30,7856.1
5/8/2025,19:45,7967.4
5/8/2025,20:00,7862.4
5/8/2025,20:15,7801.5
5/8/2025,20:30,7864.5
5/8/2025,20:45,7807.8
5/8/2025,21:00,7872.9
5/8/2025,21:15,7860.3
5/8/2025,21:30,7891.8
5/8/2025,21:45,7604.1
5/8/2025,22:00,7860.3
5/8/2025,22:15,7902.3
5/8/2025,22:30,7891.8
5/8/2025,22:45,7828.8
5/8/2025,23:00,7877.1
5/8/2025,23:15,7862.4
5/8/2025,23:30,7841.4
5/8/2025,23:45,7835.1
5/9/2025,0:00,7820.4
5/9/2025,0:15,7820.4
5/9/2025,0:30,7847.7
5/9/2025,0:45,7912.8
5/9/2025,1:00,7875
5/9/2025,1:15,7801.5
5/9/2025,1:30,7778.4
5/9/2025,1:45,7799.4
5/9/2025,2:00,7648.2
5/9/2025,2:15,7717.5
5/9/2025,2:30,7893.9
5/9/2025,2:45,7933.8
5/9/2025,3:00,7927.5
5/9/2025,3:15,7942.2
5/9/2025,3:30,7971.6
5/9/2025,3:45,7965.3
5/9/2025,4:00,7881.3
5/9/2025,4:15,7971.6
5/9/2025,4:30,7889.7
5/9/2025,4:45,7898.1
5/9/2025,5:00,7843.5
5/9/2025,5:15,7824.6
5/9/2025,5:30,7753.2
5/9/2025,5:45,7656.6
5/9/2025,6:00,7847.7
5/9/2025,6:15,7791
5/9/2025,6:30,7541.1
5/9/2025,6:45,7620.9
5/9/2025,7:00,7473.9
5/9/2025,7:15,7778.4
5/9/2025,7:30,7545.3
5/9/2025,7:45,7274.4
5/9/2025,8:00,7324.8
5/9/2025,8:15,7360.5
5/9/2025,8:30,7751.1
5/9/2025,8:45,6957.3
5/9/2025,9:00,6913.2
5/9/2025,9:15,6421.8
5/9/2025,9:30,5103
5/9/2025,9:45,5319.3
5/9/2025,10:00,3607.8
5/9/2025,10:15,5638.5
5/9/2025,10:30,7104.3
5/9/2025,10:45,7161
5/9/2025,11:00,5199.6
5/9/2025,11:15,3614.1
5/9/2025,11:30,4893
5/9/2025,11:45,3278.1
5/9/2025,12:00,4242
5/9/2025,12:15,6638.1
5/9/2025,12:30,5787.6
5/9/2025,12:45,5659.5
5/9/2025,13:00,5058.9
5/9/2025,13:15,6033.3
5/9/2025,13:30,6959.4
5/9/2025,13:45,6812.4
5/9/2025,14:00,6108.9
5/9/2025,14:15,5464.2
5/9/2025,14:30,5172.3
5/9/2025,14:45,4596.9
5/9/2025,15:00,5833.8
5/9/2025,15:15,6199.2
5/9/2025,15:30,4212.6
5/9/2025,15:45,4634.7
5/9/2025,16:00,4960.2
5/9/2025,16:15,5178.6
5/9/2025,16:30,6720
5/9/2025,16:45,6489
5/9/2025,17:00,6339.9
5/9/2025,17:15,6625.5
5/9/2025,17:30,6904.8
5/9/2025,17:45,7196.7
5/9/2025,18:00,7473.9
5/9/2025,18:15,7637.7
5/9/2025,18:30,7797.3
5/9/2025,18:45,7891.8
5/9/2025,19:00,7904.4
5/9/2025,19:15,7996.8
5/9/2025,19:30,7977.9
5/9/2025,19:45,8005.2
5/9/2025,20:00,7975.8
5/9/2025,20:15,7938
5/9/2025,20:30,7923.3
5/9/2025,20:45,7954.8
5/9/2025,21:00,7942.2
5/9/2025,21:15,7952.7
5/9/2025,21:30,7940.1
5/9/2025,21:45,7906.5
5/9/2025,22:00,7933.8
5/9/2025,22:15,7961.1
5/9/2025,22:30,8032.5
5/9/2025,22:45,7956.9
5/9/2025,23:00,7948.5
5/9/2025,23:15,7946.4
5/9/2025,23:30,7954.8
5/9/2025,23:45,7990.5
5/10/2025,0:00,7933.8
5/10/2025,0:15,7950.6
5/10/2025,0:30,7902.3
5/10/2025,0:45,7977.9
5/10/2025,1:00,7944.3
5/10/2025,1:15,7948.5
5/10/2025,1:30,7931.7
5/10/2025,1:45,7965.3
5/10/2025,2:00,7923.3
5/10/2025,2:15,7931.7
5/10/2025,2:30,6018.6
5/10/2025,2:45,6600.3
5/10/2025,3:00,7633.5
5/10/2025,3:15,7730.1
5/10/2025,3:30,7690.2
5/10/2025,3:45,7728
5/10/2025,4:00,7799.4
5/10/2025,4:15,7772.1
5/10/2025,4:30,7763.7
5/10/2025,4:45,7799.4
5/10/2025,5:00,7803.6
5/10/2025,5:15,7799.4
5/10/2025,5:30,7835.1
5/10/2025,5:45,7629.3
5/10/2025,6:00,7345.8
5/10/2025,6:15,7247.1
5/10/2025,6:30,7413
5/10/2025,6:45,7305.9
5/10/2025,7:00,6854.4
5/10/2025,7:15,6795.6
5/10/2025,7:30,6581.4
5/10/2025,7:45,6402.9
5/10/2025,8:00,6556.2
5/10/2025,8:15,6153
5/10/2025,8:30,6436.5
5/10/2025,8:45,5835.9
5/10/2025,9:00,5002.2
5/10/2025,9:15,6142.5
5/10/2025,9:30,5741.4
5/10/2025,9:45,4840.5
5/10/2025,10:00,5279.4
5/10/2025,10:15,5938.8
5/10/2025,10:30,5153.4
5/10/2025,10:45,7024.5
5/10/2025,11:00,6608.7
5/10/2025,11:15,7047.6
5/10/2025,11:30,7520.1
5/10/2025,11:45,7350
5/10/2025,12:00,7383.6
5/10/2025,12:15,6524.7
5/10/2025,12:30,7478.1
5/10/2025,12:45,7116.9
5/10/2025,13:00,7091.7
5/10/2025,13:15,6638.1
5/10/2025,13:30,7360.5
5/10/2025,13:45,7371
5/10/2025,14:00,7501.2
5/10/2025,14:15,7293.3
5/10/2025,14:30,7087.5
5/10/2025,14:45,7564.2
5/10/2025,15:00,7686
5/10/2025,15:15,6199.2
5/10/2025,15:30,7436.1
5/10/2025,15:45,7326.9
5/10/2025,16:00,7100.1
5/10/2025,16:15,6463.8
5/10/2025,16:30,6684.3
5/10/2025,16:45,7637.7
5/10/2025,17:00,7253.4
5/10/2025,17:15,7198.8
5/10/2025,17:30,7121.1
5/10/2025,17:45,7364.7
5/10/2025,18:00,7555.8
5/10/2025,18:15,7675.5
5/10/2025,18:30,7759.5
5/10/2025,18:45,7925.4
5/10/2025,19:00,7893.9
5/10/2025,19:15,7900.2
5/10/2025,19:30,7912.8
5/10/2025,19:45,7963.2
5/10/2025,20:00,7935.9
5/10/2025,20:15,7954.8
5/10/2025,20:30,7940.1
5/10/2025,20:45,7965.3
5/10/2025,21:00,7992.6
5/10/2025,21:15,7933.8
5/10/2025,21:30,7982.1
5/10/2025,21:45,7977.9
5/10/2025,22:00,7975.8
5/10/2025,22:15,7956.9
5/10/2025,22:30,7942.2
5/10/2025,22:45,7971.6
5/10/2025,23:00,7942.2
5/10/2025,23:15,8019.9
5/10/2025,23:30,7931.7
5/10/2025,23:45,7896
5/11/2025,0:00,7971.6
5/11/2025,0:15,7902.3
5/11/2025,0:30,7919.1
5/11/2025,0:45,7935.9
5/11/2025,1:00,7912.8
5/11/2025,1:15,7919.1
5/11/2025,1:30,7919.1
5/11/2025,1:45,7864.5
5/11/2025,2:00,7872.9
5/11/2025,2:15,7866.6
5/11/2025,2:30,7944.3
5/11/2025,2:45,7877.1
5/11/2025,3:00,7919.1
5/11/2025,3:15,7925.4
5/11/2025,3:30,7900.2
5/11/2025,3:45,7986.3
5/11/2025,4:00,7948.5
5/11/2025,4:15,7891.8
5/11/2025,4:30,7919.1
5/11/2025,4:45,7908.6
5/11/2025,5:00,7923.3
5/11/2025,5:15,7908.6
5/11/2025,5:30,7843.5
5/11/2025,5:45,7753.2
5/11/2025,6:00,7522.2
5/11/2025,6:15,7297.5
5/11/2025,6:30,7026.6
5/11/2025,6:45,6732.6
5/11/2025,7:00,6394.5
5/11/2025,7:15,6113.1
5/11/2025,7:30,5703.6
5/11/2025,7:45,5392.8
5/11/2025,8:00,4981.2
5/11/2025,8:15,4683
5/11/2025,8:30,4353.3
5/11/2025,8:45,4044.6
5/11/2025,9:00,3727.5
5/11/2025,9:15,3586.8
5/11/2025,9:30,3320.1
5/11/2025,9:45,3181.5
5/11/2025,10:00,3072.3
5/11/2025,10:15,2927.4
5/11/2025,10:30,2807.7
5/11/2025,10:45,2614.5
5/11/2025,11:00,2461.2
5/11/2025,11:15,2425.5
5/11/2025,11:30,2373
5/11/2025,11:45,2368.8
5/11/2025,12:00,2345.7
5/11/2025,12:15,2291.1
5/11/2025,12:30,2341.5
5/11/2025,12:45,2421.3
5/11/2025,13:00,2475.9
5/11/2025,13:15,2650.2
5/11/2025,13:30,2715.3
5/11/2025,13:45,2835
5/11/2025,14:00,2929.5
5/11/2025,14:15,3189.9
5/11/2025,14:30,3376.8
5/11/2025,14:45,3620.4
5/11/2025,15:00,3767.4
5/11/2025,15:15,3966.9
5/11/2025,15:30,4235.7
5/11/2025,15:45,4445.7
5/11/2025,16:00,4725
5/11/2025,16:15,5027.4
5/11/2025,16:30,5371.8
5/11/2025,16:45,5657.4
5/11/2025,17:00,5970.3
5/11/2025,17:15,6419.7
5/11/2025,17:30,6738.9
5/11/2025,17:45,7087.5
5/11/2025,18:00,7362.6
5/11/2025,18:15,7595.7
5/11/2025,18:30,7730.1
5/11/2025,18:45,7858.2
5/11/2025,19:00,7935.9
5/11/2025,19:15,7931.7
5/11/2025,19:30,7963.2
5/11/2025,19:45,7950.6
5/11/2025,20:00,7959
5/11/2025,20:15,7963.2
5/11/2025,20:30,7942.2
5/11/2025,20:45,7948.5
5/11/2025,21:00,7900.2
5/11/2025,21:15,7923.3
5/11/2025,21:30,7927.5
5/11/2025,21:45,7942.2
5/11/2025,22:00,7940.1
5/11/2025,22:15,7952.7
5/11/2025,22:30,7948.5
5/11/2025,22:45,7959
5/11/2025,23:00,7917
5/11/2025,23:15,7942.2
5/11/2025,23:30,7956.9
5/11/2025,23:45,7959
5/12/2025,0:00,7923.3
5/12/2025,0:15,7946.4
5/12/2025,0:30,7919.1
5/12/2025,0:45,7925.4
5/12/2025,1:00,7925.4
5/12/2025,1:15,7967.4
5/12/2025,1:30,7914.9
5/12/2025,1:45,7992.6
5/12/2025,2:00,7982.1
5/12/2025,2:15,7969.5
5/12/2025,2:30,7933.8
5/12/2025,2:45,7990.5
5/12/2025,3:00,7980
5/12/2025,3:15,7931.7
5/12/2025,3:30,7914.9
5/12/2025,3:45,7935.9
5/12/2025,4:00,7980
5/12/2025,4:15,8019.9
5/12/2025,4:30,7975.8
5/12/2025,4:45,8017.8
5/12/2025,5:00,7992.6
5/12/2025,5:15,7963.2
5/12/2025,5:30,7954.8
5/12/2025,5:45,7835.1
5/12/2025,6:00,7704.9
5/12/2025,6:15,7471.8
5/12/2025,6:30,7179.9
5/12/2025,6:45,6961.5
5/12/2025,7:00,6543.6
5/12/2025,7:15,6188.7
5/12/2025,7:30,5922
5/12/2025,7:45,5607
5/12/2025,8:00,5262.6
5/12/2025,8:15,4987.5
5/12/2025,8:30,4718.7
5/12/2025,8:45,4395.3
5/12/2025,9:00,4149.6
5/12/2025,9:15,3975.3
5/12/2025,9:30,3763.2
5/12/2025,9:45,3507
5/12/2025,10:00,3385.2
5/12/2025,10:15,3280.2
5/12/2025,10:30,3179.4
5/12/2025,10:45,3051.3
5/12/2025,11:00,2958.9
5/12/2025,11:15,2914.8
5/12/2025,11:30,2946.3
5/12/2025,11:45,2738.4
5/12/2025,12:00,2866.5
5/12/2025,12:15,2856
5/12/2025,12:30,2990.4
5/12/2025,12:45,2904.3
5/12/2025,13:00,2950.5
5/12/2025,13:15,3387.3
5/12/2025,13:30,3651.9
5/12/2025,13:45,3030.3
5/12/2025,14:00,3502.8
5/12/2025,14:15,4338.6
5/12/2025,14:30,4624.2
5/12/2025,14:45,4248.3
5/12/2025,15:00,3630.9
5/12/2025,15:15,3704.4
5/12/2025,15:30,4179
5/12/2025,15:45,5346.6
5/12/2025,16:00,4651.5
5/12/2025,16:15,5352.9
5/12/2025,16:30,5602.8
5/12/2025,16:45,5961.9
5/12/2025,17:00,6484.8
5/12/2025,17:15,6522.6
5/12/2025,17:30,6701.1
5/12/2025,17:45,7158.9
5/12/2025,18:00,7440.3
5/12/2025,18:15,7671.3
5/12/2025,18:30,7917
5/12/2025,18:45,7967.4
5/12/2025,19:00,7998.9
5/12/2025,19:15,8036.7
5/12/2025,19:30,8057.7
5/12/2025,19:45,8059.8
5/12/2025,20:00,8040.9
5/12/2025,20:15,8032.5
5/12/2025,20:30,8051.4
5/12/2025,20:45,8145.9
5/12/2025,21:00,8116.5
5/12/2025,21:15,8101.8
5/12/2025,21:30,8127
5/12/2025,21:45,8095.5
5/12/2025,22:00,8192.1
5/12/2025,22:15,8097.6
5/12/2025,22:30,7826.7
5/12/2025,22:45,7881.3
5/12/2025,23:00,7791
5/12/2025,23:15,7837.2
5/12/2025,23:30,7784.7
5/12/2025,23:45,7826.7
5/13/2025,0:00,7864.5
5/13/2025,0:15,8089.2
5/13/2025,0:30,8112.3
5/13/2025,0:45,8064
5/13/2025,1:00,8145.9
5/13/2025,1:15,8116.5
5/13/2025,1:30,8085
5/13/2025,1:45,8082.9
5/13/2025,2:00,8091.3
5/13/2025,2:15,8103.9
5/13/2025,2:30,7980
5/13/2025,2:45,7965.3
5/13/2025,3:00,7906.5
5/13/2025,3:15,7956.9
5/13/2025,3:30,7952.7
5/13/2025,3:45,7900.2
5/13/2025,4:00,7973.7
5/13/2025,4:15,7931.7
5/13/2025,4:30,7938
5/13/2025,4:45,7977.9
5/13/2025,5:00,7986.3
5/13/2025,5:15,7940.1
5/13/2025,5:30,7814.1
5/13/2025,5:45,7715.4
5/13/2025,6:00,7660.8
5/13/2025,6:15,7425.6
5/13/2025,6:30,7028.7
5/13/2025,6:45,6552
5/13/2025,7:00,6314.7
5/13/2025,7:15,5720.4
5/13/2025,7:30,6598.2
5/13/2025,7:45,6486.9
5/13/2025,8:00,5659.5
5/13/2025,8:15,5350.8
5/13/2025,8:30,4880.4
5/13/2025,8:45,4836.3
5/13/2025,9:00,6020.7
5/13/2025,9:15,5548.2
5/13/2025,9:30,5571.3
5/13/2025,9:45,5184.9
5/13/2025,10:00,3992.1
5/13/2025,10:15,4565.4
5/13/2025,10:30,2400.3
5/13/2025,10:45,4441.5
5/13/2025,11:00,5623.8
5/13/2025,11:15,5115.6
5/13/2025,11:30,2769.9
5/13/2025,11:45,2767.8
5/13/2025,12:00,5037.9
5/13/2025,12:15,3801
5/13/2025,12:30,2568.3
5/13/2025,12:45,4956
5/13/2025,13:00,3969
5/13/2025,13:15,5046.3
5/13/2025,13:30,3305.4
5/13/2025,13:45,5483.1
5/13/2025,14:00,5749.8
5/13/2025,14:15,5722.5
5/13/2025,14:30,4615.8
5/13/2025,14:45,5917.8
5/13/2025,15:00,5304.6
5/13/2025,15:15,6146.7
5/13/2025,15:30,6306.3
5/13/2025,15:45,6209.7
5/13/2025,16:00,5405.4
5/13/2025,16:15,6220.2
5/13/2025,16:30,7068.6
5/13/2025,16:45,6751.5
5/13/2025,17:00,7137.9
5/13/2025,17:15,7203
5/13/2025,17:30,7316.4
5/13/2025,17:45,7507.5
5/13/2025,18:00,7589.4
5/13/2025,18:15,7732.2
5/13/2025,18:30,7839.3
5/13/2025,18:45,8101.8
5/13/2025,19:00,8066.1
5/13/2025,19:15,8072.4
5/13/2025,19:30,8085
5/13/2025,19:45,8120.7
5/13/2025,20:00,8124.9
5/13/2025,20:15,8213.1
5/13/2025,20:30,8129.1
5/13/2025,20:45,8166.9
5/13/2025,21:00,8213.1
5/13/2025,21:15,8200.5
5/13/2025,21:30,8229.9
5/13/2025,21:45,8137.5
5/13/2025,22:00,8179.5
5/13/2025,22:15,8192.1
5/13/2025,22:30,8171.1
5/13/2025,22:45,8204.7
5/13/2025,23:00,8232
5/13/2025,23:15,8265.6
5/13/2025,23:30,8269.8
5/13/2025,23:45,8190
5/14/2025,0:00,8213.1
5/14/2025,0:15,8173.2
5/14/2025,0:30,8030.4
5/14/2025,0:45,8160.6
5/14/2025,1:00,8198.4
5/14/2025,1:15,8196.3
5/14/2025,1:30,8175.3
5/14/2025,1:45,8198.4
5/14/2025,2:00,8221.5
5/14/2025,2:15,8183.7
5/14/2025,2:30,8185.8
5/14/2025,2:45,8225.7
5/14/2025,3:00,8204.7
5/14/2025,3:15,8177.4
5/14/2025,3:30,8139.6
5/14/2025,3:45,8190
5/14/2025,4:00,8217.3
5/14/2025,4:15,8152.2
5/14/2025,4:30,8148
5/14/2025,4:45,8192.1
5/14/2025,5:00,8152.2
5/14/2025,5:15,8154.3
5/14/2025,5:30,8124.9
5/14/2025,5:45,8118.6
5/14/2025,6:00,8085
5/14/2025,6:15,7988.4
5/14/2025,6:30,7984.2
5/14/2025,6:45,7826.7
5/14/2025,7:00,7677.6
5/14/2025,7:15,7591.5
5/14/2025,7:30,7469.7
5/14/2025,7:45,7505.4
5/14/2025,8:00,7011.9
5/14/2025,8:15,6690.6
5/14/2025,8:30,7041.3
5/14/2025,8:45,7270.2
5/14/2025,9:00,7190.4
5/14/2025,9:15,7116.9
5/14/2025,9:30,7133.7
5/14/2025,9:45,7457.1
5/14/2025,10:00,7098
5/14/2025,10:15,7410.9
5/14/2025,10:30,6873.3
5/14/2025,10:45,7547.4
5/14/2025,11:00,7368.9
5/14/2025,11:15,7295.4
5/14/2025,11:30,7245
5/14/2025,11:45,6818.7
5/14/2025,12:00,6610.8
5/14/2025,12:15,6531
5/14/2025,12:30,6129.9
