数据日期,时间,功率(KW),
2025-05-06,06:00,93.6,
2025-05-06,06:15,130.4,
2025-05-06,06:30,136.8,
2025-05-06,06:45,123.2,
2025-05-06,07:00,116,
2025-05-06,07:15,104,
2025-05-06,07:30,113.6,
2025-05-06,07:45,128,
2025-05-06,08:00,137.6,
2025-05-06,08:15,132,
2025-05-06,08:30,144,
2025-05-06,08:45,141.6,
2025-05-06,09:00,155.2,
2025-05-06,09:15,178.4,
2025-05-06,09:30,155.2,
2025-05-06,09:45,159.2,
2025-05-06,10:00,159.2,
2025-05-06,10:15,154.4,
2025-05-06,10:30,137.6,
2025-05-06,10:45,132,
2025-05-06,11:00,136.8,
2025-05-06,11:15,153.6,
2025-05-06,11:30,128.8,
2025-05-06,11:45,132.8,
2025-05-06,12:00,160.8,
2025-05-06,12:15,132.8,
2025-05-06,12:30,137.6,
2025-05-06,12:45,127.2,
2025-05-06,13:00,149.6,
2025-05-06,13:15,145.6,
2025-05-06,13:30,154.4,
2025-05-06,13:45,147.2,
2025-05-06,14:00,171.2,
2025-05-06,14:15,146.4,
2025-05-06,14:30,156.8,
2025-05-06,14:45,121.6,
2025-05-06,15:00,137.6,
2025-05-06,15:15,120,
2025-05-06,15:30,141.6,
2025-05-06,15:45,128,
2025-05-06,16:00,134.4,
2025-05-06,16:15,147.2,
2025-05-06,16:30,133.6,
2025-05-06,16:45,136.8,
2025-05-06,17:00,118.4,
2025-05-06,17:15,133.6,
2025-05-06,17:30,124.8,
2025-05-06,17:45,131.2,
2025-05-06,18:00,126.4,
2025-05-06,18:15,120.8,
2025-05-06,18:30,115.2,
2025-05-06,18:45,125.6,
2025-05-06,19:00,128.8,
2025-05-06,19:15,126.4,
2025-05-06,19:30,138.4,
2025-05-06,19:45,119.2,
2025-05-06,20:00,146.4,
2025-05-06,20:15,127.2,
2025-05-06,20:30,121.6,
2025-05-06,20:45,124,
2025-05-06,21:00,150.4,
2025-05-06,21:15,161.6,
2025-05-06,21:30,144.8,
2025-05-06,21:45,152,
2025-05-06,22:00,148,
2025-05-06,22:15,165.6,
2025-05-06,22:30,136.8,
2025-05-06,22:45,134.4,
2025-05-06,23:00,141.6,
2025-05-06,23:15,119.2,
2025-05-06,23:30,130.4,
2025-05-06,23:45,123.2,
2025-05-07,00:00,126.4,
2025-05-07,00:15,134.4,
2025-05-07,00:30,127.2,
2025-05-07,00:45,124.8,
2025-05-07,01:00,127.2,
2025-05-07,01:15,96,
2025-05-07,01:30,98.4,
2025-05-07,01:45,93.6,
2025-05-07,02:00,99.2,
2025-05-07,02:15,97.6,
2025-05-07,02:30,92.8,
2025-05-07,02:45,125.6,
2025-05-07,03:00,111.2,
2025-05-07,03:15,96.8,
2025-05-07,03:30,106.4,
2025-05-07,03:45,114.4,
2025-05-07,04:00,95.2,
2025-05-07,04:15,102.4,
2025-05-07,04:30,105.6,
2025-05-07,04:45,104.8,
2025-05-07,05:00,112.8,
2025-05-07,05:15,109.6,
2025-05-07,05:30,96,
2025-05-07,05:45,121.6,
2025-05-07,06:00,100.8,
2025-05-07,06:15,132,
2025-05-07,06:30,135.2,
2025-05-07,06:45,124,
2025-05-07,07:00,119.2,
2025-05-07,07:15,123.2,
2025-05-07,07:30,113.6,
2025-05-07,07:45,122.4,
2025-05-07,08:00,129.6,
2025-05-07,08:15,137.6,
2025-05-07,08:30,134.4,
2025-05-07,08:45,142.4,
2025-05-07,09:00,157.6,
2025-05-07,09:15,175.2,
2025-05-07,09:30,179.2,
2025-05-07,09:45,202.4,
2025-05-07,10:00,170.4,
2025-05-07,10:15,177.6,
2025-05-07,10:30,173.6,
2025-05-07,10:45,192,
2025-05-07,11:00,172,
2025-05-07,11:15,136.8,
2025-05-07,11:30,174.4,
2025-05-07,11:45,145.6,
2025-05-07,12:00,148.8,
2025-05-07,12:15,146.4,
2025-05-07,12:30,139.2,
2025-05-07,12:45,120,
2025-05-07,13:00,123.2,
2025-05-07,13:15,140,
2025-05-07,13:30,124,
2025-05-07,13:45,137.6,
2025-05-07,14:00,124.8,
2025-05-07,14:15,141.6,
2025-05-07,14:30,124,
2025-05-07,14:45,117.6,
2025-05-07,15:00,142.4,
2025-05-07,15:15,149.6,
2025-05-07,15:30,146.4,
2025-05-07,15:45,160,
2025-05-07,16:00,145.6,
2025-05-07,16:15,142.4,
2025-05-07,16:30,127.2,
2025-05-07,16:45,136,
2025-05-07,17:00,138.4,
2025-05-07,17:15,121.6,
2025-05-07,17:30,132.8,
2025-05-07,17:45,119.2,
2025-05-07,18:00,127.2,
2025-05-07,18:15,123.2,
2025-05-07,18:30,140,
2025-05-07,18:45,124.8,
2025-05-07,19:00,122.4,
2025-05-07,19:15,120.8,
2025-05-07,19:30,152.8,
2025-05-07,19:45,148.8,
2025-05-07,20:00,148,
2025-05-07,20:15,160,
2025-05-07,20:30,159.2,
2025-05-07,20:45,168,
2025-05-07,21:00,156,
2025-05-07,21:15,130.4,
2025-05-07,21:30,134.4,
2025-05-07,21:45,116.8,
2025-05-07,22:00,126.4,
2025-05-07,22:15,136,
2025-05-07,22:30,106.4,
2025-05-07,22:45,104.8,
2025-05-07,23:00,109.6,
2025-05-07,23:15,108.8,
2025-05-07,23:30,115.2,
2025-05-07,23:45,100.8,
2025-05-08,00:00,114.4,
2025-05-08,00:15,100,
2025-05-08,00:30,101.6,
2025-05-08,00:45,109.6,
2025-05-08,01:00,95.2,
2025-05-08,01:15,92.8,
2025-05-08,01:30,95.2,
2025-05-08,01:45,99.2,
2025-05-08,02:00,96,
2025-05-08,02:15,107.2,
2025-05-08,02:30,91.2,
2025-05-08,02:45,97.6,
2025-05-08,03:00,108.8,
2025-05-08,03:15,109.6,
2025-05-08,03:30,98.4,
2025-05-08,03:45,108,
2025-05-08,04:00,109.6,
2025-05-08,04:15,99.2,
2025-05-08,04:30,129.6,
2025-05-08,04:45,129.6,
2025-05-08,05:00,131.2,
2025-05-08,05:15,132,
2025-05-08,05:30,138.4,
2025-05-08,05:45,137.6,
2025-05-08,06:00,132,
2025-05-08,06:15,122.4,
2025-05-08,06:30,132.8,
2025-05-08,06:45,109.6,
2025-05-08,07:00,106.4,
2025-05-08,07:15,118.4,
2025-05-08,07:30,117.6,
2025-05-08,07:45,128.8,
2025-05-08,08:00,129.6,
2025-05-08,08:15,128.8,
2025-05-08,08:30,153.6,
2025-05-08,08:45,148.8,
2025-05-08,09:00,166.4,
2025-05-08,09:15,161.6,
2025-05-08,09:30,172.8,
2025-05-08,09:45,169.6,
2025-05-08,10:00,150.4,
2025-05-08,10:15,143.2,
2025-05-08,10:30,136.8,
2025-05-08,10:45,150.4,
2025-05-08,11:00,155.2,
2025-05-08,11:15,128.8,
2025-05-08,11:30,128.8,
2025-05-08,11:45,138.4,
2025-05-08,12:00,144,
2025-05-08,12:15,170.4,
2025-05-08,12:30,127.2,
2025-05-08,12:45,140.8,
2025-05-08,13:00,125.6,
2025-05-08,13:15,159.2,
2025-05-08,13:30,146.4,
2025-05-08,13:45,155.2,
2025-05-08,14:00,158.4,
2025-05-08,14:15,150.4,
2025-05-08,14:30,150.4,
2025-05-08,14:45,124,
2025-05-08,15:00,121.6,
2025-05-08,15:15,109.6,
2025-05-08,15:30,132,
2025-05-08,15:45,134.4,
2025-05-08,16:00,136.8,
2025-05-08,16:15,126.4,
2025-05-08,16:30,152.8,
2025-05-08,16:45,136,
2025-05-08,17:00,129.6,
2025-05-08,17:15,126.4,
2025-05-08,17:30,114.4,
2025-05-08,17:45,116,
2025-05-08,18:00,108,
2025-05-08,18:15,108.8,
2025-05-08,18:30,164.8,
2025-05-08,18:45,120.8,
2025-05-08,19:00,124,
2025-05-08,19:15,125.6,
2025-05-08,19:30,120,
2025-05-08,19:45,151.2,
2025-05-08,20:00,123.2,
2025-05-08,20:15,120.8,
2025-05-08,20:30,120.8,
2025-05-08,20:45,128.8,
2025-05-08,21:00,122.4,
2025-05-08,21:15,145.6,
2025-05-08,21:30,145.6,
2025-05-08,21:45,151.2,
2025-05-08,22:00,176.8,
2025-05-08,22:15,140.8,
2025-05-08,22:30,135.2,
2025-05-08,22:45,131.2,
2025-05-08,23:00,156,
2025-05-08,23:15,128,
2025-05-08,23:30,142.4,
2025-05-08,23:45,138.4,
2025-05-09,00:00,124,
2025-05-09,00:15,125.6,
2025-05-09,00:30,107.2,
2025-05-09,00:45,97.6,
2025-05-09,01:00,106.4,
2025-05-09,01:15,105.6,
2025-05-09,01:30,101.6,
2025-05-09,01:45,97.6,
2025-05-09,02:00,108,
2025-05-09,02:15,99.2,
2025-05-09,02:30,119.2,
2025-05-09,02:45,97.6,
2025-05-09,03:00,96,
2025-05-09,03:15,104,
2025-05-09,03:30,100,
2025-05-09,03:45,101.6,
2025-05-09,04:00,102.4,
2025-05-09,04:15,100,
2025-05-09,04:30,111.2,
2025-05-09,04:45,106.4,
2025-05-09,05:00,103.2,
2025-05-09,05:15,92,
2025-05-09,05:30,98.4,
2025-05-09,05:45,111.2,
2025-05-09,06:00,103.2,
2025-05-09,06:15,120.8,
2025-05-09,06:30,115.2,
2025-05-09,06:45,115.2,
2025-05-09,07:00,111.2,
2025-05-09,07:15,120.8,
2025-05-09,07:30,149.6,
2025-05-09,07:45,149.6,
2025-05-09,08:00,150.4,
2025-05-09,08:15,178.4,
2025-05-09,08:30,172,
2025-05-09,08:45,155.2,
2025-05-09,09:00,138.4,
2025-05-09,09:15,144.8,
2025-05-09,09:30,168,
2025-05-09,09:45,159.2,
2025-05-09,10:00,150.4,
2025-05-09,10:15,147.2,
2025-05-09,10:30,137.6,
2025-05-09,10:45,136,
2025-05-09,11:00,125.6,
2025-05-09,11:15,127.2,
2025-05-09,11:30,147.2,
2025-05-09,11:45,136,
2025-05-09,12:00,137.6,
2025-05-09,12:15,129.6,
2025-05-09,12:30,123.2,
2025-05-09,12:45,124,
2025-05-09,13:00,131.2,
2025-05-09,13:15,110.4,
2025-05-09,13:30,108,
2025-05-09,13:45,132.8,
2025-05-09,14:00,128.8,
2025-05-09,14:15,126.4,
2025-05-09,14:30,129.6,
2025-05-09,14:45,137.6,
2025-05-09,15:00,125.6,
2025-05-09,15:15,122.4,
2025-05-09,15:30,132.8,
2025-05-09,15:45,152.8,
2025-05-09,16:00,138.4,
2025-05-09,16:15,148,
2025-05-09,16:30,138.4,
2025-05-09,16:45,121.6,
2025-05-09,17:00,129.6,
2025-05-09,17:15,110.4,
2025-05-09,17:30,140,
2025-05-09,17:45,116,
2025-05-09,18:00,124.8,
2025-05-09,18:15,122.4,
2025-05-09,18:30,120,
2025-05-09,18:45,129.6,
2025-05-09,19:00,137.6,
2025-05-09,19:15,122.4,
2025-05-09,19:30,135.2,
2025-05-09,19:45,127.2,
2025-05-09,20:00,125.6,
2025-05-09,20:15,130.4,
2025-05-09,20:30,122.4,
2025-05-09,20:45,122.4,
2025-05-09,21:00,140.8,
2025-05-09,21:15,137.6,
2025-05-09,21:30,120.8,
2025-05-09,21:45,132.8,
2025-05-09,22:00,130.4,
2025-05-09,22:15,120.8,
2025-05-09,22:30,97.6,
2025-05-09,22:45,97.6,
2025-05-09,23:00,112.8,
2025-05-09,23:15,107.2,
2025-05-09,23:30,104.8,
2025-05-09,23:45,96,
2025-05-10,00:00,104,
2025-05-10,00:15,99.2,
2025-05-10,00:30,88,
2025-05-10,00:45,104,
2025-05-10,01:00,98.4,
2025-05-10,01:15,84,
2025-05-10,01:30,113.6,
2025-05-10,01:45,93.6,
2025-05-10,02:00,120,
2025-05-10,02:15,100.8,
2025-05-10,02:30,94.4,
2025-05-10,02:45,112.8,
2025-05-10,03:00,93.6,
2025-05-10,03:15,103.2,
2025-05-10,03:30,110.4,
2025-05-10,03:45,97.6,
2025-05-10,04:00,97.6,
2025-05-10,04:15,104,
2025-05-10,04:30,88.8,
2025-05-10,04:45,94.4,
2025-05-10,05:00,101.6,
2025-05-10,05:15,100.8,
2025-05-10,05:30,97.6,
2025-05-10,05:45,91.2,
2025-05-10,06:00,103.2,
2025-05-10,06:15,124.8,
2025-05-10,06:30,128,
2025-05-10,06:45,131.2,
2025-05-10,07:00,120,
2025-05-10,07:15,104.8,
2025-05-10,07:30,110.4,
2025-05-10,07:45,148,
2025-05-10,08:00,102.4,
2025-05-10,08:15,154.4,
2025-05-10,08:30,158.4,
2025-05-10,08:45,140.8,
2025-05-10,09:00,163.2,
2025-05-10,09:15,154.4,
2025-05-10,09:30,152,
2025-05-10,09:45,167.2,
2025-05-10,10:00,139.2,
2025-05-10,10:15,138.4,
2025-05-10,10:30,136.8,
2025-05-10,10:45,140,
2025-05-10,11:00,150.4,
2025-05-10,11:15,134.4,
2025-05-10,11:30,134.4,
2025-05-10,11:45,127.2,
2025-05-10,12:00,131.2,
2025-05-10,12:15,138.4,
2025-05-10,12:30,118.4,
2025-05-10,12:45,98.4,
2025-05-10,13:00,119.2,
2025-05-10,13:15,117.6,
2025-05-10,13:30,113.6,
2025-05-10,13:45,120.8,
2025-05-10,14:00,112,
2025-05-10,14:15,122.4,
2025-05-10,14:30,132,
2025-05-10,14:45,120.8,
2025-05-10,15:00,116,
2025-05-10,15:15,116.8,
2025-05-10,15:30,120.8,
2025-05-10,15:45,116,
2025-05-10,16:00,154.4,
2025-05-10,16:15,143.2,
2025-05-10,16:30,147.2,
2025-05-10,16:45,129.6,
2025-05-10,17:00,123.2,
2025-05-10,17:15,112,
2025-05-10,17:30,110.4,
2025-05-10,17:45,108.8,
2025-05-10,18:00,120,
2025-05-10,18:15,128.8,
2025-05-10,18:30,129.6,
2025-05-10,18:45,124,
2025-05-10,19:00,114.4,
2025-05-10,19:15,130.4,
2025-05-10,19:30,138.4,
2025-05-10,19:45,117.6,
2025-05-10,20:00,112.8,
2025-05-10,20:15,120,
2025-05-10,20:30,120.8,
2025-05-10,20:45,120,
2025-05-10,21:00,122.4,
2025-05-10,21:15,109.6,
2025-05-10,21:30,117.6,
2025-05-10,21:45,114.4,
2025-05-10,22:00,120.8,
2025-05-10,22:15,117.6,
2025-05-10,22:30,98.4,
2025-05-10,22:45,96,
2025-05-10,23:00,114.4,
2025-05-10,23:15,89.6,
2025-05-10,23:30,94.4,
2025-05-10,23:45,100.8,
2025-05-11,00:00,94.4,
2025-05-11,00:15,94.4,
2025-05-11,00:30,89.6,
2025-05-11,00:45,100,
2025-05-11,01:00,111.2,
2025-05-11,01:15,93.6,
2025-05-11,01:30,94.4,
2025-05-11,01:45,92.8,
2025-05-11,02:00,96.8,
2025-05-11,02:15,100,
2025-05-11,02:30,97.6,
2025-05-11,02:45,100.8,
2025-05-11,03:00,124,
2025-05-11,03:15,93.6,
2025-05-11,03:30,96,
2025-05-11,03:45,99.2,
2025-05-11,04:00,96,
2025-05-11,04:15,81.6,
2025-05-11,04:30,93.6,
2025-05-11,04:45,93.6,
2025-05-11,05:00,102.4,
2025-05-11,05:15,114.4,
2025-05-11,05:30,96,
2025-05-11,05:45,134.4,
2025-05-11,06:00,118.4,
2025-05-11,06:15,127.2,
2025-05-11,06:30,121.6,
2025-05-11,06:45,98.4,
2025-05-11,07:00,110.4,
2025-05-11,07:15,108,
2025-05-11,07:30,95.2,
2025-05-11,07:45,107.2,
2025-05-11,08:00,135.2,
2025-05-11,08:15,140,
2025-05-11,08:30,124,
2025-05-11,08:45,124,
2025-05-11,09:00,130.4,
2025-05-11,09:15,136,
2025-05-11,09:30,133.6,
2025-05-11,09:45,144,
2025-05-11,10:00,156.8,
2025-05-11,10:15,148.8,
2025-05-11,10:30,128,
2025-05-11,10:45,145.6,
2025-05-11,11:00,131.2,
2025-05-11,11:15,120.8,
2025-05-11,11:30,136,
2025-05-11,11:45,140.8,
2025-05-11,12:00,124,
2025-05-11,12:15,128.8,
2025-05-11,12:30,125.6,
2025-05-11,12:45,116.8,
2025-05-11,13:00,119.2,
2025-05-11,13:15,114.4,
2025-05-11,13:30,114.4,
2025-05-11,13:45,121.6,
2025-05-11,14:00,136,
2025-05-11,14:15,108.8,
2025-05-11,14:30,118.4,
2025-05-11,14:45,120.8,
2025-05-11,15:00,119.2,
2025-05-11,15:15,124.8,
2025-05-11,15:30,125.6,
2025-05-11,15:45,124.8,
2025-05-11,16:00,156.8,
2025-05-11,16:15,143.2,
2025-05-11,16:30,135.2,
2025-05-11,16:45,104,
2025-05-11,17:00,115.2,
2025-05-11,17:15,110.4,
2025-05-11,17:30,112,
2025-05-11,17:45,108,
2025-05-11,18:00,108.8,
2025-05-11,18:15,104.8,
2025-05-11,18:30,119.2,
2025-05-11,18:45,124,
2025-05-11,19:00,129.6,
2025-05-11,19:15,118.4,
2025-05-11,19:30,136.8,
2025-05-11,19:45,124.8,
2025-05-11,20:00,120,
2025-05-11,20:15,135.2,
2025-05-11,20:30,129.6,
2025-05-11,20:45,144.8,
2025-05-11,21:00,110.4,
2025-05-11,21:15,128.8,
2025-05-11,21:30,123.2,
2025-05-11,21:45,108,
2025-05-11,22:00,120,
2025-05-11,22:15,118.4,
2025-05-11,22:30,97.6,
2025-05-11,22:45,110.4,
2025-05-11,23:00,109.6,
2025-05-11,23:15,92.8,
2025-05-11,23:30,105.6,
2025-05-11,23:45,94.4,
2025-05-12,00:00,108.8,
2025-05-12,00:15,108.8,
2025-05-12,00:30,114.4,
2025-05-12,00:45,135.2,
2025-05-12,01:00,102.4,
2025-05-12,01:15,108.8,
2025-05-12,01:30,111.2,
2025-05-12,01:45,111.2,
2025-05-12,02:00,102.4,
2025-05-12,02:15,121.6,
2025-05-12,02:30,108.8,
2025-05-12,02:45,112,
2025-05-12,03:00,109.6,
2025-05-12,03:15,114.4,
2025-05-12,03:30,112.8,
2025-05-12,03:45,104,
2025-05-12,04:00,104,
2025-05-12,04:15,111.2,
2025-05-12,04:30,85.6,
2025-05-12,04:45,84.8,
2025-05-12,05:00,92,
2025-05-12,05:15,82.4,
2025-05-12,05:30,84,
2025-05-12,05:45,109.6,
2025-05-12,06:00,104,
2025-05-12,06:15,101.6,
2025-05-12,06:30,86.4,
2025-05-12,06:45,102.4,
2025-05-12,07:00,98.4,
2025-05-12,07:15,92,
2025-05-12,07:30,109.6,
2025-05-12,07:45,108.8,
2025-05-12,08:00,104,
2025-05-12,08:15,118.4,
2025-05-12,08:30,128.8,
2025-05-12,08:45,136.8,
2025-05-12,09:00,156,
2025-05-12,09:15,139.2,
2025-05-12,09:30,148,
2025-05-12,09:45,135.2,
2025-05-12,10:00,133.6,
2025-05-12,10:15,131.2,
2025-05-12,10:30,136.8,
2025-05-12,10:45,132.8,
2025-05-12,11:00,115.2,
2025-05-12,11:15,113.6,
2025-05-12,11:30,156,
2025-05-12,11:45,123.2,
2025-05-12,12:00,119.2,
2025-05-12,12:15,128.8,
2025-05-12,12:30,101.6,
2025-05-12,12:45,107.2,
2025-05-12,13:00,108.8,
2025-05-12,13:15,112,
2025-05-12,13:30,97.6,
2025-05-12,13:45,96.8,
2025-05-12,14:00,104,
2025-05-12,14:15,105.6,
2025-05-12,14:30,116,
2025-05-12,14:45,192.8,
2025-05-12,15:00,153.6,
2025-05-12,15:15,215.2,
2025-05-12,15:30,157.6,
2025-05-12,15:45,153.6,
2025-05-12,16:00,170.4,
2025-05-12,16:15,169.6,
2025-05-12,16:30,132,
2025-05-12,16:45,140.8,
2025-05-12,17:00,147.2,
2025-05-12,17:15,153.6,
2025-05-12,17:30,164,
2025-05-12,17:45,142.4,
2025-05-12,18:00,113.6,
2025-05-12,18:15,130.4,
2025-05-12,18:30,124,
2025-05-12,18:45,122.4,
2025-05-12,19:00,140,
2025-05-12,19:15,150.4,
2025-05-12,19:30,125.6,
2025-05-12,19:45,124.8,
2025-05-12,20:00,124.8,
2025-05-12,20:15,116.8,
2025-05-12,20:30,124.8,
2025-05-12,20:45,129.6,
2025-05-12,21:00,130.4,
2025-05-12,21:15,118.4,
2025-05-12,21:30,124.8,
2025-05-12,21:45,129.6,
2025-05-12,22:00,136.8,
2025-05-12,22:15,132,
2025-05-12,22:30,106.4,
2025-05-12,22:45,100.8,
2025-05-12,23:00,110.4,
2025-05-12,23:15,93.6,
2025-05-12,23:30,100,
2025-05-12,23:45,94.4,
2025-05-13,00:00,95.2,
2025-05-13,00:15,104.8,
2025-05-13,00:30,99.2,
2025-05-13,00:45,103.2,
2025-05-13,01:00,99.2,
2025-05-13,01:15,96.8,
2025-05-13,01:30,95.2,
2025-05-13,01:45,103.2,
2025-05-13,02:00,102.4,
2025-05-13,02:15,92.8,
2025-05-13,02:30,96.8,
2025-05-13,02:45,109.6,
2025-05-13,03:00,97.6,
2025-05-13,03:15,95.2,
2025-05-13,03:30,100.8,
2025-05-13,03:45,92,
2025-05-13,04:00,95.2,
2025-05-13,04:15,92,
2025-05-13,04:30,95.2,
2025-05-13,04:45,91.2,
2025-05-13,05:00,97.6,
2025-05-13,05:15,103.2,
2025-05-13,05:30,110.4,
2025-05-13,05:45,116.8,
2025-05-13,06:00,111.2,
2025-05-13,06:15,129.6,
2025-05-13,06:30,109.6,
2025-05-13,06:45,120.8,
2025-05-13,07:00,128,
2025-05-13,07:15,121.6,
2025-05-13,07:30,105.6,
2025-05-13,07:45,114.4,
2025-05-13,08:00,114.4,
2025-05-13,08:15,156.8,
2025-05-13,08:30,145.6,
2025-05-13,08:45,135.2,
2025-05-13,09:00,139.2,
2025-05-13,09:15,189.6,
2025-05-13,09:30,170.4,
2025-05-13,09:45,204,
2025-05-13,10:00,157.6,
2025-05-13,10:15,163.2,
2025-05-13,10:30,189.6,
2025-05-13,10:45,177.6,
2025-05-13,11:00,158.4,
2025-05-13,11:15,160.8,
2025-05-13,11:30,151.2,
2025-05-13,11:45,160,
2025-05-13,12:00,151.2,
2025-05-13,12:15,160,
2025-05-13,12:30,146.4,
2025-05-13,12:45,153.6,
2025-05-13,13:00,135.2,
2025-05-13,13:15,130.4,
2025-05-13,13:30,147.2,
2025-05-13,13:45,136,
2025-05-13,14:00,151.2,
2025-05-13,14:15,140,
2025-05-13,14:30,140.8,
2025-05-13,14:45,149.6,
2025-05-13,15:00,133.6,
2025-05-13,15:15,150.4,
2025-05-13,15:30,162.4,
2025-05-13,15:45,179.2,
2025-05-13,16:00,170.4,
2025-05-13,16:15,341.6,
2025-05-13,16:30,223.2,
2025-05-13,16:45,228,
2025-05-13,17:00,228,
2025-05-13,17:15,144,
2025-05-13,17:30,144.8,
2025-05-13,17:45,134.4,
2025-05-13,18:00,127.2,
2025-05-13,18:15,116.8,
2025-05-13,18:30,136,
2025-05-13,18:45,144.8,
2025-05-13,19:00,146.4,
2025-05-13,19:15,125.6,
2025-05-13,19:30,121.6,
2025-05-13,19:45,136.8,
2025-05-13,20:00,132,
2025-05-13,20:15,121.6,
2025-05-13,20:30,122.4,
2025-05-13,20:45,124.8,
2025-05-13,21:00,132,
2025-05-13,21:15,120,
2025-05-13,21:30,123.2,
2025-05-13,21:45,115.2,
2025-05-13,22:00,117.6,
2025-05-13,22:15,121.6,
2025-05-13,22:30,93.6,
2025-05-13,22:45,116.8,
2025-05-13,23:00,105.6,
2025-05-13,23:15,94.4,
2025-05-13,23:30,99.2,
2025-05-13,23:45,96.8,
2025-05-14,00:00,110.4,
2025-05-14,00:15,98.4,
2025-05-14,00:30,95.2,
2025-05-14,00:45,99.2,
2025-05-14,01:00,97.6,
2025-05-14,01:15,110.4,
2025-05-14,01:30,99.2,
2025-05-14,01:45,130.4,
2025-05-14,02:00,101.6,
2025-05-14,02:15,102.4,
2025-05-14,02:30,99.2,
2025-05-14,02:45,91.2,
2025-05-14,03:00,92,
2025-05-14,03:15,96,
2025-05-14,03:30,109.6,
2025-05-14,03:45,91.2,
2025-05-14,04:00,118.4,
2025-05-14,04:15,102.4,
2025-05-14,04:30,94.4,
2025-05-14,04:45,94.4,
2025-05-14,05:00,93.6,
2025-05-14,05:15,97.6,
2025-05-14,05:30,120,
2025-05-14,05:45,112.8,
2025-05-14,06:00,140,
2025-05-14,06:15,108,
2025-05-14,06:30,125.6,
2025-05-14,06:45,112,
2025-05-14,07:00,118.4,
2025-05-14,07:15,129.6,
2025-05-14,07:30,120.8,
2025-05-14,07:45,121.6,
2025-05-14,08:00,131.2,
2025-05-14,08:15,162.4,
2025-05-14,08:30,128.8,
2025-05-14,08:45,153.6,
2025-05-14,09:00,194.4,
2025-05-14,09:15,239.2,
2025-05-14,09:30,182.4,
2025-05-14,09:45,186.4,
2025-05-14,10:00,184.8,
2025-05-14,10:15,156,
2025-05-14,10:30,166.4,
2025-05-14,10:45,175.2,
2025-05-14,11:00,177.6,
2025-05-14,11:15,153.6,
2025-05-14,11:30,179.2,
2025-05-14,11:45,160.8,
2025-05-14,12:00,159.2,
2025-05-14,12:15,174.4,
2025-05-14,12:30,169.6,
2025-05-14,12:45,145.6,
2025-05-14,13:00,157.6,
2025-05-14,13:15,170.4,
2025-05-14,13:30,152,
2025-05-14,13:45,140,
2025-05-14,14:00,147.2,
2025-05-14,14:15,168.8,
2025-05-14,14:30,155.2,
2025-05-14,14:45,144,
2025-05-14,15:00,199.2,
2025-05-14,15:15,154.4,
2025-05-14,15:30,164,
2025-05-14,15:45,325.6,
2025-05-14,16:00,328,
2025-05-14,16:15,356.8,
2025-05-14,16:30,327.2,
2025-05-14,16:45,368.8,
2025-05-14,17:00,380.8,
2025-05-14,17:15,359.2,
2025-05-14,17:30,343.2,
2025-05-14,17:45,271.2,
2025-05-14,18:00,260.8,
2025-05-14,18:15,256,
2025-05-14,18:30,275.2,
2025-05-14,18:45,283.2,
2025-05-14,19:00,270.4,
2025-05-14,19:15,268,
2025-05-14,19:30,283.2,
2025-05-14,19:45,278.4,
2025-05-14,20:00,273.6,
2025-05-14,20:15,260.8,
2025-05-14,20:30,280,
2025-05-14,20:45,272.8,
2025-05-14,21:00,273.6,
2025-05-14,21:15,264,
2025-05-14,21:30,262.4,
2025-05-14,21:45,261.6,
2025-05-14,22:00,265.6,
2025-05-14,22:15,263.2,
2025-05-14,22:30,257.6,
2025-05-14,22:45,243.2,
2025-05-14,23:00,242.4,
2025-05-14,23:15,241.6,
2025-05-14,23:30,238.4,
2025-05-14,23:45,233.6,
2025-05-15,00:00,248.8,
2025-05-15,00:15,251.2,
2025-05-15,00:30,249.6,
2025-05-15,00:45,241.6,
2025-05-15,01:00,243.2,
2025-05-15,01:15,216.8,
2025-05-15,01:30,224.8,
2025-05-15,01:45,218.4,
2025-05-15,02:00,213.6,
2025-05-15,02:15,211.2,
2025-05-15,02:30,208,
2025-05-15,02:45,205.6,
2025-05-15,03:00,221.6,
2025-05-15,03:15,220,
2025-05-15,03:30,208,
2025-05-15,03:45,220,
2025-05-15,04:00,158.4,
2025-05-15,04:15,208,
2025-05-15,04:30,160.8,
2025-05-15,04:45,212,
2025-05-15,05:00,156,
2025-05-15,05:15,204.8,
2025-05-15,05:30,168,
2025-05-15,05:45,251.2,
2025-05-15,06:00,170.4,
2025-05-15,06:15,232,
2025-05-15,06:30,172,
2025-05-15,06:45,222.4,
2025-05-15,07:00,188,
2025-05-15,07:15,225.6,
2025-05-15,07:30,213.6,
2025-05-15,07:45,224.8,
2025-05-15,08:00,232,
2025-05-15,08:15,224.8,
2025-05-15,08:30,275.2,
2025-05-15,08:45,252.8,
2025-05-15,09:00,289.6,
2025-05-15,09:15,272.8,
2025-05-15,09:30,282.4,
2025-05-15,09:45,284.8,
2025-05-15,10:00,272,
2025-05-15,10:15,300.8,
2025-05-15,10:30,312,
2025-05-15,10:45,302.4,
2025-05-15,11:00,301.6,
2025-05-15,11:15,298.4,
2025-05-15,11:30,308,
2025-05-15,11:45,296,
2025-05-15,12:00,302.4,
2025-05-15,12:15,305.6,
2025-05-15,12:30,291.2,
2025-05-15,12:45,280.8,
2025-05-15,13:00,292.8,
2025-05-15,13:15,295.2,
2025-05-15,13:30,299.2,
