日期,时间,功率(KW)
2025-04-07,23:00,3441.2
2025-04-07,23:15,3299.8
2025-04-07,23:30,3193.4
2025-04-07,23:45,3014.2
2025-04-08,00:00,2858.8
2025-04-08,00:15,2672.6
2025-04-08,00:30,2381.4
2025-04-08,00:45,3031
2025-04-08,01:00,3451
2025-04-08,01:15,3494.4
2025-04-08,01:30,3551.8
2025-04-08,01:45,3546.2
2025-04-08,02:00,3487.4
2025-04-08,02:15,3399.2
2025-04-08,02:30,3294.2
2025-04-08,02:45,3164
2025-04-08,03:00,3010
2025-04-08,03:15,2839.2
2025-04-08,03:30,2648.8
2025-04-08,03:45,2392.6
2025-04-08,04:00,3012.8
2025-04-08,04:15,3456.6
2025-04-08,04:30,3516.8
2025-04-08,04:45,3575.6
2025-04-08,05:00,3484.6
2025-04-08,05:15,3490.2
2025-04-08,05:30,3414.6
2025-04-08,05:45,3295.6
2025-04-08,06:00,3169.6
2025-04-08,06:15,3015.6
2025-04-08,06:30,2830.8
2025-04-08,06:45,2655.8
2025-04-08,07:00,2350.6
2025-04-08,07:15,3073
2025-04-08,07:30,3500
2025-04-08,07:45,3934
2025-04-08,08:00,4068.4
2025-04-08,08:15,4034.8
2025-04-08,08:30,3633
2025-04-08,08:45,3493
2025-04-08,09:00,3360
2025-04-08,09:15,2430.4
2025-04-08,09:30,2265.2
2025-04-08,09:45,2262.4
2025-04-08,10:00,2237.2
2025-04-08,10:15,2241.4
2025-04-08,10:30,2230.2
2025-04-08,10:45,2273.6
2025-04-08,11:00,2242.8
2025-04-08,11:15,2619.4
2025-04-08,11:30,3535
2025-04-08,11:45,3788.4
2025-04-08,12:00,3271.8
2025-04-08,12:15,3182.2
2025-04-08,12:30,3647
2025-04-08,12:45,3637.2
2025-04-08,13:00,2979.2
2025-04-08,13:15,3589.6
2025-04-08,13:30,3693.2
2025-04-08,13:45,2797.2
2025-04-08,14:00,3483.2
2025-04-08,14:15,3736.6
2025-04-08,14:30,3383.8
2025-04-08,14:45,3288.6
2025-04-08,15:00,3766
2025-04-08,15:15,3683.4
2025-04-08,15:30,3014.2
2025-04-08,15:45,3550.4
2025-04-08,16:00,2157.4
2025-04-08,16:15,2219
2025-04-08,16:30,3029.6
2025-04-08,16:45,3697.4
2025-04-08,17:00,3778.6
2025-04-08,17:15,2718.8
2025-04-08,17:30,3487.4
2025-04-08,17:45,3760.4
2025-04-08,18:00,3339
2025-04-08,18:15,3290
2025-04-08,18:30,3802.4
2025-04-08,18:45,3571.4
2025-04-08,19:00,2900.8
2025-04-08,19:15,3546.2
2025-04-08,19:30,3578.4
2025-04-08,19:45,2713.2
2025-04-08,20:00,3334.8
2025-04-08,20:15,3621.8
2025-04-08,20:30,3218.6
2025-04-08,20:45,3120.6
2025-04-08,21:00,3606.4
2025-04-08,21:15,3592.4
2025-04-08,21:30,2861.6
2025-04-08,21:45,3560.2
2025-04-08,22:00,3581.2
2025-04-08,22:15,2629.2
2025-04-08,22:30,3354.4
2025-04-08,22:45,3596.6
2025-04-08,23:00,3182.2
2025-04-08,23:15,3131.8
2025-04-08,23:30,3578.4
2025-04-08,23:45,3542
2025-04-09,00:00,2874.2
2025-04-09,00:15,3469.2
2025-04-09,00:30,3535
2025-04-09,00:45,2587.2
2025-04-09,01:00,3285.8
2025-04-09,01:15,3581.2
2025-04-09,01:30,3169.6
2025-04-09,01:45,3129
2025-04-09,02:00,3556
2025-04-09,02:15,3498.6
2025-04-09,02:30,2874.2
2025-04-09,02:45,3470.6
2025-04-09,03:00,3532.2
2025-04-09,03:15,2587.2
2025-04-09,03:30,3313.8
2025-04-09,03:45,3577
2025-04-09,04:00,3164
2025-04-09,04:15,3108
2025-04-09,04:30,3575.6
2025-04-09,04:45,3522.4
2025-04-09,05:00,2829.4
2025-04-09,05:15,3392.2
2025-04-09,05:30,3458
2025-04-09,05:45,2581.6
2025-04-09,06:00,3353
2025-04-09,06:15,3554.6
2025-04-09,06:30,3056.2
2025-04-09,06:45,3117.8
2025-04-09,07:00,3554.6
2025-04-09,07:15,3490.2
2025-04-09,07:30,2882.6
2025-04-09,07:45,3682
2025-04-09,08:00,3708.6
2025-04-09,08:15,2794.4
2025-04-09,08:30,3505.6
2025-04-09,08:45,3873.8
2025-04-09,09:00,3710
2025-04-09,09:15,3642.8
2025-04-09,09:30,3831.8
2025-04-09,09:45,3718.4
2025-04-09,10:00,3136
2025-04-09,10:15,3683.4
2025-04-09,10:30,3689
2025-04-09,10:45,2828
2025-04-09,11:00,3501.4
2025-04-09,11:15,3722.6
2025-04-09,11:30,3290
2025-04-09,11:45,3288.6
2025-04-09,12:00,3728.2
2025-04-09,12:15,3712.8
2025-04-09,12:30,3021.2
2025-04-09,12:45,3591
2025-04-09,13:00,3621.8
2025-04-09,13:15,2711.8
2025-04-09,13:30,3291.4
2025-04-09,13:45,3557.4
2025-04-09,14:00,3252.2
2025-04-09,14:15,3220
2025-04-09,14:30,3682
2025-04-09,14:45,3642.8
2025-04-09,15:00,3080
2025-04-09,15:15,3634.4
2025-04-09,15:30,3742.2
2025-04-09,15:45,2891
2025-04-09,16:00,4361
2025-04-09,16:15,4989.6
2025-04-09,16:30,3701.6
2025-04-09,16:45,3834.6
2025-04-09,17:00,3647
2025-04-09,17:15,3543.4
2025-04-09,17:30,3470.6
2025-04-09,17:45,3437
2025-04-09,18:00,3309.6
2025-04-09,18:15,3213
2025-04-09,18:30,2857.4
2025-04-09,18:45,2707.6
2025-04-09,19:00,2535.4
2025-04-09,19:15,2844.8
2025-04-09,19:30,3376.8
2025-04-09,19:45,3490.2
2025-04-09,20:00,3511.2
2025-04-09,20:15,3532.2
2025-04-09,20:30,3603.6
2025-04-09,20:45,3523.8
2025-04-09,21:00,3432.8
2025-04-09,21:15,3287.2
2025-04-09,21:30,3138.8
2025-04-09,21:45,2958.2
2025-04-09,22:00,2777.6
2025-04-09,22:15,2657.2
2025-04-09,22:30,2945.6
2025-04-09,22:45,3403.4
2025-04-09,23:00,3483.2
2025-04-09,23:15,3535
2025-04-09,23:30,3595.2
2025-04-09,23:45,3502.8
2025-04-10,00:00,3423
2025-04-10,00:15,3330.6
2025-04-10,00:30,3192
2025-04-10,00:45,3049.2
2025-04-10,01:00,2878.4
2025-04-10,01:15,2676.8
2025-04-10,01:30,2430.4
2025-04-10,01:45,3045
2025-04-10,02:00,3462.2
2025-04-10,02:15,3498.6
2025-04-10,02:30,3535
2025-04-10,02:45,3589.6
2025-04-10,03:00,3501.4
2025-04-10,03:15,3425.8
2025-04-10,03:30,3311
2025-04-10,03:45,3173.8
2025-04-10,04:00,3025.4
2025-04-10,04:15,2837.8
2025-04-10,04:30,2662.8
2025-04-10,04:45,2363.2
2025-04-10,05:00,2956.8
2025-04-10,05:15,3455.2
2025-04-10,05:30,3459.4
2025-04-10,05:45,3501.4
2025-04-10,06:00,3480.4
2025-04-10,06:15,3423
2025-04-10,06:30,3383.8
2025-04-10,06:45,3302.6
2025-04-10,07:00,3168.2
2025-04-10,07:15,2983.4
2025-04-10,07:30,2843.4
2025-04-10,07:45,2886.8
2025-04-10,08:00,2752.4
2025-04-10,08:15,3413.2
2025-04-10,08:30,3791.2
2025-04-10,08:45,3861.2
2025-04-10,09:00,3913
2025-04-10,09:15,3897.6
2025-04-10,09:30,3806.6
2025-04-10,09:45,3766
2025-04-10,10:00,3439.8
2025-04-10,10:15,3253.6
2025-04-10,10:30,3085.6
2025-04-10,10:45,3046.4
2025-04-10,11:00,2825.2
2025-04-10,11:15,2543.8
2025-04-10,11:30,3213
2025-04-10,11:45,3574.2
2025-04-10,12:00,3621.8
2025-04-10,12:15,3652.6
2025-04-10,12:30,3627.4
2025-04-10,12:45,3572.8
2025-04-10,13:00,3525.2
2025-04-10,13:15,3361.4
2025-04-10,13:30,3189.2
2025-04-10,13:45,3014.2
2025-04-10,14:00,2888.2
2025-04-10,14:15,2765
2025-04-10,14:30,2522.8
2025-04-10,14:45,3186.4
2025-04-10,15:00,3627.4
2025-04-10,15:15,3684.8
2025-04-10,15:30,3703
2025-04-10,15:45,3708.6
2025-04-10,16:00,3624.6
2025-04-10,16:15,3540.6
2025-04-10,16:30,3393.6
2025-04-10,16:45,3298.4
2025-04-10,17:00,3075.8
2025-04-10,17:15,2898
2025-04-10,17:30,2735.6
2025-04-10,17:45,2738.4
2025-04-10,18:00,3437
2025-04-10,18:15,3673.6
2025-04-10,18:30,3721.2
2025-04-10,18:45,3729.6
2025-04-10,19:00,3689
2025-04-10,19:15,3652.6
2025-04-10,19:30,3481.8
2025-04-10,19:45,3375.4
2025-04-10,20:00,3252.2
2025-04-10,20:15,2993.2
2025-04-10,20:30,2846.2
2025-04-10,20:45,2622.2
2025-04-10,21:00,3022.6
2025-04-10,21:15,3501.4
2025-04-10,21:30,3565.8
2025-04-10,21:45,3620.4
2025-04-10,22:00,3624.6
2025-04-10,22:15,3623.2
2025-04-10,22:30,3504.2
2025-04-10,22:45,3420.2
2025-04-10,23:00,3354.4
2025-04-10,23:15,3138.8
2025-04-10,23:30,3005.8
2025-04-10,23:45,2795.8
2025-04-11,00:00,2637.6
2025-04-11,00:15,2944.2
2025-04-11,00:30,3462.2
2025-04-11,00:45,3540.6
2025-04-11,01:00,3605
2025-04-11,01:15,3621.8
2025-04-11,01:30,3547.6
2025-04-11,01:45,3477.6
2025-04-11,02:00,3393.6
2025-04-11,02:15,3243.8
2025-04-11,02:30,3096.8
2025-04-11,02:45,2913.4
2025-04-11,03:00,2732.8
2025-04-11,03:15,2597
2025-04-11,03:30,2972.2
2025-04-11,03:45,3460.8
2025-04-11,04:00,3528
2025-04-11,04:15,3591
2025-04-11,04:30,3568.6
2025-04-11,04:45,3467.8
2025-04-11,05:00,3488.8
2025-04-11,05:15,3344.6
2025-04-11,05:30,3232.6
2025-04-11,05:45,3077.2
2025-04-11,06:00,2906.4
2025-04-11,06:15,2723
2025-04-11,06:30,2462.6
2025-04-11,06:45,3070.2
2025-04-11,07:00,3511.2
2025-04-11,07:15,3526.6
2025-04-11,07:30,3694.6
2025-04-11,07:45,3740.8
2025-04-11,08:00,3689
2025-04-11,08:15,3414.6
2025-04-11,08:30,3243.8
2025-04-11,08:45,3117.8
2025-04-11,09:00,3367
2025-04-11,09:15,3143
2025-04-11,09:30,3005.8
2025-04-11,09:45,2513
2025-04-11,10:00,3136
2025-04-11,10:15,3518.2
2025-04-11,10:30,3578.4
2025-04-11,10:45,3838.8
2025-04-11,11:00,3753.4
2025-04-11,11:15,3679.2
2025-04-11,11:30,3630.2
2025-04-11,11:45,3512.6
2025-04-11,12:00,3389.4
2025-04-11,12:15,3256.4
2025-04-11,12:30,2889.6
2025-04-11,12:45,2702
2025-04-11,13:00,2423.4
2025-04-11,13:15,3131.8
2025-04-11,13:30,3500
2025-04-11,13:45,3605
2025-04-11,14:00,3617.6
2025-04-11,14:15,3564.4
2025-04-11,14:30,3501.4
2025-04-11,14:45,3424.4
2025-04-11,15:00,3306.8
2025-04-11,15:15,3203.2
2025-04-11,15:30,3137.4
2025-04-11,15:45,2889.6
2025-04-11,16:00,2713.2
2025-04-11,16:15,2433.2
2025-04-11,16:30,3165.4
2025-04-11,16:45,3484.6
2025-04-11,17:00,3575.6
2025-04-11,17:15,3621.8
2025-04-11,17:30,3558.8
2025-04-11,17:45,3501.4
2025-04-11,18:00,3438.4
2025-04-11,18:15,3326.4
2025-04-11,18:30,3187.8
2025-04-11,18:45,3042.2
2025-04-11,19:00,2881.2
2025-04-11,19:15,2686.6
2025-04-11,19:30,2828
2025-04-11,19:45,3273.2
2025-04-11,20:00,3556
2025-04-11,20:15,3624.6
2025-04-11,20:30,3668
2025-04-11,20:45,3662.4
2025-04-11,21:00,3561.6
2025-04-11,21:15,3458
2025-04-11,21:30,3365.6
2025-04-11,21:45,3210.2
2025-04-11,22:00,3031
2025-04-11,22:15,2854.6
2025-04-11,22:30,2640.4
2025-04-11,22:45,3092.6
2025-04-11,23:00,3584
2025-04-11,23:15,3361.4
2025-04-11,23:30,3411.8
2025-04-11,23:45,3442.6
2025-04-12,00:00,3355.8
2025-04-12,00:15,3267.6
2025-04-12,00:30,3157
2025-04-12,00:45,3024
2025-04-12,01:00,2868.6
2025-04-12,01:15,2716
2025-04-12,01:30,2569
2025-04-12,01:45,2335.2
2025-04-12,02:00,2898
2025-04-12,02:15,3357.2
2025-04-12,02:30,3389.4
2025-04-12,02:45,3423
2025-04-12,03:00,3446.8
2025-04-12,03:15,3383.8
2025-04-12,03:30,3305.4
2025-04-12,03:45,3187.8
2025-04-12,04:00,3092.6
2025-04-12,04:15,2919
2025-04-12,04:30,2765
2025-04-12,04:45,2577.4
2025-04-12,05:00,2373
2025-04-12,05:15,2871.4
2025-04-12,05:30,3397.8
2025-04-12,05:45,3305.4
2025-04-12,06:00,3372.6
2025-04-12,06:15,3385.2
2025-04-12,06:30,3311
2025-04-12,06:45,3267.6
2025-04-12,07:00,3129
2025-04-12,07:15,2956.8
2025-04-12,07:30,2849
2025-04-12,07:45,2140.6
2025-04-12,08:00,2962.4
2025-04-12,08:15,2807
2025-04-12,08:30,3004.4
2025-04-12,08:45,3633
2025-04-12,09:00,3796.8
2025-04-12,09:15,3854.2
2025-04-12,09:30,3857
2025-04-12,09:45,3761.8
2025-04-12,10:00,3694.6
2025-04-12,10:15,3529.4
2025-04-12,10:30,3360
2025-04-12,10:45,3213
2025-04-12,11:00,3014.2
2025-04-12,11:15,2826.6
2025-04-12,11:30,2619.4
2025-04-12,11:45,3158.4
2025-04-12,12:00,3620.4
2025-04-12,12:15,3589.6
2025-04-12,12:30,3698.8
2025-04-12,12:45,3756.2
2025-04-12,13:00,3745
2025-04-12,13:15,3600.8
2025-04-12,13:30,3494.4
2025-04-12,13:45,3388
2025-04-12,14:00,3166.8
2025-04-12,14:15,2993.2
2025-04-12,14:30,2770.6
2025-04-12,14:45,2555
2025-04-12,15:00,3159.8
2025-04-12,15:15,3616.2
2025-04-12,15:30,3703
2025-04-12,15:45,3729.6
2025-04-12,16:00,3722.6
2025-04-12,16:15,3670.8
2025-04-12,16:30,3567.2
2025-04-12,16:45,3406.2
2025-04-12,17:00,3312.4
2025-04-12,17:15,3138.8
2025-04-12,17:30,2979.2
2025-04-12,17:45,2798.6
2025-04-12,18:00,2560.6
2025-04-12,18:15,3192
2025-04-12,18:30,3724
2025-04-12,18:45,3693.2
2025-04-12,19:00,3736.6
2025-04-12,19:15,3743.6
2025-04-12,19:30,3766
2025-04-12,19:45,3672.2
2025-04-12,20:00,3514
2025-04-12,20:15,3421.6
2025-04-12,20:30,3241
2025-04-12,20:45,3078.6
2025-04-12,21:00,2931.6
2025-04-12,21:15,2657.2
2025-04-12,21:30,2987.6
2025-04-12,21:45,3427.2
2025-04-12,22:00,3756.2
2025-04-12,22:15,3784.2
2025-04-12,22:30,3774.4
2025-04-12,22:45,3665.2
2025-04-12,23:00,3581.2
2025-04-12,23:15,3500
2025-04-12,23:30,3318
2025-04-12,23:45,3157
2025-04-13,00:00,2975
2025-04-13,00:15,2805.6
2025-04-13,00:30,2611
2025-04-13,00:45,3206
2025-04-13,01:00,3656.8
2025-04-13,01:15,3676.4
2025-04-13,01:30,3732.4
2025-04-13,01:45,3746.4
2025-04-13,02:00,3651.2
2025-04-13,02:15,3574.2
2025-04-13,02:30,3460.8
2025-04-13,02:45,3305.4
2025-04-13,03:00,3148.6
2025-04-13,03:15,2959.6
2025-04-13,03:30,2779
2025-04-13,03:45,2451.4
2025-04-13,04:00,3249.4
2025-04-13,04:15,3663.8
2025-04-13,04:30,3686.2
2025-04-13,04:45,3742.2
2025-04-13,05:00,3725.4
2025-04-13,05:15,3662.4
2025-04-13,05:30,3564.4
2025-04-13,05:45,3441.2
2025-04-13,06:00,3290
2025-04-13,06:15,3115
2025-04-13,06:30,2949.8
2025-04-13,06:45,2786
2025-04-13,07:00,2478
2025-04-13,07:15,3235.4
2025-04-13,07:30,3672.2
2025-04-13,07:45,3717
2025-04-13,08:00,3815
2025-04-13,08:15,3767.4
2025-04-13,08:30,3703
2025-04-13,08:45,3633
2025-04-13,09:00,3474.8
2025-04-13,09:15,3341.8
2025-04-13,09:30,3150
2025-04-13,09:45,2990.4
2025-04-13,10:00,2779
2025-04-13,10:15,2536.8
2025-04-13,10:30,3267.6
2025-04-13,10:45,3627.4
2025-04-13,11:00,3626
2025-04-13,11:15,3658.2
2025-04-13,11:30,3619
2025-04-13,11:45,3505.6
2025-04-13,12:00,3407.6
2025-04-13,12:15,3327.8
2025-04-13,12:30,3162.6
2025-04-13,12:45,3035.2
2025-04-13,13:00,2875.6
2025-04-13,13:15,2676.8
2025-04-13,13:30,2381.4
2025-04-13,13:45,3201.8
2025-04-13,14:00,3568.6
2025-04-13,14:15,3378.2
2025-04-13,14:30,3409
2025-04-13,14:45,3339
2025-04-13,15:00,3255
2025-04-13,15:15,3183.6
2025-04-13,15:30,3568.6
2025-04-13,15:45,3136
2025-04-13,16:00,2947
2025-04-13,16:15,2790.2
2025-04-13,16:30,2590
2025-04-13,16:45,2711.8
2025-04-13,17:00,3395
2025-04-13,17:15,3479
2025-04-13,17:30,3486
2025-04-13,17:45,3530.8
2025-04-13,18:00,3479
2025-04-13,18:15,3410.4
2025-04-13,18:30,3326.4
2025-04-13,18:45,3192
2025-04-13,19:00,3054.8
2025-04-13,19:15,2917.6
2025-04-13,19:30,2706.2
2025-04-13,19:45,2501.8
2025-04-13,20:00,3071.6
2025-04-13,20:15,3455.2
2025-04-13,20:30,3515.4
2025-04-13,20:45,3572.8
2025-04-13,21:00,3605
2025-04-13,21:15,3558.8
2025-04-13,21:30,3481.8
2025-04-13,21:45,3371.2
2025-04-13,22:00,3215.8
2025-04-13,22:15,3102.4
2025-04-13,22:30,2914.8
2025-04-13,22:45,2737
2025-04-13,23:00,2577.4
2025-04-13,23:15,3067.4
2025-04-13,23:30,3500
2025-04-13,23:45,3522.4
2025-04-14,00:00,3598
2025-04-14,00:15,3586.8
2025-04-14,00:30,3560.2
2025-04-14,00:45,3474.8
2025-04-14,01:00,3353
2025-04-14,01:15,3218.6
2025-04-14,01:30,3050.6
2025-04-14,01:45,2881.2
2025-04-14,02:00,2714.6
2025-04-14,02:15,2454.2
2025-04-14,02:30,3056.2
2025-04-14,02:45,3493
2025-04-14,03:00,3526.6
2025-04-14,03:15,3588.2
2025-04-14,03:30,3598
2025-04-14,03:45,3529.4
2025-04-14,04:00,3459.4
2025-04-14,04:15,3329.2
2025-04-14,04:30,3193.4
2025-04-14,04:45,2923.2
2025-04-14,05:00,2735.6
2025-04-14,05:15,2639
2025-04-14,05:30,2367.4
2025-04-14,05:45,2982
2025-04-14,06:00,3400.6
2025-04-14,06:15,3431.4
2025-04-14,06:30,3500
2025-04-14,06:45,3507
2025-04-14,07:00,3438.4
2025-04-14,07:15,3347.4
2025-04-14,07:30,3231.2
2025-04-14,07:45,3152.8
2025-04-14,08:00,2975
2025-04-14,08:15,2903.6
2025-04-14,08:30,2674
2025-04-14,08:45,2352
2025-04-14,09:00,3123.4
2025-04-14,09:15,3518.2
2025-04-14,09:30,3578.4
2025-04-14,09:45,3595.2
2025-04-14,10:00,3589.6
2025-04-14,10:15,3474.8
2025-04-14,10:30,3372.6
2025-04-14,10:45,3260.6
2025-04-14,11:00,3106.6
2025-04-14,11:15,2965.2
2025-04-14,11:30,2791.6
2025-04-14,11:45,2354.8
2025-04-14,12:00,2088.8
2025-04-14,12:15,2837.8
2025-04-14,12:30,3229.8
2025-04-14,12:45,3259.2
2025-04-14,13:00,3308.2
2025-04-14,13:15,3273.2
2025-04-14,13:30,3213
2025-04-14,13:45,3109.4
2025-04-14,14:00,2961
2025-04-14,14:15,2819.6
2025-04-14,14:30,2654.4
2025-04-14,14:45,2480.8
2025-04-14,15:00,2318.4
2025-04-14,15:15,2685.2
2025-04-14,15:30,3341.8
2025-04-14,15:45,3477.6
2025-04-14,16:00,3526.6
2025-04-14,16:15,3556
2025-04-14,16:30,3498.6
2025-04-14,16:45,3423
2025-04-14,17:00,3325
2025-04-14,17:15,3168.2
2025-04-14,17:30,3007.2
2025-04-14,17:45,2931.6
2025-04-14,18:00,2531.2
2025-04-14,18:15,2364.6
2025-04-14,18:30,2655.8
2025-04-14,18:45,3322.2
2025-04-14,19:00,3539.2
2025-04-14,19:15,3599.4
2025-04-14,19:30,3731
2025-04-14,19:45,3675
2025-04-14,20:00,3623.2
2025-04-14,20:15,3500
2025-04-14,20:30,3344.6
2025-04-14,20:45,3180.8
2025-04-14,21:00,3029.6
2025-04-14,21:15,2837.8
2025-04-14,21:30,2742.6
2025-04-14,21:45,2984.8
2025-04-14,22:00,3515.4
2025-04-14,22:15,3661
2025-04-14,22:30,3726.8
2025-04-14,22:45,3766
2025-04-14,23:00,3698.8
2025-04-14,23:15,3628.8
2025-04-14,23:30,3494.4
2025-04-14,23:45,3341.8
2025-04-15,00:00,3178
2025-04-15,00:15,3025.4
2025-04-15,00:30,2826.6
2025-04-15,00:45,2599.8
2025-04-15,01:00,3197.6
2025-04-15,01:15,3619
2025-04-15,01:30,3637.2
2025-04-15,01:45,3703
2025-04-15,02:00,3719.8
2025-04-15,02:15,3635.8
2025-04-15,02:30,3572.8
2025-04-15,02:45,3476.2
2025-04-15,03:00,3348.8
2025-04-15,03:15,3193.4
2025-04-15,03:30,3014.2
2025-04-15,03:45,2825.2
2025-04-15,04:00,2581.6
2025-04-15,04:15,3152.8
2025-04-15,04:30,3598
2025-04-15,04:45,3633
2025-04-15,05:00,3631.6
2025-04-15,05:15,3711.4
2025-04-15,05:30,3600.8
2025-04-15,05:45,3584
2025-04-15,06:00,3479
2025-04-15,06:15,3337.6
2025-04-15,06:30,3158.4
2025-04-15,06:45,3018.4
2025-04-15,07:00,2839.2
2025-04-15,07:15,2612.4
2025-04-15,07:30,3208.8
2025-04-15,07:45,3673.6
2025-04-15,08:00,3722.6
2025-04-15,08:15,3721.2
2025-04-15,08:30,3483.2
2025-04-15,08:45,3411.8
2025-04-15,09:00,3327.8
2025-04-15,09:15,3217.2
2025-04-15,09:30,3047.8
2025-04-15,09:45,2902.2
2025-04-15,10:00,2969.4
2025-04-15,10:15,2790.2
2025-04-15,10:30,2553.6
2025-04-15,10:45,3159.8
2025-04-15,11:00,3516.8
2025-04-15,11:15,3556
2025-04-15,11:30,3613.4
2025-04-15,11:45,3578.4
2025-04-15,12:00,3542
2025-04-15,12:15,3445.4
2025-04-15,12:30,3340.4
2025-04-15,12:45,3218.6
2025-04-15,13:00,3052
2025-04-15,13:15,2930.2
2025-04-15,13:30,2699.2
2025-04-15,13:45,2426.2
2025-04-15,14:00,3127.6
2025-04-15,14:15,3540.6
2025-04-15,14:30,3547.6
2025-04-15,14:45,3599.4
2025-04-15,15:00,3787
2025-04-15,15:15,3714.2
2025-04-15,15:30,3647
2025-04-15,15:45,3525.2
2025-04-15,16:00,3357.2
2025-04-15,16:15,3239.6
2025-04-15,16:30,3036.6
2025-04-15,16:45,2636.2
2025-04-15,17:00,2370.2
2025-04-15,17:15,3130.4
2025-04-15,17:30,3511.2
2025-04-15,17:45,3588.2
2025-04-15,18:00,3619
2025-04-15,18:15,3638.6
2025-04-15,18:30,3557.4
2025-04-15,18:45,3488.8
2025-04-15,19:00,3564.4
2025-04-15,19:15,3409
2025-04-15,19:30,3285.8
2025-04-15,19:45,3122
2025-04-15,20:00,2952.6
2025-04-15,20:15,2633.4
2025-04-15,20:30,3411.8
2025-04-15,20:45,3795.4
2025-04-15,21:00,3845.8
2025-04-15,21:15,3900.4
2025-04-15,21:30,3753.4
2025-04-15,21:45,3707.2
2025-04-15,22:00,4191.6
2025-04-15,22:15,4061.4
2025-04-15,22:30,3906
2025-04-15,22:45,3731
2025-04-15,23:00,3350.2
2025-04-15,23:15,3138.8
2025-04-15,23:30,2895.2
2025-04-15,23:45,3680.6
2025-04-16,00:00,4030.6
2025-04-16,00:15,4006.8
2025-04-16,00:30,4081
2025-04-16,00:45,4016.6
2025-04-16,01:00,4008.2
2025-04-16,01:15,3897.6
2025-04-16,01:30,3712.8
2025-04-16,01:45,3558.8
2025-04-16,02:00,3365.6
2025-04-16,02:15,3280.2
2025-04-16,02:30,3157
2025-04-16,02:45,2968
2025-04-16,03:00,3724
2025-04-16,03:15,4006.8
2025-04-16,03:30,4069.8
2025-04-16,03:45,4093.6
2025-04-16,04:00,4050.2
2025-04-16,04:15,3959.2
2025-04-16,04:30,3878
2025-04-16,04:45,3654
2025-04-16,05:00,3561.6
2025-04-16,05:15,3406.2
2025-04-16,05:30,3206
2025-04-16,05:45,2490.6
2025-04-16,06:00,2993.2
2025-04-16,06:15,3427.2
2025-04-16,06:30,3451
2025-04-16,06:45,3533.6
2025-04-16,07:00,3575.6
2025-04-16,07:15,3544.8
2025-04-16,07:30,3467.8
2025-04-16,07:45,3358.6
2025-04-16,08:00,3242.4
2025-04-16,08:15,3088.4
2025-04-16,08:30,2917.6
2025-04-16,08:45,2730
2025-04-16,09:00,2499
2025-04-16,09:15,3014.2
2025-04-16,09:30,3467.8
2025-04-16,09:45,3481.8
2025-04-16,10:00,3487.4
2025-04-16,10:15,3578.4
2025-04-16,10:30,3446.8
2025-04-16,10:45,3378.2
2025-04-16,11:00,3256.4
2025-04-16,11:15,3113.6
2025-04-16,11:30,2961
2025-04-16,11:45,2811.2
2025-04-16,12:00,2627.8
2025-04-16,12:15,2410.8
2025-04-16,12:30,2949.8
2025-04-16,12:45,3361.4
2025-04-16,13:00,3389.4
2025-04-16,13:15,3603.6
2025-04-16,13:30,3689
2025-04-16,13:45,3656.8
2025-04-16,14:00,3501.4
2025-04-16,14:15,3371.2
2025-04-16,14:30,3302.6
2025-04-16,14:45,3178
2025-04-16,15:00,3057.6
2025-04-16,15:15,2842
2025-04-16,15:30,2611
2025-04-16,15:45,3164
2025-04-16,16:00,3593.8
2025-04-16,16:15,3424.4
2025-04-16,16:30,3173.8
2025-04-16,16:45,3245.2
2025-04-16,17:00,3154.2
2025-04-16,17:15,3120.6
2025-04-16,17:30,2997.4
2025-04-16,17:45,2861.6
2025-04-16,18:00,2688
2025-04-16,18:15,2714.6
2025-04-16,18:30,2538.2
2025-04-16,18:45,2377.2
2025-04-16,19:00,2961
2025-04-16,19:15,3361.4
2025-04-16,19:30,3413.2
2025-04-16,19:45,3476.2
2025-04-16,20:00,3476.2
2025-04-16,20:15,3420.2
2025-04-16,20:30,3339
2025-04-16,20:45,3214.4
2025-04-16,21:00,3057.6
2025-04-16,21:15,2902.2
2025-04-16,21:30,2738.4
2025-04-16,21:45,2578.8
2025-04-16,22:00,2282
2025-04-16,22:15,2847.6
2025-04-16,22:30,3253.6
2025-04-16,22:45,3257.8
2025-04-16,23:00,3320.8
2025-04-16,23:15,3346
2025-04-16,23:30,3236.8
2025-04-16,23:45,3151.4
2025-04-17,00:00,3032.4
2025-04-17,00:15,2888.2
2025-04-17,00:30,2717.4
2025-04-17,00:45,2567.6
2025-04-17,01:00,2384.2
2025-04-17,01:15,2091.6
2025-04-17,01:30,2826.6
2025-04-17,01:45,3186.4
2025-04-17,02:00,3229.8
2025-04-17,02:15,3316.6
2025-04-17,02:30,3285.8
2025-04-17,02:45,3218.6
2025-04-17,03:00,3140.2
2025-04-17,03:15,3028.2
2025-04-17,03:30,2870
2025-04-17,03:45,2717.4
2025-04-17,04:00,2553.6
2025-04-17,04:15,2384.2
2025-04-17,04:30,2088.8
2025-04-17,04:45,2833.6
2025-04-17,05:00,3200.4
2025-04-17,05:15,3245.2
2025-04-17,05:30,3315.2
2025-04-17,05:45,3264.8
2025-04-17,06:00,3194.8
2025-04-17,06:15,3092.6
2025-04-17,06:30,2966.6
2025-04-17,06:45,2839.2
2025-04-17,07:00,2675.4
2025-04-17,07:15,2542.4
