数据日期,时间,功率(KW)
6/5/2025,3:45,193.6
6/5/2025,4:00,202.4
6/5/2025,4:15,219.2
6/5/2025,4:30,176
6/5/2025,4:45,197.6
6/5/2025,5:00,179.2
6/5/2025,5:15,196
6/5/2025,5:30,173.6
6/5/2025,5:45,187.2
6/5/2025,6:00,243.2
6/5/2025,6:15,205.6
6/5/2025,6:30,196.8
6/5/2025,6:45,197.6
6/5/2025,7:00,204
6/5/2025,7:15,208.8
6/5/2025,7:30,200.8
6/5/2025,7:45,239.2
6/5/2025,8:00,214.4
6/5/2025,8:15,210.4
6/5/2025,8:30,232
6/5/2025,8:45,256
6/5/2025,9:00,260.8
6/5/2025,9:15,279.2
6/5/2025,9:30,310.4
6/5/2025,9:45,304.8
6/5/2025,10:00,356.8
6/5/2025,10:15,317.6
6/5/2025,10:30,262.4
6/5/2025,10:45,258.4
6/5/2025,11:00,261.6
6/5/2025,11:15,266.4
6/5/2025,11:30,259.2
6/5/2025,11:45,251.2
6/5/2025,12:00,244.8
6/5/2025,12:15,243.2
6/5/2025,12:30,249.6
6/5/2025,12:45,260
6/5/2025,13:00,257.6
6/5/2025,13:15,298.4
6/5/2025,13:30,300
6/5/2025,13:45,300
6/5/2025,14:00,237.6
6/5/2025,14:15,278.4
6/5/2025,14:30,250.4
6/5/2025,14:45,245.6
6/5/2025,15:00,245.6
6/5/2025,15:15,267.2
6/5/2025,15:30,248.8
6/5/2025,15:45,268.8
6/5/2025,16:00,292.8
6/5/2025,16:15,352.8
6/5/2025,16:30,356.8
6/5/2025,16:45,309.6
6/5/2025,17:00,243.2
6/5/2025,17:15,255.2
6/5/2025,17:30,242.4
6/5/2025,17:45,242.4
6/5/2025,18:00,264.8
6/5/2025,18:15,241.6
6/5/2025,18:30,246.4
6/5/2025,18:45,260
6/5/2025,19:00,256
6/5/2025,19:15,236.8
6/5/2025,19:30,232.8
6/5/2025,19:45,220
6/5/2025,20:00,234.4
6/5/2025,20:15,227.2
6/5/2025,20:30,221.6
6/5/2025,20:45,227.2
6/5/2025,21:00,267.2
6/5/2025,21:15,254.4
6/5/2025,21:30,214.4
6/5/2025,21:45,222.4
6/5/2025,22:00,219.2
6/5/2025,22:15,221.6
6/5/2025,22:30,230.4
6/5/2025,22:45,209.6
6/5/2025,23:00,228
6/5/2025,23:15,236
6/5/2025,23:30,231.2
6/5/2025,23:45,199.2
6/6/2025,0:00,219.2
6/6/2025,0:15,190.4
6/6/2025,0:30,208
6/6/2025,0:45,192
6/6/2025,1:00,188
6/6/2025,1:15,207.2
6/6/2025,1:30,238.4
6/6/2025,1:45,212
6/6/2025,2:00,188
6/6/2025,2:15,252
6/6/2025,2:30,175.2
6/6/2025,2:45,173.6
6/6/2025,3:00,185.6
6/6/2025,3:15,117.6
6/6/2025,3:30,193.6
6/6/2025,3:45,197.6
6/6/2025,4:00,217.6
6/6/2025,4:15,210.4
6/6/2025,4:30,184.8
6/6/2025,4:45,124.8
6/6/2025,5:00,182.4
6/6/2025,5:15,190.4
6/6/2025,5:30,183.2
6/6/2025,5:45,217.6
6/6/2025,6:00,191.2
6/6/2025,6:15,240.8
6/6/2025,6:30,244.8
6/6/2025,6:45,210.4
6/6/2025,7:00,189.6
6/6/2025,7:15,198.4
6/6/2025,7:30,196
6/6/2025,7:45,205.6
6/6/2025,8:00,216.8
6/6/2025,8:15,211.2
6/6/2025,8:30,258.4
6/6/2025,8:45,294.4
6/6/2025,9:00,276
6/6/2025,9:15,267.2
6/6/2025,9:30,256
6/6/2025,9:45,258.4
6/6/2025,10:00,255.2
6/6/2025,10:15,252.8
6/6/2025,10:30,284
6/6/2025,10:45,260
6/6/2025,11:00,266.4
6/6/2025,11:15,279.2
6/6/2025,11:30,344.8
6/6/2025,11:45,336
6/6/2025,12:00,321.6
6/6/2025,12:15,328.8
6/6/2025,12:30,288.8
6/6/2025,12:45,249.6
6/6/2025,13:00,249.6
6/6/2025,13:15,325.6
6/6/2025,13:30,310.4
6/6/2025,13:45,310.4
6/6/2025,14:00,327.2
6/6/2025,14:15,325.6
6/6/2025,14:30,334.4
6/6/2025,14:45,299.2
6/6/2025,15:00,322.4
6/6/2025,15:15,322.4
6/6/2025,15:30,332
6/6/2025,15:45,354.4
6/6/2025,16:00,344.8
6/6/2025,16:15,321.6
6/6/2025,16:30,249.6
6/6/2025,16:45,237.6
6/6/2025,17:00,224.8
6/6/2025,17:15,208.8
6/6/2025,17:30,271.2
6/6/2025,17:45,274.4
6/6/2025,18:00,238.4
6/6/2025,18:15,210.4
6/6/2025,18:30,215.2
6/6/2025,18:45,231.2
6/6/2025,19:00,224.8
6/6/2025,19:15,215.2
6/6/2025,19:30,240.8
6/6/2025,19:45,245.6
6/6/2025,20:00,218.4
6/6/2025,20:15,291.2
6/6/2025,20:30,282.4
6/6/2025,20:45,217.6
6/6/2025,21:00,225.6
6/6/2025,21:15,300.8
6/6/2025,21:30,287.2
6/6/2025,21:45,285.6
6/6/2025,22:00,274.4
6/6/2025,22:15,281.6
6/6/2025,22:30,256.8
6/6/2025,22:45,239.2
6/6/2025,23:00,208.8
6/6/2025,23:15,268.8
6/6/2025,23:30,277.6
6/6/2025,23:45,200.8
6/7/2025,0:00,136.8
6/7/2025,0:15,134.4
6/7/2025,0:30,262.4
6/7/2025,0:45,256.8
6/7/2025,1:00,144.8
6/7/2025,1:15,127.2
6/7/2025,1:30,183.2
6/7/2025,1:45,263.2
6/7/2025,2:00,250.4
6/7/2025,2:15,129.6
6/7/2025,2:30,144
6/7/2025,2:45,240
6/7/2025,3:00,264.8
6/7/2025,3:15,147.2
6/7/2025,3:30,149.6
6/7/2025,3:45,196
6/7/2025,4:00,251.2
6/7/2025,4:15,297.6
6/7/2025,4:30,151.2
6/7/2025,4:45,143.2
6/7/2025,5:00,255.2
6/7/2025,5:15,248
6/7/2025,5:30,166.4
6/7/2025,5:45,141.6
6/7/2025,6:00,271.2
6/7/2025,6:15,312
6/7/2025,6:30,154.4
6/7/2025,6:45,140
6/7/2025,7:00,261.6
6/7/2025,7:15,268.8
6/7/2025,7:30,265.6
6/7/2025,7:45,171.2
6/7/2025,8:00,237.6
6/7/2025,8:15,295.2
6/7/2025,8:30,367.2
6/7/2025,8:45,348
6/7/2025,9:00,362.4
6/7/2025,9:15,278.4
6/7/2025,9:30,203.2
6/7/2025,9:45,299.2
6/7/2025,10:00,313.6
6/7/2025,10:15,334.4
6/7/2025,10:30,320.8
6/7/2025,10:45,239.2
6/7/2025,11:00,182.4
6/7/2025,11:15,303.2
6/7/2025,11:30,304
6/7/2025,11:45,298.4
6/7/2025,12:00,178.4
6/7/2025,12:15,180
6/7/2025,12:30,281.6
6/7/2025,12:45,353.6
6/7/2025,13:00,308.8
6/7/2025,13:15,192
6/7/2025,13:30,152.8
6/7/2025,13:45,280.8
6/7/2025,14:00,280
6/7/2025,14:15,309.6
6/7/2025,14:30,167.2
6/7/2025,14:45,164
6/7/2025,15:00,294.4
6/7/2025,15:15,271.2
6/7/2025,15:30,279.2
6/7/2025,15:45,220
6/7/2025,16:00,263.2
6/7/2025,16:15,275.2
6/7/2025,16:30,309.6
6/7/2025,16:45,307.2
6/7/2025,17:00,288
6/7/2025,17:15,286.4
6/7/2025,17:30,217.6
6/7/2025,17:45,156
6/7/2025,18:00,159.2
6/7/2025,18:15,264
6/7/2025,18:30,272
6/7/2025,18:45,197.6
6/7/2025,19:00,169.6
6/7/2025,19:15,202.4
6/7/2025,19:30,317.6
6/7/2025,19:45,308.8
6/7/2025,20:00,249.6
6/7/2025,20:15,217.6
6/7/2025,20:30,233.6
6/7/2025,20:45,202.4
6/7/2025,21:00,227.2
6/7/2025,21:15,212
6/7/2025,21:30,215.2
6/7/2025,21:45,216
6/7/2025,22:00,222.4
6/7/2025,22:15,225.6
6/7/2025,22:30,197.6
6/7/2025,22:45,197.6
6/7/2025,23:00,242.4
6/7/2025,23:15,238.4
6/7/2025,23:30,200.8
6/7/2025,23:45,197.6
6/8/2025,0:00,198.4
6/8/2025,0:15,202.4
6/8/2025,0:30,188.8
6/8/2025,0:45,192
6/8/2025,1:00,192.8
6/8/2025,1:15,190.4
6/8/2025,1:30,194.4
6/8/2025,1:45,212
6/8/2025,2:00,204
6/8/2025,2:15,238.4
6/8/2025,2:30,232.8
6/8/2025,2:45,208.8
6/8/2025,3:00,192
6/8/2025,3:15,191.2
6/8/2025,3:30,202.4
6/8/2025,3:45,204.8
6/8/2025,4:00,203.2
6/8/2025,4:15,185.6
6/8/2025,4:30,211.2
6/8/2025,4:45,203.2
6/8/2025,5:00,200
6/8/2025,5:15,191.2
6/8/2025,5:30,240.8
6/8/2025,5:45,199.2
6/8/2025,6:00,240.8
6/8/2025,6:15,275.2
6/8/2025,6:30,257.6
6/8/2025,6:45,200
6/8/2025,7:00,199.2
6/8/2025,7:15,232
6/8/2025,7:30,216
6/8/2025,7:45,202.4
6/8/2025,8:00,220
6/8/2025,8:15,208.8
6/8/2025,8:30,311.2
6/8/2025,8:45,381.6
6/8/2025,9:00,368
6/8/2025,9:15,362.4
6/8/2025,9:30,340.8
6/8/2025,9:45,332
6/8/2025,10:00,337.6
6/8/2025,10:15,330.4
6/8/2025,10:30,362.4
6/8/2025,10:45,302.4
6/8/2025,11:00,301.6
6/8/2025,11:15,302.4
6/8/2025,11:30,319.2
6/8/2025,11:45,234.4
6/8/2025,12:00,254.4
6/8/2025,12:15,260.8
6/8/2025,12:30,257.6
6/8/2025,12:45,260.8
6/8/2025,13:00,285.6
6/8/2025,13:15,291.2
6/8/2025,13:30,158.4
6/8/2025,13:45,154.4
6/8/2025,14:00,269.6
6/8/2025,14:15,280.8
6/8/2025,14:30,272.8
6/8/2025,14:45,234.4
6/8/2025,15:00,221.6
6/8/2025,15:15,276
6/8/2025,15:30,244.8
6/8/2025,15:45,362.4
6/8/2025,16:00,300.8
6/8/2025,16:15,241.6
6/8/2025,16:30,222.4
6/8/2025,16:45,193.6
6/8/2025,17:00,205.6
6/8/2025,17:15,213.6
6/8/2025,17:30,250.4
6/8/2025,17:45,213.6
6/8/2025,18:00,216
6/8/2025,18:15,206.4
6/8/2025,18:30,266.4
6/8/2025,18:45,234.4
6/8/2025,19:00,246.4
6/8/2025,19:15,205.6
6/8/2025,19:30,220
6/8/2025,19:45,210.4
6/8/2025,20:00,214.4
6/8/2025,20:15,210.4
6/8/2025,20:30,200.8
6/8/2025,20:45,205.6
6/8/2025,21:00,202.4
6/8/2025,21:15,225.6
6/8/2025,21:30,216.8
6/8/2025,21:45,245.6
6/8/2025,22:00,238.4
6/8/2025,22:15,228.8
6/8/2025,22:30,190.4
6/8/2025,22:45,196.8
6/8/2025,23:00,188.8
6/8/2025,23:15,189.6
6/8/2025,23:30,183.2
6/8/2025,23:45,189.6
6/9/2025,0:00,183.2
6/9/2025,0:15,191.2
6/9/2025,0:30,194.4
6/9/2025,0:45,181.6
6/9/2025,1:00,163.2
6/9/2025,1:15,178.4
6/9/2025,1:30,237.6
6/9/2025,1:45,193.6
6/9/2025,2:00,136
6/9/2025,2:15,138.4
6/9/2025,2:30,244.8
6/9/2025,2:45,179.2
6/9/2025,3:00,144
6/9/2025,3:15,132
6/9/2025,3:30,248.8
6/9/2025,3:45,248.8
6/9/2025,4:00,190.4
6/9/2025,4:15,157.6
6/9/2025,4:30,216.8
6/9/2025,4:45,245.6
6/9/2025,5:00,139.2
6/9/2025,5:15,136
6/9/2025,5:30,133.6
6/9/2025,5:45,255.2
6/9/2025,6:00,272.8
6/9/2025,6:15,157.6
6/9/2025,6:30,146.4
6/9/2025,6:45,250.4
6/9/2025,7:00,260.8
6/9/2025,7:15,171.2
6/9/2025,7:30,173.6
6/9/2025,7:45,164.8
6/9/2025,8:00,281.6
6/9/2025,8:15,286.4
6/9/2025,8:30,165.6
6/9/2025,8:45,171.2
6/9/2025,9:00,296.8
6/9/2025,9:15,342.4
6/9/2025,9:30,249.6
6/9/2025,9:45,198.4
6/9/2025,10:00,234.4
6/9/2025,10:15,324
6/9/2025,10:30,320.8
6/9/2025,10:45,190.4
6/9/2025,11:00,178.4
6/9/2025,11:15,300.8
6/9/2025,11:30,303.2
6/9/2025,11:45,231.2
6/9/2025,12:00,167.2
6/9/2025,12:15,170.4
6/9/2025,12:30,283.2
6/9/2025,12:45,278.4
6/9/2025,13:00,151.2
6/9/2025,13:15,225.6
6/9/2025,13:30,303.2
6/9/2025,13:45,307.2
6/9/2025,14:00,204
6/9/2025,14:15,151.2
6/9/2025,14:30,148
6/9/2025,14:45,285.6
6/9/2025,15:00,271.2
6/9/2025,15:15,156.8
6/9/2025,15:30,155.2
6/9/2025,15:45,304.8
6/9/2025,16:00,292.8
6/9/2025,16:15,308.8
6/9/2025,16:30,213.6
6/9/2025,16:45,198.4
6/9/2025,17:00,272
6/9/2025,17:15,267.2
6/9/2025,17:30,150.4
6/9/2025,17:45,148
6/9/2025,18:00,160.8
6/9/2025,18:15,269.6
6/9/2025,18:30,255.2
6/9/2025,18:45,144.8
6/9/2025,19:00,172.8
6/9/2025,19:15,248.8
6/9/2025,19:30,300.8
6/9/2025,19:45,310.4
6/9/2025,20:00,165.6
6/9/2025,20:15,159.2
6/9/2025,20:30,246.4
6/9/2025,20:45,277.6
6/9/2025,21:00,212.8
6/9/2025,21:15,146.4
6/9/2025,21:30,145.6
6/9/2025,21:45,193.6
6/9/2025,22:00,198.4
6/9/2025,22:15,267.2
6/9/2025,22:30,224.8
6/9/2025,22:45,220.8
6/9/2025,23:00,184
6/9/2025,23:15,194.4
6/9/2025,23:30,197.6
6/9/2025,23:45,204.8
6/10/2025,0:00,196
6/10/2025,0:15,180.8
6/10/2025,0:30,229.6
6/10/2025,0:45,188.8
6/10/2025,1:00,184
6/10/2025,1:15,245.6
6/10/2025,1:30,217.6
6/10/2025,1:45,195.2
6/10/2025,2:00,181.6
6/10/2025,2:15,181.6
6/10/2025,2:30,200
6/10/2025,2:45,178.4
6/10/2025,3:00,192
6/10/2025,3:15,143.2
6/10/2025,3:30,124.8
6/10/2025,3:45,184
6/10/2025,4:00,246.4
6/10/2025,4:15,239.2
6/10/2025,4:30,163.2
6/10/2025,4:45,124
6/10/2025,5:00,231.2
6/10/2025,5:15,241.6
6/10/2025,5:30,150.4
6/10/2025,5:45,154.4
6/10/2025,6:00,232
6/10/2025,6:15,277.6
6/10/2025,6:30,182.4
6/10/2025,6:45,144
6/10/2025,7:00,132.8
6/10/2025,7:15,230.4
6/10/2025,7:30,228
6/10/2025,7:45,216
6/10/2025,8:00,216.8
6/10/2025,8:15,235.2
6/10/2025,8:30,236
6/10/2025,8:45,229.6
6/10/2025,9:00,246.4
6/10/2025,9:15,248
6/10/2025,9:30,184.8
6/10/2025,9:45,256
6/10/2025,10:00,344.8
6/10/2025,10:15,259.2
6/10/2025,10:30,216
6/10/2025,10:45,166.4
6/10/2025,11:00,268.8
6/10/2025,11:15,296
6/10/2025,11:30,246.4
6/10/2025,11:45,168
6/10/2025,12:00,215.2
6/10/2025,12:15,276
6/10/2025,12:30,335.2
6/10/2025,12:45,218.4
6/10/2025,13:00,158.4
6/10/2025,13:15,211.2
6/10/2025,13:30,285.6
6/10/2025,13:45,269.6
6/10/2025,14:00,216.8
6/10/2025,14:15,171.2
6/10/2025,14:30,211.2
6/10/2025,14:45,278.4
6/10/2025,15:00,277.6
6/10/2025,15:15,166.4
6/10/2025,15:30,168.8
6/10/2025,15:45,287.2
6/10/2025,16:00,364.8
6/10/2025,16:15,376
6/10/2025,16:30,232.8
6/10/2025,16:45,233.6
6/10/2025,17:00,292
6/10/2025,17:15,358.4
6/10/2025,17:30,244
6/10/2025,17:45,200
6/10/2025,18:00,154.4
6/10/2025,18:15,249.6
6/10/2025,18:30,252
6/10/2025,18:45,135.2
6/10/2025,19:00,155.2
6/10/2025,19:15,192
6/10/2025,19:30,257.6
6/10/2025,19:45,206.4
6/10/2025,20:00,200.8
6/10/2025,20:15,141.6
6/10/2025,20:30,212.8
6/10/2025,20:45,234.4
6/10/2025,21:00,196.8
6/10/2025,21:15,213.6
6/10/2025,21:30,220
6/10/2025,21:45,208.8
6/10/2025,22:00,155.2
6/10/2025,22:15,138.4
6/10/2025,22:30,185.6
6/10/2025,22:45,179.2
6/10/2025,23:00,172.8
6/10/2025,23:15,187.2
6/10/2025,23:30,177.6
6/10/2025,23:45,180
6/11/2025,0:00,202.4
6/11/2025,0:15,176.8
6/11/2025,0:30,185.6
6/11/2025,0:45,181.6
6/11/2025,1:00,179.2
6/11/2025,1:15,196
6/11/2025,1:30,172.8
6/11/2025,1:45,115.2
6/11/2025,2:00,121.6
6/11/2025,2:15,131.2
6/11/2025,2:30,225.6
6/11/2025,2:45,186.4
6/11/2025,3:00,126.4
6/11/2025,3:15,139.2
6/11/2025,3:30,180
6/11/2025,3:45,236.8
6/11/2025,4:00,140.8
6/11/2025,4:15,128
6/11/2025,4:30,120
6/11/2025,4:45,228.8
6/11/2025,5:00,239.2
6/11/2025,5:15,126.4
6/11/2025,5:30,135.2
6/11/2025,5:45,196.8
6/11/2025,6:00,268.8
6/11/2025,6:15,196
6/11/2025,6:30,128
6/11/2025,6:45,160
6/11/2025,7:00,249.6
6/11/2025,7:15,252.8
6/11/2025,7:30,152.8
6/11/2025,7:45,145.6
6/11/2025,8:00,156.8
6/11/2025,8:15,288
6/11/2025,8:30,276
6/11/2025,8:45,176
6/11/2025,9:00,200.8
6/11/2025,9:15,285.6
6/11/2025,9:30,315.2
6/11/2025,9:45,264
6/11/2025,10:00,164.8
6/11/2025,10:15,181.6
6/11/2025,10:30,288.8
6/11/2025,10:45,287.2
6/11/2025,11:00,207.2
6/11/2025,11:15,225.6
6/11/2025,11:30,231.2
6/11/2025,11:45,223.2
6/11/2025,12:00,217.6
6/11/2025,12:15,244.8
6/11/2025,12:30,205.6
6/11/2025,12:45,202.4
6/11/2025,13:00,211.2
6/11/2025,13:15,208
6/11/2025,13:30,204
6/11/2025,13:45,195.2
6/11/2025,14:00,208.8
6/11/2025,14:15,222.4
6/11/2025,14:30,200
6/11/2025,14:45,201.6
6/11/2025,15:00,196.8
6/11/2025,15:15,211.2
6/11/2025,15:30,222.4
6/11/2025,15:45,270.4
6/11/2025,16:00,287.2
6/11/2025,16:15,181.6
6/11/2025,16:30,148.8
6/11/2025,16:45,243.2
6/11/2025,17:00,274.4
6/11/2025,17:15,206.4
6/11/2025,17:30,161.6
6/11/2025,17:45,139.2
6/11/2025,18:00,260
6/11/2025,18:15,240.8
6/11/2025,18:30,132
6/11/2025,18:45,124.8
6/11/2025,19:00,204
6/11/2025,19:15,259.2
6/11/2025,19:30,148
6/11/2025,19:45,137.6
6/11/2025,20:00,147.2
6/11/2025,20:15,322.4
6/11/2025,20:30,239.2
6/11/2025,20:45,180
6/11/2025,21:00,138.4
6/11/2025,21:15,196.8
6/11/2025,21:30,197.6
6/11/2025,21:45,199.2
6/11/2025,22:00,197.6
6/11/2025,22:15,207.2
6/11/2025,22:30,192.8
6/11/2025,22:45,184.8
6/11/2025,23:00,123.2
6/11/2025,23:15,128.8
6/11/2025,23:30,194.4
6/11/2025,23:45,252.8
6/12/2025,0:00,127.2
6/12/2025,0:15,132.8
6/12/2025,0:30,163.2
6/12/2025,0:45,236
6/12/2025,1:00,197.6
6/12/2025,1:15,116.8
6/12/2025,1:30,129.6
6/12/2025,1:45,186.4
6/12/2025,2:00,230.4
6/12/2025,2:15,124
6/12/2025,2:30,115.2
6/12/2025,2:45,121.6
6/12/2025,3:00,220
6/12/2025,3:15,240
6/12/2025,3:30,118.4
6/12/2025,3:45,120.8
6/12/2025,4:00,168.8
6/12/2025,4:15,255.2
6/12/2025,4:30,178.4
6/12/2025,4:45,125.6
6/12/2025,5:00,123.2
6/12/2025,5:15,223.2
6/12/2025,5:30,254.4
6/12/2025,5:45,140
6/12/2025,6:00,143.2
6/12/2025,6:15,191.2
6/12/2025,6:30,251.2
6/12/2025,6:45,206.4
6/12/2025,7:00,132.8
6/12/2025,7:15,133.6
6/12/2025,7:30,212
6/12/2025,7:45,257.6
6/12/2025,8:00,248.8
6/12/2025,8:15,237.6
6/12/2025,8:30,226.4
6/12/2025,8:45,221.6
6/12/2025,9:00,236
6/12/2025,9:15,238.4
6/12/2025,9:30,241.6
6/12/2025,9:45,288.8
6/12/2025,10:00,292
6/12/2025,10:15,250.4
6/12/2025,10:30,265.6
6/12/2025,10:45,243.2
6/12/2025,11:00,223.2
6/12/2025,11:15,291.2
6/12/2025,11:30,289.6
6/12/2025,11:45,231.2
6/12/2025,12:00,229.6
6/12/2025,12:15,236
6/12/2025,12:30,227.2
6/12/2025,12:45,222.4
6/12/2025,13:00,284
6/12/2025,13:15,280.8
6/12/2025,13:30,305.6
6/12/2025,13:45,276.8
6/12/2025,14:00,232
6/12/2025,14:15,228
6/12/2025,14:30,226.4
6/12/2025,14:45,276
6/12/2025,15:00,276
6/12/2025,15:15,278.4
6/12/2025,15:30,287.2
6/12/2025,15:45,244
6/12/2025,16:00,236
6/12/2025,16:15,248
6/12/2025,16:30,317.6
6/12/2025,16:45,326.4
6/12/2025,17:00,312.8
6/12/2025,17:15,211.2
6/12/2025,17:30,220
6/12/2025,17:45,195.2
6/12/2025,18:00,212
6/12/2025,18:15,187.2
6/12/2025,18:30,191.2
6/12/2025,18:45,206.4
6/12/2025,19:00,269.6
6/12/2025,19:15,270.4
6/12/2025,19:30,212.8
6/12/2025,19:45,152.8
6/12/2025,20:00,261.6
6/12/2025,20:15,300.8
6/12/2025,20:30,312
6/12/2025,20:45,154.4
6/12/2025,21:00,140
6/12/2025,21:15,204
6/12/2025,21:30,259.2
6/12/2025,21:45,210.4
6/12/2025,22:00,157.6
6/12/2025,22:15,152
6/12/2025,22:30,205.6
6/12/2025,22:45,256
6/12/2025,23:00,188
6/12/2025,23:15,139.2
6/12/2025,23:30,167.2
6/12/2025,23:45,288.8
6/13/2025,0:00,264
6/13/2025,0:15,126.4
6/13/2025,0:30,127.2
6/13/2025,0:45,184
6/13/2025,1:00,264.8
6/13/2025,1:15,179.2
6/13/2025,1:30,149.6
6/13/2025,1:45,137.6
6/13/2025,2:00,181.6
6/13/2025,2:15,243.2
6/13/2025,2:30,131.2
6/13/2025,2:45,192
6/13/2025,3:00,168
6/13/2025,3:15,286.4
6/13/2025,3:30,251.2
6/13/2025,3:45,146.4
6/13/2025,4:00,127.2
6/13/2025,4:15,188.8
6/13/2025,4:30,248
6/13/2025,4:45,185.6
6/13/2025,5:00,120.8
6/13/2025,5:15,124.8
6/13/2025,5:30,240
6/13/2025,5:45,259.2
6/13/2025,6:00,176.8
6/13/2025,6:15,187.2
6/13/2025,6:30,253.6
6/13/2025,6:45,256
6/13/2025,7:00,198.4
6/13/2025,7:15,155.2
6/13/2025,7:30,148
6/13/2025,7:45,276
6/13/2025,8:00,310.4
6/13/2025,8:15,232
6/13/2025,8:30,228
6/13/2025,8:45,250.4
6/13/2025,9:00,280.8
6/13/2025,9:15,275.2
6/13/2025,9:30,315.2
6/13/2025,9:45,365.6
6/13/2025,10:00,360.8
6/13/2025,10:15,386.4
6/13/2025,10:30,388.8
6/13/2025,10:45,232.8
6/13/2025,11:00,288.8
6/13/2025,11:15,354.4
6/13/2025,11:30,297.6
6/13/2025,11:45,321.6
6/13/2025,12:00,307.2
6/13/2025,12:15,222.4
6/13/2025,12:30,236
6/13/2025,12:45,259.2
6/13/2025,13:00,286.4
6/13/2025,13:15,284.8
6/13/2025,13:30,292.8
6/13/2025,13:45,283.2
6/13/2025,14:00,280.8
6/13/2025,14:15,295.2
6/13/2025,14:30,295.2
6/13/2025,14:45,322.4
6/13/2025,15:00,347.2
6/13/2025,15:15,331.2
6/13/2025,15:30,327.2
6/13/2025,15:45,331.2
6/13/2025,16:00,329.6
6/13/2025,16:15,324
6/13/2025,16:30,324.8
6/13/2025,16:45,324.8
6/13/2025,17:00,303.2
6/13/2025,17:15,272
6/13/2025,17:30,154.4
6/13/2025,17:45,224
6/13/2025,18:00,275.2
6/13/2025,18:15,288.8
6/13/2025,18:30,268.8
6/13/2025,18:45,220.8
6/13/2025,19:00,191.2
6/13/2025,19:15,256.8
6/13/2025,19:30,266.4
6/13/2025,19:45,277.6
6/13/2025,20:00,277.6
6/13/2025,20:15,209.6
6/13/2025,20:30,220.8
6/13/2025,20:45,211.2
6/13/2025,21:00,220
6/13/2025,21:15,208.8
6/13/2025,21:30,261.6
6/13/2025,21:45,211.2
6/13/2025,22:00,229.6
6/13/2025,22:15,214.4
6/13/2025,22:30,192.8
6/13/2025,22:45,253.6
6/13/2025,23:00,286.4
6/13/2025,23:15,256.8
6/13/2025,23:30,181.6
6/13/2025,23:45,193.6
6/14/2025,0:00,255.2
6/14/2025,0:15,260
6/14/2025,0:30,133.6
6/14/2025,0:45,136
6/14/2025,1:00,198.4
6/14/2025,1:15,262.4
6/14/2025,1:30,259.2
6/14/2025,1:45,186.4
6/14/2025,2:00,133.6
6/14/2025,2:15,194.4
6/14/2025,2:30,264
6/14/2025,2:45,256.8
6/14/2025,3:00,139.2
6/14/2025,3:15,174.4
6/14/2025,3:30,277.6
6/14/2025,3:45,257.6
6/14/2025,4:00,211.2
6/14/2025,4:15,139.2
6/14/2025,4:30,130.4
6/14/2025,4:45,236
6/14/2025,5:00,166.4
6/14/2025,5:15,169.6
6/14/2025,5:30,177.6
6/14/2025,5:45,189.6
6/14/2025,6:00,131.2
6/14/2025,6:15,132.8
6/14/2025,6:30,182.4
6/14/2025,6:45,204.8
6/14/2025,7:00,199.2
6/14/2025,7:15,260
6/14/2025,7:30,236.8
6/14/2025,7:45,226.4
6/14/2025,8:00,202.4
6/14/2025,8:15,202.4
6/14/2025,8:30,220.8
6/14/2025,8:45,229.6
6/14/2025,9:00,240.8
6/14/2025,9:15,249.6
6/14/2025,9:30,243.2
6/14/2025,9:45,265.6
6/14/2025,10:00,396
6/14/2025,10:15,423.2
6/14/2025,10:30,416.8
6/14/2025,10:45,393.6
6/14/2025,11:00,391.2
6/14/2025,11:15,342.4
6/14/2025,11:30,255.2
6/14/2025,11:45,278.4
6/14/2025,12:00,248.8
6/14/2025,12:15,268
6/14/2025,12:30,259.2
6/14/2025,12:45,250.4
6/14/2025,13:00,249.6
6/14/2025,13:15,248.8
6/14/2025,13:30,247.2
6/14/2025,13:45,252.8
6/14/2025,14:00,252.8
6/14/2025,14:15,233.6
6/14/2025,14:30,297.6
6/14/2025,14:45,304
6/14/2025,15:00,304.8
6/14/2025,15:15,284
6/14/2025,15:30,341.6
6/14/2025,15:45,337.6
6/14/2025,16:00,317.6
6/14/2025,16:15,321.6
6/14/2025,16:30,319.2
6/14/2025,16:45,298.4
6/14/2025,17:00,290.4
6/14/2025,17:15,310.4
6/14/2025,17:30,288
6/14/2025,17:45,281.6
6/14/2025,18:00,232
6/14/2025,18:15,264.8
6/14/2025,18:30,263.2
6/14/2025,18:45,252
6/14/2025,19:00,233.6
6/14/2025,19:15,256.8
6/14/2025,19:30,232
6/14/2025,19:45,232
6/14/2025,20:00,241.6
6/14/2025,20:15,265.6
6/14/2025,20:30,218.4
6/14/2025,20:45,235.2
6/14/2025,21:00,231.2
6/14/2025,21:15,221.6
6/14/2025,21:30,236
6/14/2025,21:45,232.8
6/14/2025,22:00,288
6/14/2025,22:15,299.2
6/14/2025,22:30,252.8
6/14/2025,22:45,215.2
6/14/2025,23:00,216.8
6/14/2025,23:15,212
6/14/2025,23:30,204.8
6/14/2025,23:45,215.2
6/15/2025,0:00,209.6
6/15/2025,0:15,213.6
6/15/2025,0:30,240
6/15/2025,0:45,204
6/15/2025,1:00,210.4
6/15/2025,1:15,211.2
6/15/2025,1:30,206.4
6/15/2025,1:45,253.6
6/15/2025,2:00,252.8
6/15/2025,2:15,238.4
