数据日期,时间,功率(KW)
2025-03-28,09:00,722.4
2025-03-28,09:15,731.25
2025-03-28,09:30,779.55
2025-03-28,09:45,722.7
2025-03-28,10:00,672.45
2025-03-28,10:15,755.85
2025-03-28,10:30,820.2
2025-03-28,10:45,737.1
2025-03-28,11:00,681.6
2025-03-28,11:15,591.75
2025-03-28,11:30,509.55
2025-03-28,11:45,510.3
2025-03-28,12:00,594
2025-03-28,12:15,691.65
2025-03-28,12:30,626.25
2025-03-28,12:45,753.15
2025-03-28,13:00,625.35
2025-03-28,13:15,633
2025-03-28,13:30,732.6
2025-03-28,13:45,704.4
2025-03-28,14:00,671.25
2025-03-28,14:15,697.5
2025-03-28,14:30,711.9
2025-03-28,14:45,813
2025-03-28,15:00,764.85
2025-03-28,15:15,838.35
2025-03-28,15:30,858.6
2025-03-28,15:45,735
2025-03-28,16:00,675.45
2025-03-28,16:15,744.9
2025-03-28,16:30,743.55
2025-03-28,16:45,719.25
2025-03-28,17:00,631.65
2025-03-28,17:15,558.45
2025-03-28,17:30,590.7
2025-03-28,17:45,577.95
2025-03-28,18:00,573.3
2025-03-28,18:15,548.55
2025-03-28,18:30,615.45
2025-03-28,18:45,598.35
2025-03-28,19:00,582.6
2025-03-28,19:15,595.5
2025-03-28,19:30,546
2025-03-28,19:45,623.55
2025-03-28,20:00,586.2
2025-03-28,20:15,586.5
2025-03-28,20:30,539.55
2025-03-28,20:45,563.85
2025-03-28,21:00,603.9
2025-03-28,21:15,540.45
2025-03-28,21:30,613.8
2025-03-28,21:45,593.85
2025-03-28,22:00,569.85
2025-03-28,22:15,602.7
2025-03-28,22:30,602.25
2025-03-28,22:45,628.65
2025-03-28,23:00,620.7
2025-03-28,23:15,577.35
2025-03-28,23:30,561.15
2025-03-28,23:45,538.5
2025-03-29,00:00,571.35
2025-03-29,00:15,517.35
2025-03-29,00:30,513.6
2025-03-29,00:45,466.5
2025-03-29,01:00,496.8
2025-03-29,01:15,507.45
2025-03-29,01:30,514.2
2025-03-29,01:45,537.75
2025-03-29,02:00,515.4
2025-03-29,02:15,499.65
2025-03-29,02:30,526.5
2025-03-29,02:45,600.45
2025-03-29,03:00,549.75
2025-03-29,03:15,499.65
2025-03-29,03:30,516
2025-03-29,03:45,506.85
2025-03-29,04:00,417.75
2025-03-29,04:15,495.9
2025-03-29,04:30,565.5
2025-03-29,04:45,530.85
2025-03-29,05:00,489.15
2025-03-29,05:15,540.15
2025-03-29,05:30,643.8
2025-03-29,05:45,601.8
2025-03-29,06:00,583.05
2025-03-29,06:15,515.7
2025-03-29,06:30,598.65
2025-03-29,06:45,612
2025-03-29,07:00,492.75
2025-03-29,07:15,512.1
2025-03-29,07:30,614.85
2025-03-29,07:45,652.8
2025-03-29,08:00,637.5
2025-03-29,08:15,688.65
2025-03-29,08:30,716.85
2025-03-29,08:45,704.4
2025-03-29,09:00,707.4
2025-03-29,09:15,768.6
2025-03-29,09:30,758.7
2025-03-29,09:45,747.45
2025-03-29,10:00,725.55
2025-03-29,10:15,704.7
2025-03-29,10:30,767.4
2025-03-29,10:45,682.95
2025-03-29,11:00,654.75
2025-03-29,11:15,588.9
2025-03-29,11:30,609.3
2025-03-29,11:45,670.5
2025-03-29,12:00,705.3
2025-03-29,12:15,694.05
2025-03-29,12:30,746.85
2025-03-29,12:45,691.65
2025-03-29,13:00,700.95
2025-03-29,13:15,723.75
2025-03-29,13:30,654.6
2025-03-29,13:45,705.9
2025-03-29,14:00,764.55
2025-03-29,14:15,721.05
2025-03-29,14:30,829.2
2025-03-29,14:45,693.45
2025-03-29,15:00,700.2
2025-03-29,15:15,677.7
2025-03-29,15:30,750.75
2025-03-29,15:45,609.6
2025-03-29,16:00,671.55
2025-03-29,16:15,561.6
2025-03-29,16:30,639
2025-03-29,16:45,621.45
2025-03-29,17:00,570.75
2025-03-29,17:15,464.55
2025-03-29,17:30,460.8
2025-03-29,17:45,651.15
2025-03-29,18:00,595.65
2025-03-29,18:15,543.6
2025-03-29,18:30,641.85
2025-03-29,18:45,667.5
2025-03-29,19:00,551.55
2025-03-29,19:15,559.5
2025-03-29,19:30,526.95
2025-03-29,19:45,581.7
2025-03-29,20:00,588.45
2025-03-29,20:15,583.5
2025-03-29,20:30,545.25
2025-03-29,20:45,565.5
2025-03-29,21:00,517.05
2025-03-29,21:15,502.2
2025-03-29,21:30,471
2025-03-29,21:45,592.35
2025-03-29,22:00,587.7
2025-03-29,22:15,502.8
2025-03-29,22:30,482.55
2025-03-29,22:45,531.9
2025-03-29,23:00,556.05
2025-03-29,23:15,518.85
2025-03-29,23:30,424.05
2025-03-29,23:45,562.2
2025-03-30,00:00,515.4
2025-03-30,00:15,481.05
2025-03-30,00:30,467.25
2025-03-30,00:45,596.25
2025-03-30,01:00,448.8
2025-03-30,01:15,521.55
2025-03-30,01:30,472.5
2025-03-30,01:45,564.6
2025-03-30,02:00,453.6
2025-03-30,02:15,518.55
2025-03-30,02:30,458.85
2025-03-30,02:45,478.35
2025-03-30,03:00,472.8
2025-03-30,03:15,488.4
2025-03-30,03:30,419.55
2025-03-30,03:45,493.95
2025-03-30,04:00,538.8
2025-03-30,04:15,471.3
2025-03-30,04:30,416.55
2025-03-30,04:45,531.9
2025-03-30,05:00,518.7
2025-03-30,05:15,402.45
2025-03-30,05:30,321.15
2025-03-30,05:45,308.55
2025-03-30,06:00,287.85
2025-03-30,06:15,233.1
2025-03-30,06:30,202.35
2025-03-30,06:45,137.25
2025-03-30,07:00,143.85
2025-03-30,07:15,152.7
2025-03-30,07:30,135.15
2025-03-30,07:45,143.85
2025-03-30,08:00,124.8
2025-03-30,08:15,171
2025-03-30,08:30,161.85
2025-03-30,08:45,152.25
2025-03-30,09:00,125.4
2025-03-30,09:15,154.2
2025-03-30,09:30,145.8
2025-03-30,09:45,157.5
2025-03-30,10:00,192.9
2025-03-30,10:15,159.45
2025-03-30,10:30,145.8
2025-03-30,10:45,126.45
2025-03-30,11:00,122.7
2025-03-30,11:15,121.05
2025-03-30,11:30,118.35
2025-03-30,11:45,123.15
2025-03-30,12:00,109.95
2025-03-30,12:15,111.75
2025-03-30,12:30,139.2
2025-03-30,12:45,109.65
2025-03-30,13:00,126.6
2025-03-30,13:15,140.7
2025-03-30,13:30,129.15
2025-03-30,13:45,116.85
2025-03-30,14:00,126
2025-03-30,14:15,145.2
2025-03-30,14:30,130.2
2025-03-30,14:45,141.9
2025-03-30,15:00,141.45
2025-03-30,15:15,120.75
2025-03-30,15:30,124.65
2025-03-30,15:45,114.45
2025-03-30,16:00,152.55
2025-03-30,16:15,142.35
2025-03-30,16:30,114.15
2025-03-30,16:45,102
2025-03-30,17:00,99.15
2025-03-30,17:15,85.35
2025-03-30,17:30,58.5
2025-03-30,17:45,52.35
2025-03-30,18:00,66.3
2025-03-30,18:15,70.5
2025-03-30,18:30,62.4
2025-03-30,18:45,69.3
2025-03-30,19:00,90.3
2025-03-30,19:15,82.05
2025-03-30,19:30,110.25
2025-03-30,19:45,86.25
2025-03-30,20:00,88.05
2025-03-30,20:15,65.85
2025-03-30,20:30,76.2
2025-03-30,20:45,58.2
2025-03-30,21:00,61.95
2025-03-30,21:15,66.45
2025-03-30,21:30,59.55
2025-03-30,21:45,55.8
2025-03-30,22:00,54.75
2025-03-30,22:15,81.6
2025-03-30,22:30,60.6
2025-03-30,22:45,67.35
2025-03-30,23:00,66.45
2025-03-30,23:15,59.85
2025-03-30,23:30,57.3
2025-03-30,23:45,52.35
2025-03-31,00:00,44.1
2025-03-31,00:15,47.25
2025-03-31,00:30,38.7
2025-03-31,00:45,52.05
2025-03-31,01:00,57
2025-03-31,01:15,47.7
2025-03-31,01:30,69.3
2025-03-31,01:45,46.8
2025-03-31,02:00,37.95
2025-03-31,02:15,100.65
2025-03-31,02:30,139.2
2025-03-31,02:45,183
2025-03-31,03:00,138.6
2025-03-31,03:15,143.25
2025-03-31,03:30,109.8
2025-03-31,03:45,112.95
2025-03-31,04:00,485.4
2025-03-31,04:15,1016.25
2025-03-31,04:30,940.5
2025-03-31,04:45,735
2025-03-31,05:00,484.8
2025-03-31,05:15,471.45
2025-03-31,05:30,508.5
2025-03-31,05:45,477.9
2025-03-31,06:00,439.8
2025-03-31,06:15,490.95
2025-03-31,06:30,422.4
2025-03-31,06:45,423.45
2025-03-31,07:00,448.2
2025-03-31,07:15,537.15
2025-03-31,07:30,506.85
2025-03-31,07:45,592.2
2025-03-31,08:00,637.8
2025-03-31,08:15,622.5
2025-03-31,08:30,656.85
2025-03-31,08:45,648.9
2025-03-31,09:00,598.35
2025-03-31,09:15,706.65
2025-03-31,09:30,626.1
2025-03-31,09:45,669.9
2025-03-31,10:00,655.95
2025-03-31,10:15,792.3
2025-03-31,10:30,757.35
2025-03-31,10:45,746.85
2025-03-31,11:00,693
2025-03-31,11:15,528
2025-03-31,11:30,490.95
2025-03-31,11:45,676.8
2025-03-31,12:00,496.35
2025-03-31,12:15,623.7
2025-03-31,12:30,639.45
2025-03-31,12:45,773.4
2025-03-31,13:00,604.05
2025-03-31,13:15,613.35
2025-03-31,13:30,638.25
2025-03-31,13:45,719.85
2025-03-31,14:00,685.8
2025-03-31,14:15,706.8
2025-03-31,14:30,766.35
2025-03-31,14:45,831.75
2025-03-31,15:00,688.95
2025-03-31,15:15,723.45
2025-03-31,15:30,722.25
2025-03-31,15:45,785.1
2025-03-31,16:00,700.05
2025-03-31,16:15,719.4
2025-03-31,16:30,636.75
2025-03-31,16:45,655.5
2025-03-31,17:00,573.6
2025-03-31,17:15,621.6
2025-03-31,17:30,592.95
2025-03-31,17:45,673.8
2025-03-31,18:00,560.85
2025-03-31,18:15,590.25
2025-03-31,18:30,558.3
2025-03-31,18:45,661.35
2025-03-31,19:00,627
2025-03-31,19:15,629.25
2025-03-31,19:30,548.1
2025-03-31,19:45,518.85
2025-03-31,20:00,512.55
2025-03-31,20:15,544.35
2025-03-31,20:30,526.05
2025-03-31,20:45,470.25
2025-03-31,21:00,511.95
2025-03-31,21:15,498
2025-03-31,21:30,507.6
2025-03-31,21:45,553.35
2025-03-31,22:00,514.95
2025-03-31,22:15,444.9
2025-03-31,22:30,516
2025-03-31,22:45,570.3
2025-03-31,23:00,529.95
2025-03-31,23:15,580.65
2025-03-31,23:30,504.75
2025-03-31,23:45,520.2
2025-04-01,00:00,506.4
2025-04-01,00:15,507.3
2025-04-01,00:30,484.65
2025-04-01,00:45,376.65
2025-04-01,01:00,433.05
2025-04-01,01:15,454.35
2025-04-01,01:30,445.2
2025-04-01,01:45,395.85
2025-04-01,02:00,453.75
2025-04-01,02:15,426.75
2025-04-01,02:30,467.1
2025-04-01,02:45,427.65
2025-04-01,03:00,467.7
2025-04-01,03:15,438.6
2025-04-01,03:30,509.55
2025-04-01,03:45,481.95
2025-04-01,04:00,517.35
2025-04-01,04:15,559.5
2025-04-01,04:30,566.25
2025-04-01,04:45,498.3
2025-04-01,05:00,509.55
2025-04-01,05:15,604.05
2025-04-01,05:30,636.3
2025-04-01,05:45,573.9
2025-04-01,06:00,562.65
2025-04-01,06:15,535.35
2025-04-01,06:30,593.85
2025-04-01,06:45,591.6
2025-04-01,07:00,609.9
2025-04-01,07:15,593.55
2025-04-01,07:30,689.85
2025-04-01,07:45,583.35
2025-04-01,08:00,685.5
2025-04-01,08:15,747.6
2025-04-01,08:30,829.2
2025-04-01,08:45,810.75
2025-04-01,09:00,773.85
2025-04-01,09:15,833.85
2025-04-01,09:30,822.75
2025-04-01,09:45,705.9
2025-04-01,10:00,757.5
2025-04-01,10:15,773.85
2025-04-01,10:30,812.85
2025-04-01,10:45,664.95
2025-04-01,11:00,732.45
2025-04-01,11:15,541.65
2025-04-01,11:30,502.5
2025-04-01,11:45,567.9
2025-04-01,12:00,737.7
2025-04-01,12:15,763.35
2025-04-01,12:30,804.9
2025-04-01,12:45,681.3
2025-04-01,13:00,720.6
2025-04-01,13:15,706.95
2025-04-01,13:30,657.75
2025-04-01,13:45,691.8
2025-04-01,14:00,696.3
2025-04-01,14:15,696.6
2025-04-01,14:30,684.3
2025-04-01,14:45,704.4
2025-04-01,15:00,780.3
2025-04-01,15:15,667.2
2025-04-01,15:30,638.25
2025-04-01,15:45,658.65
2025-04-01,16:00,564.6
2025-04-01,16:15,570.3
2025-04-01,16:30,620.7
2025-04-01,16:45,585.9
2025-04-01,17:00,611.55
2025-04-01,17:15,608.7
2025-04-01,17:30,501.9
2025-04-01,17:45,542.7
2025-04-01,18:00,546.15
2025-04-01,18:15,566.1
2025-04-01,18:30,486.9
2025-04-01,18:45,520.8
2025-04-01,19:00,514.8
2025-04-01,19:15,523.05
2025-04-01,19:30,500.85
2025-04-01,19:45,561.75
2025-04-01,20:00,412.65
2025-04-01,20:15,495.45
2025-04-01,20:30,483
2025-04-01,20:45,434.4
2025-04-01,21:00,568.65
2025-04-01,21:15,559.05
2025-04-01,21:30,533.1
2025-04-01,21:45,550.2
2025-04-01,22:00,559.65
2025-04-01,22:15,543.75
2025-04-01,22:30,529.8
2025-04-01,22:45,505.8
2025-04-01,23:00,527.85
2025-04-01,23:15,495.45
2025-04-01,23:30,517.8
2025-04-01,23:45,485.4
2025-04-02,00:00,458.85
2025-04-02,00:15,447.6
2025-04-02,00:30,385.2
2025-04-02,00:45,452.55
2025-04-02,01:00,378.6
2025-04-02,01:15,449.25
2025-04-02,01:30,456.3
2025-04-02,01:45,427.5
2025-04-02,02:00,420.6
2025-04-02,02:15,441.75
2025-04-02,02:30,501.45
2025-04-02,02:45,460.35
2025-04-02,03:00,421.5
2025-04-02,03:15,449.7
2025-04-02,03:30,476.4
2025-04-02,03:45,507.6
2025-04-02,04:00,617.1
2025-04-02,04:15,494.7
2025-04-02,04:30,481.2
2025-04-02,04:45,487.65
2025-04-02,05:00,391.35
2025-04-02,05:15,549.15
2025-04-02,05:30,575.1
2025-04-02,05:45,550.95
2025-04-02,06:00,456.45
2025-04-02,06:15,513.3
2025-04-02,06:30,501.3
2025-04-02,06:45,483.75
2025-04-02,07:00,513.6
2025-04-02,07:15,571.05
2025-04-02,07:30,534
2025-04-02,07:45,579.9
2025-04-02,08:00,625.2
2025-04-02,08:15,688.35
2025-04-02,08:30,754.5
2025-04-02,08:45,706.5
2025-04-02,09:00,682.2
2025-04-02,09:15,715.65
2025-04-02,09:30,819.3
2025-04-02,09:45,743.25
2025-04-02,10:00,735.6
2025-04-02,10:15,706.2
2025-04-02,10:30,758.25
2025-04-02,10:45,764.1
2025-04-02,11:00,622.2
2025-04-02,11:15,544.05
2025-04-02,11:30,483.15
2025-04-02,11:45,525.9
2025-04-02,12:00,724.2
2025-04-02,12:15,619.05
2025-04-02,12:30,677.85
2025-04-02,12:45,587.85
2025-04-02,13:00,600.9
2025-04-02,13:15,604.65
2025-04-02,13:30,675.3
2025-04-02,13:45,676.65
2025-04-02,14:00,682.05
2025-04-02,14:15,663.3
2025-04-02,14:30,641.55
2025-04-02,14:45,689.25
2025-04-02,15:00,619.05
2025-04-02,15:15,643.95
2025-04-02,15:30,666.3
2025-04-02,15:45,687
2025-04-02,16:00,773.7
2025-04-02,16:15,685.65
2025-04-02,16:30,594.3
2025-04-02,16:45,609.15
2025-04-02,17:00,672.45
2025-04-02,17:15,570.9
2025-04-02,17:30,577.5
2025-04-02,17:45,499.2
2025-04-02,18:00,496.8
2025-04-02,18:15,571.5
2025-04-02,18:30,531.6
2025-04-02,18:45,500.85
2025-04-02,19:00,495
2025-04-02,19:15,429.9
2025-04-02,19:30,519
2025-04-02,19:45,437.25
2025-04-02,20:00,483.75
2025-04-02,20:15,461.4
2025-04-02,20:30,517.05
2025-04-02,20:45,461.7
2025-04-02,21:00,425.85
2025-04-02,21:15,422.1
2025-04-02,21:30,501.6
2025-04-02,21:45,447.15
2025-04-02,22:00,464.7
2025-04-02,22:15,467.55
2025-04-02,22:30,486.75
2025-04-02,22:45,438.75
2025-04-02,23:00,428.1
2025-04-02,23:15,454.95
2025-04-02,23:30,664.35
2025-04-02,23:45,548.7
2025-04-03,00:00,526.35
2025-04-03,00:15,498.9
2025-04-03,00:30,514.95
2025-04-03,00:45,485.85
2025-04-03,01:00,483.3
2025-04-03,01:15,441
2025-04-03,01:30,483
2025-04-03,01:45,494.25
2025-04-03,02:00,436.65
2025-04-03,02:15,407.7
2025-04-03,02:30,520.05
2025-04-03,02:45,494.1
2025-04-03,03:00,497.85
2025-04-03,03:15,460.2
2025-04-03,03:30,537
2025-04-03,03:45,463.95
2025-04-03,04:00,512.7
2025-04-03,04:15,421.05
2025-04-03,04:30,534.6
2025-04-03,04:45,471.6
2025-04-03,05:00,516.9
2025-04-03,05:15,487.65
2025-04-03,05:30,581.25
2025-04-03,05:45,568.05
2025-04-03,06:00,652.65
2025-04-03,06:15,571.2
2025-04-03,06:30,563.55
2025-04-03,06:45,505.8
2025-04-03,07:00,501.45
2025-04-03,07:15,510.75
2025-04-03,07:30,624.45
2025-04-03,07:45,556.05
2025-04-03,08:00,571.95
2025-04-03,08:15,602.1
2025-04-03,08:30,784.2
2025-04-03,08:45,740.7
2025-04-03,09:00,757.5
2025-04-03,09:15,748.8
2025-04-03,09:30,682.05
2025-04-03,09:45,702
2025-04-03,10:00,815.55
2025-04-03,10:15,726.75
2025-04-03,10:30,709.35
2025-04-03,10:45,691.95
2025-04-03,11:00,712.95
2025-04-03,11:15,590.7
2025-04-03,11:30,464.7
2025-04-03,11:45,516.15
2025-04-03,12:00,545.85
2025-04-03,12:15,556.35
2025-04-03,12:30,553.2
2025-04-03,12:45,531.3
2025-04-03,13:00,587.1
2025-04-03,13:15,657.6
2025-04-03,13:30,573.15
2025-04-03,13:45,604.5
2025-04-03,14:00,744.9
2025-04-03,14:15,594.3
2025-04-03,14:30,696.6
2025-04-03,14:45,624.3
2025-04-03,15:00,682.5
2025-04-03,15:15,661.35
2025-04-03,15:30,682.8
2025-04-03,15:45,600
2025-04-03,16:00,636.45
2025-04-03,16:15,647.7
2025-04-03,16:30,562.5
2025-04-03,16:45,581.4
2025-04-03,17:00,543.45
2025-04-03,17:15,581.55
2025-04-03,17:30,456.75
2025-04-03,17:45,578.25
2025-04-03,18:00,644.4
2025-04-03,18:15,457.95
2025-04-03,18:30,531.3
2025-04-03,18:45,527.4
2025-04-03,19:00,535.95
2025-04-03,19:15,542.7
2025-04-03,19:30,503.7
2025-04-03,19:45,516.45
2025-04-03,20:00,479.55
2025-04-03,20:15,562.35
2025-04-03,20:30,491.4
2025-04-03,20:45,544.95
2025-04-03,21:00,564
2025-04-03,21:15,538.65
2025-04-03,21:30,538.8
2025-04-03,21:45,568.65
2025-04-03,22:00,565.35
2025-04-03,22:15,538.05
2025-04-03,22:30,402.75
2025-04-03,22:45,573.75
2025-04-03,23:00,425.4
2025-04-03,23:15,533.85
2025-04-03,23:30,416.7
2025-04-03,23:45,465.45
2025-04-04,00:00,459
2025-04-04,00:15,449.4
2025-04-04,00:30,469.95
2025-04-04,00:45,508.65
2025-04-04,01:00,469.5
2025-04-04,01:15,470.85
2025-04-04,01:30,440.7
2025-04-04,01:45,477.15
2025-04-04,02:00,420.9
2025-04-04,02:15,494.7
2025-04-04,02:30,462
2025-04-04,02:45,424.05
2025-04-04,03:00,417.3
2025-04-04,03:15,415.35
2025-04-04,03:30,451.35
2025-04-04,03:45,434.1
2025-04-04,04:00,436.65
2025-04-04,04:15,452.4
2025-04-04,04:30,411.9
2025-04-04,04:45,355.5
2025-04-04,05:00,430.2
2025-04-04,05:15,384.9
2025-04-04,05:30,301.65
2025-04-04,05:45,292.65
2025-04-04,06:00,239.1
2025-04-04,06:15,123.15
2025-04-04,06:30,32.85
2025-04-04,06:45,28.2
2025-04-04,07:00,49.65
2025-04-04,07:15,46.95
2025-04-04,07:30,69.15
2025-04-04,07:45,46.35
2025-04-04,08:00,24.45
2025-04-04,08:15,27.6
2025-04-04,08:30,19.2
2025-04-04,08:45,21
2025-04-04,09:00,17.4
2025-04-04,09:15,18.15
2025-04-04,09:30,22.5
2025-04-04,09:45,22.65
2025-04-04,10:00,37.35
2025-04-04,10:15,17.7
2025-04-04,10:30,17.1
2025-04-04,10:45,16.05
2025-04-04,11:00,16.95
2025-04-04,11:15,21.45
2025-04-04,11:30,18.3
2025-04-04,11:45,15.6
2025-04-04,12:00,15.45
2025-04-04,12:15,42.9
2025-04-04,12:30,15.45
2025-04-04,12:45,52.8
2025-04-04,13:00,47.4
2025-04-04,13:15,46.35
2025-04-04,13:30,47.4
2025-04-04,13:45,36.45
2025-04-04,14:00,31.35
2025-04-04,14:15,31.2
2025-04-04,14:30,39.3
2025-04-04,14:45,37.95
2025-04-04,15:00,36.45
2025-04-04,15:15,55.2
2025-04-04,15:30,49.65
2025-04-04,15:45,50.1
2025-04-04,16:00,31.05
2025-04-04,16:15,34.35
2025-04-04,16:30,36.6
2025-04-04,16:45,36.9
2025-04-04,17:00,49.8
2025-04-04,17:15,32.4
2025-04-04,17:30,57.15
2025-04-04,17:45,54.15
2025-04-04,18:00,36.15
2025-04-04,18:15,30.6
2025-04-04,18:30,30.75
2025-04-04,18:45,30.6
2025-04-04,19:00,33.3
2025-04-04,19:15,36.15
2025-04-04,19:30,55.35
2025-04-04,19:45,52.5
2025-04-04,20:00,30.9
2025-04-04,20:15,52.65
2025-04-04,20:30,31.2
2025-04-04,20:45,38.7
2025-04-04,21:00,38.4
2025-04-04,21:15,30.6
2025-04-04,21:30,30.6
2025-04-04,21:45,30.75
2025-04-04,22:00,36.15
2025-04-04,22:15,36.15
2025-04-04,22:30,37.5
2025-04-04,22:45,49.35
2025-04-04,23:00,31.2
2025-04-04,23:15,30.9
2025-04-04,23:30,36.15
2025-04-04,23:45,36.45
2025-04-05,00:00,31.35
2025-04-05,00:15,30.75
2025-04-05,00:30,31.35
2025-04-05,00:45,31.05
2025-04-05,01:00,33.3
2025-04-05,01:15,43.05
2025-04-05,01:30,30.75
2025-04-05,01:45,30.45
2025-04-05,02:00,49.35
2025-04-05,02:15,38.25
2025-04-05,02:30,31.8
2025-04-05,02:45,32.4
2025-04-05,03:00,45.15
2025-04-05,03:15,41.7
2025-04-05,03:30,37.5
2025-04-05,03:45,240.75
2025-04-05,04:00,215.25
2025-04-05,04:15,177
2025-04-05,04:30,136.2
2025-04-05,04:45,129.45
2025-04-05,05:00,141.9
2025-04-05,05:15,137.7
2025-04-05,05:30,147.6
2025-04-05,05:45,206.7
2025-04-05,06:00,180.45
2025-04-05,06:15,253.5
2025-04-05,06:30,243.6
2025-04-05,06:45,189
2025-04-05,07:00,184.8
2025-04-05,07:15,179.25
2025-04-05,07:30,199.95
2025-04-05,07:45,206.85
2025-04-05,08:00,198.75
2025-04-05,08:15,200.1
2025-04-05,08:30,222.45
2025-04-05,08:45,282.45
2025-04-05,09:00,217.2
2025-04-05,09:15,253.65
2025-04-05,09:30,228.6
2025-04-05,09:45,255
2025-04-05,10:00,227.85
2025-04-05,10:15,222.75
2025-04-05,10:30,195.45
2025-04-05,10:45,215.55
2025-04-05,11:00,190.8
2025-04-05,11:15,210
2025-04-05,11:30,175.95
2025-04-05,11:45,158.55
2025-04-05,12:00,175.65
2025-04-05,12:15,160.5
2025-04-05,12:30,168.75
2025-04-05,12:45,187.35
2025-04-05,13:00,180.6
2025-04-05,13:15,183.75
2025-04-05,13:30,166.65
2025-04-05,13:45,185.4
2025-04-05,14:00,185.7
2025-04-05,14:15,186.15
2025-04-05,14:30,172.5
2025-04-05,14:45,168.75
2025-04-05,15:00,196.2
2025-04-05,15:15,166.2
2025-04-05,15:30,123.45
2025-04-05,15:45,129
2025-04-05,16:00,138.9
2025-04-05,16:15,177.75
2025-04-05,16:30,162.75
2025-04-05,16:45,152.7
2025-04-05,17:00,132.6
2025-04-05,17:15,140.7
2025-04-05,17:30,143.85
2025-04-05,17:45,128.85
2025-04-05,18:00,136.8
2025-04-05,18:15,131.55
2025-04-05,18:30,128.85
2025-04-05,18:45,114
2025-04-05,19:00,145.8
2025-04-05,19:15,161.1
2025-04-05,19:30,142.95
2025-04-05,19:45,135
2025-04-05,20:00,139.95
2025-04-05,20:15,157.35
2025-04-05,20:30,131.25
2025-04-05,20:45,141.9
2025-04-05,21:00,138.45
2025-04-05,21:15,125.25
2025-04-05,21:30,147.6
2025-04-05,21:45,128.1
2025-04-05,22:00,125.1
2025-04-05,22:15,106.05
2025-04-05,22:30,121.5
2025-04-05,22:45,120.45
2025-04-05,23:00,158.7
2025-04-05,23:15,153.45
2025-04-05,23:30,119.7
2025-04-05,23:45,126.75
2025-04-06,00:00,115.95
2025-04-06,00:15,111.75
2025-04-06,00:30,117.45
2025-04-06,00:45,114.6
2025-04-06,01:00,119.55
2025-04-06,01:15,96.45
2025-04-06,01:30,130.35
2025-04-06,01:45,113.7
2025-04-06,02:00,103.65
2025-04-06,02:15,121.95
2025-04-06,02:30,94.95
2025-04-06,02:45,105.15
2025-04-06,03:00,107.4
2025-04-06,03:15,129.3
2025-04-06,03:30,114.9
2025-04-06,03:45,115.8
2025-04-06,04:00,161.25
2025-04-06,04:15,141
2025-04-06,04:30,133.35
2025-04-06,04:45,120.3
2025-04-06,05:00,128.55
2025-04-06,05:15,123.3
2025-04-06,05:30,105.9
2025-04-06,05:45,111.9
2025-04-06,06:00,103.35
2025-04-06,06:15,100.95
2025-04-06,06:30,225.6
2025-04-06,06:45,248.1
2025-04-06,07:00,225.3
2025-04-06,07:15,191.55
2025-04-06,07:30,211.35
2025-04-06,07:45,242.25
2025-04-06,08:00,353.85
2025-04-06,08:15,307.05
2025-04-06,08:30,291.15
2025-04-06,08:45,316.95
2025-04-06,09:00,231.9
2025-04-06,09:15,241.5
2025-04-06,09:30,245.85
2025-04-06,09:45,256.2
2025-04-06,10:00,257.85
2025-04-06,10:15,254.25
2025-04-06,10:30,306.45
2025-04-06,10:45,268.8
2025-04-06,11:00,264.6
2025-04-06,11:15,224.4
2025-04-06,11:30,210.9
2025-04-06,11:45,210.75
2025-04-06,12:00,227.25
2025-04-06,12:15,188.4
2025-04-06,12:30,193.05
2025-04-06,12:45,179.85
2025-04-06,13:00,214.95
2025-04-06,13:15,200.85
2025-04-06,13:30,220.05
2025-04-06,13:45,210.6
2025-04-06,14:00,198.45
2025-04-06,14:15,192.15
2025-04-06,14:30,236.4
2025-04-06,14:45,203.25
2025-04-06,15:00,241.5
2025-04-06,15:15,226.8
2025-04-06,15:30,210.75
2025-04-06,15:45,162.15
2025-04-06,16:00,207.6
2025-04-06,16:15,179.4
2025-04-06,16:30,233.7
2025-04-06,16:45,198.9
2025-04-06,17:00,158.4
2025-04-06,17:15,216.75
2025-04-06,17:30,206.1
2025-04-06,17:45,167.25
2025-04-06,18:00,185.4
2025-04-06,18:15,160.8
2025-04-06,18:30,183.15
2025-04-06,18:45,202.65
2025-04-06,19:00,195
2025-04-06,19:15,221.25
2025-04-06,19:30,200.85
2025-04-06,19:45,205.2
2025-04-06,20:00,186.75
2025-04-06,20:15,194.4
2025-04-06,20:30,197.7
2025-04-06,20:45,156.45
2025-04-06,21:00,175.8
2025-04-06,21:15,192.75
2025-04-06,21:30,182.85
2025-04-06,21:45,177.75
2025-04-06,22:00,187.8
2025-04-06,22:15,185.25
2025-04-06,22:30,178.2
2025-04-06,22:45,169.35
2025-04-06,23:00,913.65
2025-04-06,23:15,909
2025-04-06,23:30,760.35
2025-04-06,23:45,540.3
2025-04-07,00:00,409.2
2025-04-07,00:15,399
2025-04-07,00:30,388.2
2025-04-07,00:45,383.25
2025-04-07,01:00,354.45
2025-04-07,01:15,375.9
2025-04-07,01:30,367.8
2025-04-07,01:45,296.85
2025-04-07,02:00,351.3
2025-04-07,02:15,428.55
2025-04-07,02:30,439.5
2025-04-07,02:45,438.75
2025-04-07,03:00,424.05
2025-04-07,03:15,459.75
