数据日期,时间,功率(KW)
2025-05-30,10:45,396.4
2025-05-30,11:00,406.48
2025-05-30,11:15,263.52
2025-05-30,11:30,153.2
2025-05-30,11:45,136.88
2025-05-30,12:00,108.56
2025-05-30,12:15,334.8
2025-05-30,12:30,319.28
2025-05-30,12:45,275.12
2025-05-30,13:00,458.16
2025-05-30,13:15,392.96
2025-05-30,13:30,350.8
2025-05-30,13:45,365.28
2025-05-30,14:00,408.72
2025-05-30,14:15,438.4
2025-05-30,14:30,447.12
2025-05-30,14:45,312.96
2025-05-30,15:00,442.96
2025-05-30,15:15,457.68
2025-05-30,15:30,319.68
2025-05-30,15:45,327.76
2025-05-30,16:00,452.16
2025-05-30,16:15,338
2025-05-30,16:30,326.08
2025-05-30,16:45,357.04
2025-05-30,17:00,362.16
2025-05-30,17:15,206.4
2025-05-30,17:30,225.68
2025-05-30,17:45,290.32
2025-05-30,18:00,256.4
2025-05-30,18:15,239.36
2025-05-30,18:30,281.36
2025-05-30,18:45,364.56
2025-05-30,19:00,258.08
2025-05-30,19:15,241.76
2025-05-30,19:30,221.6
2025-05-30,19:45,326.56
2025-05-30,20:00,262.8
2025-05-30,20:15,215.52
2025-05-30,20:30,131.36
2025-05-30,20:45,346.4
2025-05-30,21:00,285.12
2025-05-30,21:15,248.08
2025-05-30,21:30,207.2
2025-05-30,21:45,363.44
2025-05-30,22:00,242.48
2025-05-30,22:15,141.28
2025-05-30,22:30,92.56
2025-05-30,22:45,249.12
2025-05-30,23:00,184.56
2025-05-30,23:15,146
2025-05-30,23:30,59.6
2025-05-30,23:45,202.8
2025-05-31,00:00,234.8
2025-05-31,00:15,114.08
2025-05-31,00:30,95.76
2025-05-31,00:45,236.96
2025-05-31,01:00,127.36
2025-05-31,01:15,98.48
2025-05-31,01:30,51.12
2025-05-31,01:45,19.68
2025-05-31,02:00,18.64
2025-05-31,02:15,3.68
2025-05-31,02:30,10.24
2025-05-31,02:45,8.96
2025-05-31,03:00,12.16
2025-05-31,03:15,3.12
2025-05-31,03:30,4.16
2025-05-31,03:45,3.92
2025-05-31,04:00,4.88
2025-05-31,04:15,3.92
2025-05-31,04:30,21.68
2025-05-31,04:45,7.6
2025-05-31,05:00,9.68
2025-05-31,05:15,3.52
2025-05-31,05:30,5.04
2025-05-31,05:45,5.68
2025-05-31,06:00,8
2025-05-31,06:15,6.96
2025-05-31,06:30,8.24
2025-05-31,06:45,14.16
2025-05-31,07:00,6.08
2025-05-31,07:15,5.2
2025-05-31,07:30,4.56
2025-05-31,07:45,4.8
2025-05-31,08:00,4.72
2025-05-31,08:15,24.72
2025-05-31,08:30,7.2
2025-05-31,08:45,4.96
2025-05-31,09:00,5.84
2025-05-31,09:15,4.88
2025-05-31,09:30,6.56
2025-05-31,09:45,12.16
2025-05-31,10:00,17.84
2025-05-31,10:15,13.68
2025-05-31,10:30,4.4
2025-05-31,10:45,5.84
2025-05-31,11:00,3.36
2025-05-31,11:15,5.2
2025-05-31,11:30,3.68
2025-05-31,11:45,3.28
2025-05-31,12:00,7.12
2025-05-31,12:15,4.4
2025-05-31,12:30,4.64
2025-05-31,12:45,4.24
2025-05-31,13:00,3.44
2025-05-31,13:15,8.88
2025-05-31,13:30,11.84
2025-05-31,13:45,8.16
2025-05-31,14:00,3.52
2025-05-31,14:15,10.64
2025-05-31,14:30,4.32
2025-05-31,14:45,2.72
2025-05-31,15:00,3.76
2025-05-31,15:15,7.92
2025-05-31,15:30,4.4
2025-05-31,15:45,3.76
2025-05-31,16:00,3.84
2025-05-31,16:15,3.2
2025-05-31,16:30,8.88
2025-05-31,16:45,5.28
2025-05-31,17:00,13.04
2025-05-31,17:15,13.76
2025-05-31,17:30,3.76
2025-05-31,17:45,3.68
2025-05-31,18:00,4
2025-05-31,18:15,3.12
2025-05-31,18:30,2.72
2025-05-31,18:45,7.28
2025-05-31,19:00,6.96
2025-05-31,19:15,22.4
2025-05-31,19:30,6
2025-05-31,19:45,4.24
2025-05-31,20:00,3.76
2025-05-31,20:15,4.24
2025-05-31,20:30,4.8
2025-05-31,20:45,12.88
2025-05-31,21:00,9.12
2025-05-31,21:15,3.04
2025-05-31,21:30,3.6
2025-05-31,21:45,4.64
2025-05-31,22:00,3.12
2025-05-31,22:15,4.8
2025-05-31,22:30,7.12
2025-05-31,22:45,3.44
2025-05-31,23:00,4.08
2025-05-31,23:15,2.64
2025-05-31,23:30,3.84
2025-05-31,23:45,4
2025-04-01,00:00,34.16
2025-04-01,00:15,231.04
2025-04-01,00:30,176.96
2025-04-01,00:45,135.04
2025-04-01,01:00,124.48
2025-04-01,01:15,232.32
2025-04-01,01:30,155.76
2025-04-01,01:45,144.56
2025-04-01,02:00,83.04
2025-04-01,02:15,12.72
2025-04-01,02:30,13.2
2025-04-01,02:45,12.48
2025-04-01,03:00,12.56
2025-04-01,03:15,12.8
2025-04-01,03:30,19.52
2025-04-01,03:45,12.96
2025-04-01,04:00,12.08
2025-04-01,04:15,13.68
2025-04-01,04:30,13.68
2025-04-01,04:45,11.92
2025-04-01,05:00,4.8
2025-04-01,05:15,5.92
2025-04-01,05:30,6.96
2025-04-01,05:45,9.36
2025-04-01,06:00,12.16
2025-04-01,06:15,24.8
2025-04-01,06:30,75.36
2025-04-01,06:45,40.32
2025-04-01,07:00,132.56
2025-04-01,07:15,265.12
2025-04-01,07:30,293.84
2025-04-01,07:45,293.2
2025-04-01,08:00,449.52
2025-04-01,08:15,441.76
2025-04-01,08:30,355.6
2025-04-01,08:45,430.4
2025-04-01,09:00,429.52
2025-04-01,09:15,351.2
2025-04-01,09:30,328.24
2025-04-01,09:45,433.44
2025-04-01,10:00,408.88
2025-04-01,10:15,365.84
2025-04-01,10:30,359.6
2025-04-01,10:45,449.68
2025-04-01,11:00,409.28
2025-04-01,11:15,327.44
2025-04-01,11:30,200.72
2025-04-01,11:45,166.4
2025-04-01,12:00,200.24
2025-04-01,12:15,437.68
2025-04-01,12:30,384.4
2025-04-01,12:45,317.84
2025-04-01,13:00,383.52
2025-04-01,13:15,418.4
2025-04-01,13:30,377.92
2025-04-01,13:45,444.56
2025-04-01,14:00,421.76
2025-04-01,14:15,331.44
2025-04-01,14:30,314.96
2025-04-01,14:45,436.4
2025-04-01,15:00,325.12
2025-04-01,15:15,338.72
2025-04-01,15:30,260.8
2025-04-01,15:45,399.84
2025-04-01,16:00,314.56
2025-04-01,16:15,314.08
2025-04-01,16:30,359.12
2025-04-01,16:45,396.56
2025-04-01,17:00,317.6
2025-04-01,17:15,257.44
2025-04-01,17:30,173.92
2025-04-01,17:45,242.88
2025-04-01,18:00,266.4
2025-04-01,18:15,240.8
2025-04-01,18:30,201.84
2025-04-01,18:45,234.56
2025-04-01,19:00,245.28
2025-04-01,19:15,337.36
2025-04-01,19:30,272.32
2025-04-01,19:45,254.56
2025-04-01,20:00,200.96
2025-04-01,20:15,362.64
2025-04-01,20:30,265.04
2025-04-01,20:45,271.6
2025-04-01,21:00,184.8
2025-04-01,21:15,341.52
2025-04-01,21:30,279.92
2025-04-01,21:45,286.64
2025-04-01,22:00,199.44
2025-04-01,22:15,230.64
2025-04-01,22:30,200.4
2025-04-01,22:45,76.08
2025-04-01,23:00,132.4
2025-04-01,23:15,203.36
2025-04-01,23:30,222.64
2025-04-01,23:45,110.56
2025-04-02,00:00,117.76
2025-04-02,00:15,185.12
2025-04-02,00:30,181.76
2025-04-02,00:45,102.08
2025-04-02,01:00,93.68
2025-04-02,01:15,208
2025-04-02,01:30,217.6
2025-04-02,01:45,149.6
2025-04-02,02:00,63.44
2025-04-02,02:15,13.6
2025-04-02,02:30,13.52
2025-04-02,02:45,13.84
2025-04-02,03:00,11.92
2025-04-02,03:15,11.2
2025-04-02,03:30,14.16
2025-04-02,03:45,15.36
2025-04-02,04:00,13.92
2025-04-02,04:15,12.96
2025-04-02,04:30,15.68
2025-04-02,04:45,12
2025-04-02,05:00,14.8
2025-04-02,05:15,4.8
2025-04-02,05:30,6.4
2025-04-02,05:45,20.08
2025-04-02,06:00,10.48
2025-04-02,06:15,25.68
2025-04-02,06:30,37.6
2025-04-02,06:45,42.8
2025-04-02,07:00,105.12
2025-04-02,07:15,254.16
2025-04-02,07:30,333.6
2025-04-02,07:45,369.52
2025-04-02,08:00,424.16
2025-04-02,08:15,393.6
2025-04-02,08:30,326
2025-04-02,08:45,326.8
2025-04-02,09:00,380
2025-04-02,09:15,404.48
2025-04-02,09:30,358.08
2025-04-02,09:45,369.6
2025-04-02,10:00,385.36
2025-04-02,10:15,341.36
2025-04-02,10:30,343.44
2025-04-02,10:45,436.64
2025-04-02,11:00,311.44
2025-04-02,11:15,261.28
2025-04-02,11:30,143.2
2025-04-02,11:45,178.16
2025-04-02,12:00,223.36
2025-04-02,12:15,414.48
2025-04-02,12:30,370.16
2025-04-02,12:45,306.56
2025-04-02,13:00,384
2025-04-02,13:15,358.88
2025-04-02,13:30,288.08
2025-04-02,13:45,358.48
2025-04-02,14:00,397.84
2025-04-02,14:15,298.24
2025-04-02,14:30,264.4
2025-04-02,14:45,417.2
2025-04-02,15:00,399.84
2025-04-02,15:15,317.52
2025-04-02,15:30,272
2025-04-02,15:45,403.92
2025-04-02,16:00,361.68
2025-04-02,16:15,289.84
2025-04-02,16:30,251.76
2025-04-02,16:45,352.56
2025-04-02,17:00,345.28
2025-04-02,17:15,263.84
2025-04-02,17:30,164.96
2025-04-02,17:45,245.12
2025-04-02,18:00,207.92
2025-04-02,18:15,230.96
2025-04-02,18:30,221.6
2025-04-02,18:45,195.76
2025-04-02,19:00,234.48
2025-04-02,19:15,329.76
2025-04-02,19:30,261.28
2025-04-02,19:45,242.08
2025-04-02,20:00,244.16
2025-04-02,20:15,324.24
2025-04-02,20:30,327.52
2025-04-02,20:45,196.24
2025-04-02,21:00,243.12
2025-04-02,21:15,313.2
2025-04-02,21:30,282.32
2025-04-02,21:45,223.04
2025-04-02,22:00,194.32
2025-04-02,22:15,212.96
2025-04-02,22:30,186.96
2025-04-02,22:45,156.96
2025-04-02,23:00,76.72
2025-04-02,23:15,198.72
2025-04-02,23:30,137.52
2025-04-02,23:45,113.28
2025-04-03,00:00,77.12
2025-04-03,00:15,205.68
2025-04-03,00:30,176.08
2025-04-03,00:45,77.76
2025-04-03,01:00,80.24
2025-04-03,01:15,236
2025-04-03,01:30,208.48
2025-04-03,01:45,78.08
2025-04-03,02:00,47.52
2025-04-03,02:15,13.12
2025-04-03,02:30,17.52
2025-04-03,02:45,12.4
2025-04-03,03:00,13.84
2025-04-03,03:15,14.88
2025-04-03,03:30,12.8
2025-04-03,03:45,12.88
2025-04-03,04:00,13.92
2025-04-03,04:15,16.88
2025-04-03,04:30,13.2
2025-04-03,04:45,14.56
2025-04-03,05:00,15.6
2025-04-03,05:15,11.28
2025-04-03,05:30,12.56
2025-04-03,05:45,20.4
2025-04-03,06:00,9.84
2025-04-03,06:15,8.96
2025-04-03,06:30,36.56
2025-04-03,06:45,42.48
2025-04-03,07:00,153.92
2025-04-03,07:15,249.68
2025-04-03,07:30,351.12
2025-04-03,07:45,353.92
2025-04-03,08:00,444.48
2025-04-03,08:15,433.6
2025-04-03,08:30,342.96
2025-04-03,08:45,393.2
2025-04-03,09:00,427.68
2025-04-03,09:15,337.52
2025-04-03,09:30,303.04
2025-04-03,09:45,485.36
2025-04-03,10:00,422.88
2025-04-03,10:15,335.04
2025-04-03,10:30,324.16
2025-04-03,10:45,482.4
2025-04-03,11:00,336.64
2025-04-03,11:15,267.12
2025-04-03,11:30,199.52
2025-04-03,11:45,171.6
2025-04-03,12:00,219.6
2025-04-03,12:15,422.72
2025-04-03,12:30,317.28
2025-04-03,12:45,319.2
2025-04-03,13:00,396.32
2025-04-03,13:15,376.8
2025-04-03,13:30,320.48
2025-04-03,13:45,383.36
2025-04-03,14:00,370.88
2025-04-03,14:15,336.64
2025-04-03,14:30,256.64
2025-04-03,14:45,413.92
2025-04-03,15:00,320.48
2025-04-03,15:15,290.48
2025-04-03,15:30,254.48
2025-04-03,15:45,373.92
2025-04-03,16:00,304.08
2025-04-03,16:15,344.64
2025-04-03,16:30,383.76
2025-04-03,16:45,385.68
2025-04-03,17:00,258
2025-04-03,17:15,210.96
2025-04-03,17:30,255.84
2025-04-03,17:45,238.24
2025-04-03,18:00,192.56
2025-04-03,18:15,230.48
2025-04-03,18:30,359.12
2025-04-03,18:45,308.64
2025-04-03,19:00,240.16
2025-04-03,19:15,285.84
2025-04-03,19:30,171.28
2025-04-03,19:45,320.48
2025-04-03,20:00,269.2
2025-04-03,20:15,235.52
2025-04-03,20:30,203.28
2025-04-03,20:45,333.76
2025-04-03,21:00,241.6
2025-04-03,21:15,206.08
2025-04-03,21:30,172.16
2025-04-03,21:45,341.28
2025-04-03,22:00,214.32
2025-04-03,22:15,113.76
2025-04-03,22:30,36.96
2025-04-03,22:45,203.44
2025-04-03,23:00,182.88
2025-04-03,23:15,117.28
2025-04-03,23:30,56.24
2025-04-03,23:45,197.6
2025-04-04,00:00,183.44
2025-04-04,00:15,99.76
2025-04-04,00:30,70.88
2025-04-04,00:45,203.36
2025-04-04,01:00,181.6
2025-04-04,01:15,83.92
2025-04-04,01:30,74.48
2025-04-04,01:45,91.84
2025-04-04,02:00,26.56
2025-04-04,02:15,20.72
2025-04-04,02:30,21.28
2025-04-04,02:45,20.56
2025-04-04,03:00,19.04
2025-04-04,03:15,24.96
2025-04-04,03:30,24.64
2025-04-04,03:45,19.84
2025-04-04,04:00,20.24
2025-04-04,04:15,20.8
2025-04-04,04:30,19.92
2025-04-04,04:45,11.84
2025-04-04,05:00,5.36
2025-04-04,05:15,4
2025-04-04,05:30,10.32
2025-04-04,05:45,10.64
2025-04-04,06:00,10.24
2025-04-04,06:15,7.04
2025-04-04,06:30,7.04
2025-04-04,06:45,6.88
2025-04-04,07:00,6.48
2025-04-04,07:15,10
2025-04-04,07:30,5.92
2025-04-04,07:45,8.72
2025-04-04,08:00,3.92
2025-04-04,08:15,6
2025-04-04,08:30,5.84
2025-04-04,08:45,5.52
2025-04-04,09:00,7.12
2025-04-04,09:15,7.52
2025-04-04,09:30,12.64
2025-04-04,09:45,5.68
2025-04-04,10:00,10.56
2025-04-04,10:15,12.32
2025-04-04,10:30,6.48
2025-04-04,10:45,5.68
2025-04-04,11:00,3.76
2025-04-04,11:15,3.36
2025-04-04,11:30,4.72
2025-04-04,11:45,8.48
2025-04-04,12:00,3.6
2025-04-04,12:15,5.28
2025-04-04,12:30,2.48
2025-04-04,12:45,3.6
2025-04-04,13:00,4.88
2025-04-04,13:15,3.84
2025-04-04,13:30,6.48
2025-04-04,13:45,10.56
2025-04-04,14:00,13.76
2025-04-04,14:15,3.52
2025-04-04,14:30,4.64
2025-04-04,14:45,4
2025-04-04,15:00,2.88
2025-04-04,15:15,5.6
2025-04-04,15:30,4.24
2025-04-04,15:45,3.28
2025-04-04,16:00,9.6
2025-04-04,16:15,5.12
2025-04-04,16:30,6.64
2025-04-04,16:45,4.48
2025-04-04,17:00,10.72
2025-04-04,17:15,5.04
2025-04-04,17:30,6.4
2025-04-04,17:45,10.08
2025-04-04,18:00,13.76
2025-04-04,18:15,10.48
2025-04-04,18:30,3.04
2025-04-04,18:45,6.08
2025-04-04,19:00,3.04
2025-04-04,19:15,4.48
2025-04-04,19:30,5.44
2025-04-04,19:45,3.68
2025-04-04,20:00,4.32
2025-04-04,20:15,2.64
2025-04-04,20:30,26.88
2025-04-04,20:45,3.76
2025-04-04,21:00,7.92
2025-04-04,21:15,4.24
2025-04-04,21:30,3.36
2025-04-04,21:45,4.32
2025-04-04,22:00,4.24
2025-04-04,22:15,5.2
2025-04-04,22:30,9.76
2025-04-04,22:45,10.48
2025-04-04,23:00,8.48
2025-04-04,23:15,8.32
2025-04-04,23:30,3.84
2025-04-04,23:45,5.92
2025-04-05,00:00,4.56
2025-04-05,00:15,4.56
2025-04-05,00:30,4
2025-04-05,00:45,4.96
2025-04-05,01:00,4.24
2025-04-05,01:15,3.44
2025-04-05,01:30,4.24
2025-04-05,01:45,8.64
2025-04-05,02:00,5.2
2025-04-05,02:15,2.96
2025-04-05,02:30,5.28
2025-04-05,02:45,4.24
2025-04-05,03:00,5.44
2025-04-05,03:15,4.08
2025-04-05,03:30,2.88
2025-04-05,03:45,6.08
2025-04-05,04:00,10.48
2025-04-05,04:15,4.8
2025-04-05,04:30,10.48
2025-04-05,04:45,8
2025-04-05,05:00,6.48
2025-04-05,05:15,5.36
2025-04-05,05:30,11.76
2025-04-05,05:45,10.96
2025-04-05,06:00,5.84
2025-04-05,06:15,26.56
2025-04-05,06:30,45.76
2025-04-05,06:45,41.52
2025-04-05,07:00,185.04
2025-04-05,07:15,244.24
2025-04-05,07:30,348.4
2025-04-05,07:45,321.92
2025-04-05,08:00,266.56
2025-04-05,08:15,393.44
2025-04-05,08:30,380.4
2025-04-05,08:45,339.68
2025-04-05,09:00,379.92
2025-04-05,09:15,381.04
2025-04-05,09:30,313.6
2025-04-05,09:45,316.24
2025-04-05,10:00,400.96
2025-04-05,10:15,355.76
2025-04-05,10:30,346.32
2025-04-05,10:45,313.6
2025-04-05,11:00,456.08
2025-04-05,11:15,276.8
2025-04-05,11:30,227.12
2025-04-05,11:45,167.68
2025-04-05,12:00,222.48
2025-04-05,12:15,372
2025-04-05,12:30,299.76
2025-04-05,12:45,339.6
2025-04-05,13:00,393.36
2025-04-05,13:15,265.12
2025-04-05,13:30,309.76
2025-04-05,13:45,340.64
2025-04-05,14:00,345.68
2025-04-05,14:15,316
2025-04-05,14:30,285.84
2025-04-05,14:45,271.36
2025-04-05,15:00,384
2025-04-05,15:15,315.52
2025-04-05,15:30,251.28
2025-04-05,15:45,324.16
2025-04-05,16:00,353.92
2025-04-05,16:15,303.36
2025-04-05,16:30,326.96
2025-04-05,16:45,334.72
2025-04-05,17:00,210.8
2025-04-05,17:15,183.6
2025-04-05,17:30,328
2025-04-05,17:45,188.88
2025-04-05,18:00,142.64
2025-04-05,18:15,215.68
2025-04-05,18:30,345.76
2025-04-05,18:45,256.56
2025-04-05,19:00,182.24
2025-04-05,19:15,233.68
2025-04-05,19:30,191.92
2025-04-05,19:45,314
2025-04-05,20:00,199.44
2025-04-05,20:15,209.2
2025-04-05,20:30,179.92
2025-04-05,20:45,342.08
2025-04-05,21:00,192.64
2025-04-05,21:15,209.84
2025-04-05,21:30,176.32
2025-04-05,21:45,307.76
2025-04-05,22:00,195.12
2025-04-05,22:15,141.76
2025-04-05,22:30,39.6
2025-04-05,22:45,224.56
2025-04-05,23:00,130
2025-04-05,23:15,85.92
2025-04-05,23:30,74.48
2025-04-05,23:45,186.8
2025-04-06,00:00,104
2025-04-06,00:15,123.12
2025-04-06,00:30,63.68
2025-04-06,00:45,200.24
2025-04-06,01:00,150.64
2025-04-06,01:15,69.28
2025-04-06,01:30,88.56
2025-04-06,01:45,105.84
2025-04-06,02:00,26.08
2025-04-06,02:15,28.16
2025-04-06,02:30,22.56
2025-04-06,02:45,22.8
2025-04-06,03:00,22.32
2025-04-06,03:15,22.72
2025-04-06,03:30,24.08
2025-04-06,03:45,21.92
2025-04-06,04:00,23.68
2025-04-06,04:15,23.28
2025-04-06,04:30,25.52
2025-04-06,04:45,5.2
2025-04-06,05:00,6.4
2025-04-06,05:15,7.28
2025-04-06,05:30,7.68
2025-04-06,05:45,9.12
2025-04-06,06:00,10.24
2025-04-06,06:15,24.48
2025-04-06,06:30,44.88
2025-04-06,06:45,50.96
2025-04-06,07:00,221.36
2025-04-06,07:15,240.48
2025-04-06,07:30,238.16
2025-04-06,07:45,263.84
2025-04-06,08:00,304.08
2025-04-06,08:15,427.76
2025-04-06,08:30,301.12
2025-04-06,08:45,274.16
2025-04-06,09:00,354.08
2025-04-06,09:15,409.2
2025-04-06,09:30,262.32
2025-04-06,09:45,253.84
2025-04-06,10:00,408.24
2025-04-06,10:15,314.64
2025-04-06,10:30,336.96
2025-04-06,10:45,324.16
2025-04-06,11:00,404.24
2025-04-06,11:15,352.4
2025-04-06,11:30,162.24
2025-04-06,11:45,152.96
2025-04-06,12:00,195.6
2025-04-06,12:15,346.16
2025-04-06,12:30,286.16
2025-04-06,12:45,317.36
2025-04-06,13:00,364.48
2025-04-06,13:15,317.12
2025-04-06,13:30,261.44
2025-04-06,13:45,309.6
2025-04-06,14:00,377.2
2025-04-06,14:15,292.64
2025-04-06,14:30,253.76
2025-04-06,14:45,212.56
2025-04-06,15:00,345.04
2025-04-06,15:15,277.68
2025-04-06,15:30,296
2025-04-06,15:45,243.28
2025-04-06,16:00,360.16
2025-04-06,16:15,328.4
2025-04-06,16:30,305.04
2025-04-06,16:45,334.32
2025-04-06,17:00,247.2
2025-04-06,17:15,209.28
2025-04-06,17:30,281.44
2025-04-06,17:45,175.52
2025-04-06,18:00,195.84
2025-04-06,18:15,192.88
2025-04-06,18:30,332.4
2025-04-06,18:45,210.96
2025-04-06,19:00,208.32
2025-04-06,19:15,199.76
2025-04-06,19:30,183.28
2025-04-06,19:45,292.24
2025-04-06,20:00,239.6
2025-04-06,20:15,266.48
2025-04-06,20:30,186.64
2025-04-06,20:45,312.96
2025-04-06,21:00,222.64
2025-04-06,21:15,213.2
2025-04-06,21:30,186.72
2025-04-06,21:45,283.44
2025-04-06,22:00,164.16
2025-04-06,22:15,110.32
2025-04-06,22:30,47.44
2025-04-06,22:45,167.12
2025-04-06,23:00,129.68
2025-04-06,23:15,125.04
2025-04-06,23:30,41.36
2025-04-06,23:45,167.6
2025-04-07,00:00,109.12
2025-04-07,00:15,83.44
2025-04-07,00:30,79.44
2025-04-07,00:45,194.64
2025-04-07,01:00,131.2
2025-04-07,01:15,106.96
2025-04-07,01:30,80.56
2025-04-07,01:45,63.92
2025-04-07,02:00,33.92
2025-04-07,02:15,21.52
2025-04-07,02:30,23.68
2025-04-07,02:45,22.56
2025-04-07,03:00,23.28
2025-04-07,03:15,22.24
2025-04-07,03:30,22.48
2025-04-07,03:45,22.24
2025-04-07,04:00,21.84
2025-04-07,04:15,22.08
2025-04-07,04:30,21.84
2025-04-07,04:45,22.96
2025-04-07,05:00,25.68
2025-04-07,05:15,5.68
2025-04-07,05:30,12.64
2025-04-07,05:45,18.64
2025-04-07,06:00,15.68
2025-04-07,06:15,6.8
2025-04-07,06:30,48
2025-04-07,06:45,59.44
2025-04-07,07:00,220.96
2025-04-07,07:15,244.24
2025-04-07,07:30,216.88
2025-04-07,07:45,311.04
2025-04-07,08:00,328.32
2025-04-07,08:15,433.6
2025-04-07,08:30,337.76
2025-04-07,08:45,391.76
2025-04-07,09:00,396.32
2025-04-07,09:15,350.24
2025-04-07,09:30,272.16
2025-04-07,09:45,296.16
2025-04-07,10:00,290.4
2025-04-07,10:15,324.48
2025-04-07,10:30,320.96
2025-04-07,10:45,383.84
2025-04-07,11:00,421.04
2025-04-07,11:15,317.6
2025-04-07,11:30,186.96
2025-04-07,11:45,191.92
2025-04-07,12:00,209.76
2025-04-07,12:15,333.76
2025-04-07,12:30,309.92
2025-04-07,12:45,297.12
2025-04-07,13:00,286.88
2025-04-07,13:15,301.28
2025-04-07,13:30,311.44
2025-04-07,13:45,358.88
2025-04-07,14:00,402.96
2025-04-07,14:15,342.48
2025-04-07,14:30,279.04
2025-04-07,14:45,254.08
2025-04-07,15:00,371.2
2025-04-07,15:15,309.84
2025-04-07,15:30,254.72
2025-04-07,15:45,241.36
2025-04-07,16:00,318.08
2025-04-07,16:15,248
2025-04-07,16:30,295.44
2025-04-07,16:45,339.76
2025-04-07,17:00,200.8
2025-04-07,17:15,172.4
2025-04-07,17:30,266
2025-04-07,17:45,108.32
2025-04-07,18:00,160.8
2025-04-07,18:15,181.44
2025-04-07,18:30,303.12
2025-04-07,18:45,192.24
2025-04-07,19:00,254
2025-04-07,19:15,191.2
2025-04-07,19:30,181.36
2025-04-07,19:45,297.36
2025-04-07,20:00,299.44
2025-04-07,20:15,201.2
2025-04-07,20:30,184.48
2025-04-07,20:45,311.36
2025-04-07,21:00,282.56
2025-04-07,21:15,219.04
2025-04-07,21:30,211.6
2025-04-07,21:45,339.12
2025-04-07,22:00,137.44
2025-04-07,22:15,83.44
2025-04-07,22:30,62
2025-04-07,22:45,179.12
2025-04-07,23:00,69.28
2025-04-07,23:15,119.36
2025-04-07,23:30,38.88
2025-04-07,23:45,195.92
2025-04-08,00:00,88.48
2025-04-08,00:15,104.4
2025-04-08,00:30,48.08
2025-04-08,00:45,170.56
2025-04-08,01:00,93.36
2025-04-08,01:15,62.32
2025-04-08,01:30,98.48
2025-04-08,01:45,62.24
2025-04-08,02:00,26.56
2025-04-08,02:15,20.72
2025-04-08,02:30,19.6
2025-04-08,02:45,19.44
2025-04-08,03:00,20.88
2025-04-08,03:15,19.68
2025-04-08,03:30,24.72
2025-04-08,03:45,20
2025-04-08,04:00,36.4
2025-04-08,04:15,19.6
2025-04-08,04:30,25.92
2025-04-08,04:45,4.88
2025-04-08,05:00,6.56
2025-04-08,05:15,5.68
2025-04-08,05:30,14.48
2025-04-08,05:45,12.48
2025-04-08,06:00,10.48
2025-04-08,06:15,10.16
2025-04-08,06:30,47.28
2025-04-08,06:45,41.12
2025-04-08,07:00,295.2
2025-04-08,07:15,222.08
2025-04-08,07:30,293.2
2025-04-08,07:45,351.84
2025-04-08,08:00,222.64
2025-04-08,08:15,431.52
2025-04-08,08:30,325.44
2025-04-08,08:45,336.56
2025-04-08,09:00,366.56
2025-04-08,09:15,383.92
2025-04-08,09:30,334.88
2025-04-08,09:45,335.36
2025-04-08,10:00,470.88
2025-04-08,10:15,364.4
2025-04-08,10:30,308.88
2025-04-08,10:45,417.6
2025-04-08,11:00,403.28
2025-04-08,11:15,231.28
2025-04-08,11:30,187.04
2025-04-08,11:45,123.36
2025-04-08,12:00,184.4
2025-04-08,12:15,356.48
2025-04-08,12:30,344.08
2025-04-08,12:45,305.28
2025-04-08,13:00,385.04
2025-04-08,13:15,359.84
2025-04-08,13:30,305.44
2025-04-08,13:45,288.32
2025-04-08,14:00,369.04
2025-04-08,14:15,325.36
2025-04-08,14:30,289.2
2025-04-08,14:45,323.36
2025-04-08,15:00,393.36
2025-04-08,15:15,311.6
2025-04-08,15:30,248.72
2025-04-08,15:45,371.12
2025-04-08,16:00,392.4
2025-04-08,16:15,249.68
2025-04-08,16:30,308.72
2025-04-08,16:45,321.6
2025-04-08,17:00,297.68
2025-04-08,17:15,180.48
2025-04-08,17:30,272.56
2025-04-08,17:45,219.6
2025-04-08,18:00,203.6
2025-04-08,18:15,189.92
2025-04-08,18:30,342.56
2025-04-08,18:45,359.84
2025-04-08,19:00,266.64
2025-04-08,19:15,223.2
2025-04-08,19:30,191.92
2025-04-08,19:45,321.52
2025-04-08,20:00,249.84
2025-04-08,20:15,187.76
2025-04-08,20:30,187.2
2025-04-08,20:45,302.4
2025-04-08,21:00,241.92
2025-04-08,21:15,216.4
2025-04-08,21:30,204.64
2025-04-08,21:45,306.24
2025-04-08,22:00,148.4
2025-04-08,22:15,89.04
2025-04-08,22:30,49.36
2025-04-08,22:45,225.76
2025-04-08,23:00,171.2
2025-04-08,23:15,68.64
2025-04-08,23:30,62.64
2025-04-08,23:45,198.16
2025-04-09,00:00,116.48
2025-04-09,00:15,40.4
2025-04-09,00:30,67.44
2025-04-09,00:45,168.24
2025-04-09,01:00,68.08
2025-04-09,01:15,138.24
2025-04-09,01:30,50.88
2025-04-09,01:45,19.92
2025-04-09,02:00,27.52
2025-04-09,02:15,4.24
2025-04-09,02:30,8.64
2025-04-09,02:45,14.96
2025-04-09,03:00,6.24
2025-04-09,03:15,8.72
2025-04-09,03:30,4.48
2025-04-09,03:45,3.12
2025-04-09,04:00,4.16
2025-04-09,04:15,3.52
2025-04-09,04:30,4.08
