日期,时间,功率(KW)
2025-06-02,08:00,19617.5
2025-06-02,08:15,16219
2025-06-02,08:30,15053.5
2025-06-02,08:45,18592
2025-06-02,09:00,19463.5
2025-06-02,09:15,16649.5
2025-06-02,09:30,18105.5
2025-06-02,09:45,16254
2025-06-02,10:00,19530
2025-06-02,10:15,16705.5
2025-06-02,10:30,18221
2025-06-02,10:45,18830
2025-06-02,11:00,17367
2025-06-02,11:15,18025
2025-06-02,11:30,18168.5
2025-06-02,11:45,18375
2025-06-02,12:00,18823
2025-06-02,12:15,19659.5
2025-06-02,12:30,19778.5
2025-06-02,12:45,19089
2025-06-02,13:00,17951.5
2025-06-02,13:15,17692.5
2025-06-02,13:30,18588.5
2025-06-02,13:45,16891
2025-06-02,14:00,17416
2025-06-02,14:15,16807
2025-06-02,14:30,17153.5
2025-06-02,14:45,10020.5
2025-06-02,15:00,10262
2025-06-02,15:15,14574
2025-06-02,15:30,13482
2025-06-02,15:45,15680
2025-06-02,16:00,14161
2025-06-02,16:15,15921.5
2025-06-02,16:30,14140
2025-06-02,16:45,14406
2025-06-02,17:00,16807
2025-06-02,17:15,18151
2025-06-02,17:30,18949
2025-06-02,17:45,18459
2025-06-02,18:00,19631.5
2025-06-02,18:15,18907
2025-06-02,18:30,18770.5
2025-06-02,18:45,18942
2025-06-02,19:00,19257
2025-06-02,19:15,19089
2025-06-02,19:30,20440
2025-06-02,19:45,19589.5
2025-06-02,20:00,15442
2025-06-02,20:15,15323
2025-06-02,20:30,19278
2025-06-02,20:45,18578
2025-06-02,21:00,20303.5
2025-06-02,21:15,17486
2025-06-02,21:30,19862.5
2025-06-02,21:45,18644.5
2025-06-02,22:00,15900.5
2025-06-02,22:15,20765.5
2025-06-02,22:30,20044.5
2025-06-02,22:45,19551
2025-06-02,23:00,20079.5
2025-06-02,23:15,23859.5
2025-06-02,23:30,23509.5
2025-06-02,23:45,23901.5
2025-06-03,00:00,24304
2025-06-03,00:15,24286.5
2025-06-03,00:30,23576
2025-06-03,00:45,17507
2025-06-03,01:00,24185
2025-06-03,01:15,21504
2025-06-03,01:30,24874.5
2025-06-03,01:45,25081
2025-06-03,02:00,22925
2025-06-03,02:15,23842
2025-06-03,02:30,21196
2025-06-03,02:45,24563
2025-06-03,03:00,23446.5
2025-06-03,03:15,24206
2025-06-03,03:30,22820
2025-06-03,03:45,24006.5
2025-06-03,04:00,22060.5
2025-06-03,04:15,23051
2025-06-03,04:30,22683.5
2025-06-03,04:45,23124.5
2025-06-03,05:00,20429.5
2025-06-03,05:15,24384.5
2025-06-03,05:30,24188.5
2025-06-03,05:45,22995
2025-06-03,06:00,23555
2025-06-03,06:15,11235
2025-06-03,06:30,24006.5
2025-06-03,06:45,20097
2025-06-03,07:00,23439.5
2025-06-03,07:15,24202.5
2025-06-03,07:30,22939
2025-06-03,07:45,23093
2025-06-03,08:00,23439.5
2025-06-03,08:15,23387
2025-06-03,08:30,22827
2025-06-03,08:45,18861.5
2025-06-03,09:00,18266.5
2025-06-03,09:15,22627.5
2025-06-03,09:30,22130.5
2025-06-03,09:45,23327.5
2025-06-03,10:00,19638.5
2025-06-03,10:15,22781.5
2025-06-03,10:30,13912.5
2025-06-03,10:45,21021
2025-06-03,11:00,17258.5
2025-06-03,11:15,20737.5
2025-06-03,11:30,21399
2025-06-03,11:45,21164.5
2025-06-03,12:00,21836.5
2025-06-03,12:15,22599.5
2025-06-03,12:30,23775.5
2025-06-03,12:45,22337
2025-06-03,13:00,23999.5
2025-06-03,13:15,21651
2025-06-03,13:30,23726.5
2025-06-03,13:45,21924
2025-06-03,14:00,22809.5
2025-06-03,14:15,23950.5
2025-06-03,14:30,22928.5
2025-06-03,14:45,21875
2025-06-03,15:00,15995
2025-06-03,15:15,19981.5
2025-06-03,15:30,19705
2025-06-03,15:45,19505.5
2025-06-03,16:00,19337.5
2025-06-03,16:15,19162.5
2025-06-03,16:30,18858
2025-06-03,16:45,23485
2025-06-03,17:00,19071.5
2025-06-03,17:15,23887.5
2025-06-03,17:30,23058
2025-06-03,17:45,23772
2025-06-03,18:00,24101
2025-06-03,18:15,21084
2025-06-03,18:30,23646
2025-06-03,18:45,18949
2025-06-03,19:00,23936.5
2025-06-03,19:15,20370
2025-06-03,19:30,24307.5
2025-06-03,19:45,23775.5
2025-06-03,20:00,23814
2025-06-03,20:15,23478
2025-06-03,20:30,24388
2025-06-03,20:45,20373.5
2025-06-03,21:00,20895
2025-06-03,21:15,24468.5
2025-06-03,21:30,21609
2025-06-03,21:45,19463.5
2025-06-03,22:00,19243
2025-06-03,22:15,20254.5
2025-06-03,22:30,19407.5
2025-06-03,22:45,20937
2025-06-03,23:00,21311.5
2025-06-03,23:15,23527
2025-06-03,23:30,22694
2025-06-03,23:45,21437.5
2025-06-04,00:00,23012.5
2025-06-04,00:15,20468
2025-06-04,00:30,20338.5
2025-06-04,00:45,22298.5
2025-06-04,01:00,22771
2025-06-04,01:15,23516.5
2025-06-04,01:30,23138.5
2025-06-04,01:45,24097.5
2025-06-04,02:00,24783.5
2025-06-04,02:15,23674
2025-06-04,02:30,24423
2025-06-04,02:45,24650.5
2025-06-04,03:00,23548
2025-06-04,03:15,20349
2025-06-04,03:30,24556
2025-06-04,03:45,20293
2025-06-04,04:00,24759
2025-06-04,04:15,19743.5
2025-06-04,04:30,16170
2025-06-04,04:45,18361
2025-06-04,05:00,23093
2025-06-04,05:15,23082.5
2025-06-04,05:30,23600.5
2025-06-04,05:45,22074.5
2025-06-04,06:00,24986.5
2025-06-04,06:15,24052
2025-06-04,06:30,23292.5
2025-06-04,06:45,23124.5
2025-06-04,07:00,23460.5
2025-06-04,07:15,23541
2025-06-04,07:30,23397.5
2025-06-04,07:45,23716
2025-06-04,08:00,25070.5
2025-06-04,08:15,22911
2025-06-04,08:30,20377
2025-06-04,08:45,24045
2025-06-04,09:00,19337.5
2025-06-04,09:15,22879.5
2025-06-04,09:30,22424.5
2025-06-04,09:45,17055.5
2025-06-04,10:00,18049.5
2025-06-04,10:15,14115.5
2025-06-04,10:30,19582.5
2025-06-04,10:45,18917.5
2025-06-04,11:00,12306
2025-06-04,11:15,12918.5
2025-06-04,11:30,11931.5
2025-06-04,11:45,12887
2025-06-04,12:00,12757.5
2025-06-04,12:15,13016.5
2025-06-04,12:30,12792.5
2025-06-04,12:45,12670
2025-06-04,13:00,13520.5
2025-06-04,13:15,8893.5
2025-06-04,13:30,13247.5
2025-06-04,13:45,14591.5
2025-06-04,14:00,4718
2025-06-04,14:15,14875
2025-06-04,14:30,14654.5
2025-06-04,14:45,9583
2025-06-04,15:00,12187
2025-06-04,15:15,9394
2025-06-04,15:30,14637
2025-06-04,15:45,14542.5
2025-06-04,16:00,15134
2025-06-04,16:15,10486
2025-06-04,16:30,12925.5
2025-06-04,16:45,13702.5
2025-06-04,17:00,12848.5
2025-06-04,17:15,13209
2025-06-04,17:30,12950
2025-06-04,17:45,13968.5
2025-06-04,18:00,14479.5
2025-06-04,18:15,14455
2025-06-04,18:30,15169
2025-06-04,18:45,13989.5
2025-06-04,19:00,14633.5
2025-06-04,19:15,14808.5
2025-06-04,19:30,15708
2025-06-04,19:45,14997.5
2025-06-04,20:00,15095.5
2025-06-04,20:15,15389.5
2025-06-04,20:30,12992
2025-06-04,20:45,10941
2025-06-04,21:00,11235
2025-06-04,21:15,8480.5
2025-06-04,21:30,10657.5
2025-06-04,21:45,10619
2025-06-04,22:00,10825.5
2025-06-04,22:15,11067
2025-06-04,22:30,10881.5
2025-06-04,22:45,10962
2025-06-04,23:00,10909.5
2025-06-04,23:15,12316.5
2025-06-04,23:30,14882
2025-06-04,23:45,15053.5
2025-06-05,00:00,15557.5
2025-06-05,00:15,15368.5
2025-06-05,00:30,14238
2025-06-05,00:45,15316
2025-06-05,01:00,15421
2025-06-05,01:15,15967
2025-06-05,01:30,16572.5
2025-06-05,01:45,15116.5
2025-06-05,02:00,15981
2025-06-05,02:15,16299.5
2025-06-05,02:30,14028
2025-06-05,02:45,15480.5
2025-06-05,03:00,15358
2025-06-05,03:15,15893.5
2025-06-05,03:30,15501.5
2025-06-05,03:45,15592.5
2025-06-05,04:00,15935.5
2025-06-05,04:15,16033.5
2025-06-05,04:30,15900.5
2025-06-05,04:45,15809.5
2025-06-05,05:00,16128
2025-06-05,05:15,10619
2025-06-05,05:30,14507.5
2025-06-05,05:45,14808.5
2025-06-05,06:00,14917
2025-06-05,06:15,15263.5
2025-06-05,06:30,15193.5
2025-06-05,06:45,11557
2025-06-05,07:00,15039.5
2025-06-05,07:15,14745.5
2025-06-05,07:30,14497
2025-06-05,07:45,11028.5
2025-06-05,08:00,14815.5
2025-06-05,08:15,13324.5
2025-06-05,08:30,14343
2025-06-05,08:45,12936
2025-06-05,09:00,13569.5
2025-06-05,09:15,12442.5
2025-06-05,09:30,14010.5
2025-06-05,09:45,13254.5
2025-06-05,10:00,14077
2025-06-05,10:15,12866
2025-06-05,10:30,13657
2025-06-05,10:45,12813.5
2025-06-05,11:00,11921
2025-06-05,11:15,7623
2025-06-05,11:30,12750.5
2025-06-05,11:45,12579
2025-06-05,12:00,13198.5
2025-06-05,12:15,17125.5
2025-06-05,12:30,17241
2025-06-05,12:45,17500
2025-06-05,13:00,17909.5
2025-06-05,13:15,17402
2025-06-05,13:30,16926
2025-06-05,13:45,17678.5
2025-06-05,14:00,14290.5
2025-06-05,14:15,16341.5
2025-06-05,14:30,18042.5
2025-06-05,14:45,17048.5
2025-06-05,15:00,17405.5
2025-06-05,15:15,18231.5
2025-06-05,15:30,14378
2025-06-05,15:45,19278
2025-06-05,16:00,17748.5
2025-06-05,16:15,18795
2025-06-05,16:30,17664.5
2025-06-05,16:45,19323.5
2025-06-05,17:00,14749
2025-06-05,17:15,15771
2025-06-05,17:30,19624.5
2025-06-05,17:45,18203.5
2025-06-05,18:00,18347
2025-06-05,18:15,16345
2025-06-05,18:30,19152
2025-06-05,18:45,19876.5
2025-06-05,19:00,19460
2025-06-05,19:15,16915.5
2025-06-05,19:30,19876.5
2025-06-05,19:45,19628
2025-06-05,20:00,19645.5
2025-06-05,20:15,19943
2025-06-05,20:30,20072.5
2025-06-05,20:45,19754
2025-06-05,21:00,20055
2025-06-05,21:15,20121.5
2025-06-05,21:30,21721
2025-06-05,21:45,20716.5
2025-06-05,22:00,20587
2025-06-05,22:15,24794
2025-06-05,22:30,25105.5
2025-06-05,22:45,20863.5
2025-06-05,23:00,15281
2025-06-05,23:15,24178
2025-06-05,23:30,19295.5
2025-06-05,23:45,23824.5
2025-06-06,00:00,22074.5
2025-06-06,00:15,23334.5
2025-06-06,00:30,22123.5
2025-06-06,00:45,23397.5
2025-06-06,01:00,22844.5
2025-06-06,01:15,24517.5
2025-06-06,01:30,22918
2025-06-06,01:45,22802.5
2025-06-06,02:00,24286.5
2025-06-06,02:15,25270
2025-06-06,02:30,23971.5
2025-06-06,02:45,24346
2025-06-06,03:00,24374
2025-06-06,03:15,25084.5
2025-06-06,03:30,24951.5
2025-06-06,03:45,25382
2025-06-06,04:00,24906
2025-06-06,04:15,25291
2025-06-06,04:30,25476.5
2025-06-06,04:45,17409
2025-06-06,05:00,18256
2025-06-06,05:15,20734
2025-06-06,05:30,24811.5
2025-06-06,05:45,20727
2025-06-06,06:00,23075.5
2025-06-06,06:15,20552
2025-06-06,06:30,19733
2025-06-06,06:45,22634.5
2025-06-06,07:00,24227
2025-06-06,07:15,22792
2025-06-06,07:30,23604
2025-06-06,07:45,23268
2025-06-06,08:00,23527
2025-06-06,08:15,20366.5
2025-06-06,08:30,22445.5
2025-06-06,08:45,22428
2025-06-06,09:00,22456
2025-06-06,09:15,23569
2025-06-06,09:30,23807
2025-06-06,09:45,23128
2025-06-06,10:00,22820
2025-06-06,10:15,23030
2025-06-06,10:30,16992.5
2025-06-06,10:45,20947.5
2025-06-06,11:00,19379.5
2025-06-06,11:15,15963.5
2025-06-06,11:30,20968.5
2025-06-06,11:45,22599.5
2025-06-06,12:00,18686.5
2025-06-06,12:15,16663.5
2025-06-06,12:30,18490.5
2025-06-06,12:45,18977
2025-06-06,13:00,19096
2025-06-06,13:15,19281.5
2025-06-06,13:30,17083.5
2025-06-06,13:45,19330.5
2025-06-06,14:00,16320.5
2025-06-06,14:15,19085.5
2025-06-06,14:30,19915
2025-06-06,14:45,21567
2025-06-06,15:00,20968.5
2025-06-06,15:15,15564.5
2025-06-06,15:30,19460
2025-06-06,15:45,14381.5
2025-06-06,16:00,13972
2025-06-06,16:15,15690.5
2025-06-06,16:30,6401.5
2025-06-06,16:45,14241.5
2025-06-06,17:00,19771.5
2025-06-06,17:15,20149.5
2025-06-06,17:30,19729.5
2025-06-06,17:45,20503
2025-06-06,18:00,16457
2025-06-06,18:15,20349
2025-06-06,18:30,21052.5
2025-06-06,18:45,17388
2025-06-06,19:00,17118.5
2025-06-06,19:15,21084
2025-06-06,19:30,20898.5
2025-06-06,19:45,21042
2025-06-06,20:00,16852.5
2025-06-06,20:15,21966
2025-06-06,20:30,20807.5
2025-06-06,20:45,21448
2025-06-06,21:00,21231
2025-06-06,21:15,19449.5
2025-06-06,21:30,17199
2025-06-06,21:45,21000
2025-06-06,22:00,20804
2025-06-06,22:15,18504.5
2025-06-06,22:30,20216
2025-06-06,22:45,21101.5
2025-06-06,23:00,16782.5
2025-06-06,23:15,17153.5
2025-06-06,23:30,19369
2025-06-06,23:45,20653.5
2025-06-07,00:00,19838
2025-06-07,00:15,21217
2025-06-07,00:30,16793
2025-06-07,00:45,21175
2025-06-07,01:00,20811
2025-06-07,01:15,20433
2025-06-07,01:30,21234.5
2025-06-07,01:45,20149.5
2025-06-07,02:00,20622
2025-06-07,02:15,21143.5
2025-06-07,02:30,21539
2025-06-07,02:45,19488
2025-06-07,03:00,22018.5
2025-06-07,03:15,21304.5
2025-06-07,03:30,14525
2025-06-07,03:45,19138
2025-06-07,04:00,21227.5
2025-06-07,04:15,20730.5
2025-06-07,04:30,16380
2025-06-07,04:45,16684.5
2025-06-07,05:00,21094.5
2025-06-07,05:15,21280
2025-06-07,05:30,19789
2025-06-07,05:45,20870.5
2025-06-07,06:00,15214.5
2025-06-07,06:15,19978
2025-06-07,06:30,19253.5
2025-06-07,06:45,20328
2025-06-07,07:00,20174
2025-06-07,07:15,21350
2025-06-07,07:30,19435.5
2025-06-07,07:45,17930.5
2025-06-07,08:00,16719.5
2025-06-07,08:15,20027
2025-06-07,08:30,19659.5
2025-06-07,08:45,18308.5
2025-06-07,09:00,15302
2025-06-07,09:15,17783.5
2025-06-07,09:30,19740
2025-06-07,09:45,18266.5
2025-06-07,10:00,14276.5
2025-06-07,10:15,18900
2025-06-07,10:30,15536.5
2025-06-07,10:45,15095.5
2025-06-07,11:00,18235
2025-06-07,11:15,19743.5
2025-06-07,11:30,14451.5
2025-06-07,11:45,18056.5
2025-06-07,12:00,22799
2025-06-07,12:15,19229
2025-06-07,12:30,23688
2025-06-07,12:45,23488.5
2025-06-07,13:00,24300.5
2025-06-07,13:15,24381
2025-06-07,13:30,24657.5
2025-06-07,13:45,23691.5
2025-06-07,14:00,21388.5
2025-06-07,14:15,24885
2025-06-07,14:30,25049.5
2025-06-07,14:45,23628.5
2025-06-07,15:00,20716.5
2025-06-07,15:15,20471.5
2025-06-07,15:30,20608
2025-06-07,15:45,20580
2025-06-07,16:00,15214.5
2025-06-07,16:15,23786
2025-06-07,16:30,19341
2025-06-07,16:45,23467.5
2025-06-07,17:00,23152.5
2025-06-07,17:15,22666
2025-06-07,17:30,22767.5
2025-06-07,17:45,20758.5
2025-06-07,18:00,22743
2025-06-07,18:15,17325
2025-06-07,18:30,24517.5
2025-06-07,18:45,24902.5
2025-06-07,19:00,23747.5
2025-06-07,19:15,22214.5
2025-06-07,19:30,22865.5
2025-06-07,19:45,23891
2025-06-07,20:00,24360
2025-06-07,20:15,25011
2025-06-07,20:30,25049.5
2025-06-07,20:45,24297
2025-06-07,21:00,24416
2025-06-07,21:15,24164
2025-06-07,21:30,24374
2025-06-07,21:45,25445
2025-06-07,22:00,25235
2025-06-07,22:15,21763
2025-06-07,22:30,20492.5
2025-06-07,22:45,25914
2025-06-07,23:00,24073
2025-06-07,23:15,26015.5
2025-06-07,23:30,21917
2025-06-07,23:45,20762
2025-06-08,00:00,25298
2025-06-08,00:15,24010
2025-06-08,00:30,22561
2025-06-08,00:45,25217.5
2025-06-08,01:00,20079.5
2025-06-08,01:15,25105.5
2025-06-08,01:30,24986.5
2025-06-08,01:45,25287.5
2025-06-08,02:00,24640
2025-06-08,02:15,24699.5
2025-06-08,02:30,24381
2025-06-08,02:45,24696
2025-06-08,03:00,19680.5
2025-06-08,03:15,25865
2025-06-08,03:30,25672.5
2025-06-08,03:45,24864
2025-06-08,04:00,24699.5
2025-06-08,04:15,19967.5
2025-06-08,04:30,25067
2025-06-08,04:45,18263
2025-06-08,05:00,23639
2025-06-08,05:15,24171
2025-06-08,05:30,24643.5
2025-06-08,05:45,21857.5
2025-06-08,06:00,19498.5
2025-06-08,06:15,19516
2025-06-08,06:30,19260.5
2025-06-08,06:45,19705
2025-06-08,07:00,20331.5
2025-06-08,07:15,21399
2025-06-08,07:30,19859
2025-06-08,07:45,20447
2025-06-08,08:00,20905.5
2025-06-08,08:15,20762
2025-06-08,08:30,20412
2025-06-08,08:45,20499.5
2025-06-08,09:00,20324.5
2025-06-08,09:15,19887
2025-06-08,09:30,15781.5
2025-06-08,09:45,18067
2025-06-08,10:00,17272.5
2025-06-08,10:15,18490.5
2025-06-08,10:30,18315.5
2025-06-08,10:45,13499.5
2025-06-08,11:00,12694.5
2025-06-08,11:15,14525
2025-06-08,11:30,13454
2025-06-08,11:45,12999
2025-06-08,12:00,12862.5
2025-06-08,12:15,14469
2025-06-08,12:30,13811
2025-06-08,12:45,14819
2025-06-08,13:00,13625.5
2025-06-08,13:15,14833
2025-06-08,13:30,14973
2025-06-08,13:45,15116.5
2025-06-08,14:00,14451.5
2025-06-08,14:15,16002
2025-06-08,14:30,17633
2025-06-08,14:45,19575.5
2025-06-08,15:00,19593
2025-06-08,15:15,11193
2025-06-08,15:30,15305.5
2025-06-08,15:45,16642.5
2025-06-08,16:00,19803
2025-06-08,16:15,16866.5
2025-06-08,16:30,18207
2025-06-08,16:45,18907
2025-06-08,17:00,14906.5
2025-06-08,17:15,19425
2025-06-08,17:30,20027
2025-06-08,17:45,19845
2025-06-08,18:00,19614
2025-06-08,18:15,20356
2025-06-08,18:30,19813.5
2025-06-08,18:45,19967.5
2025-06-08,19:00,19866
2025-06-08,19:15,20517
2025-06-08,19:30,21294
2025-06-08,19:45,21717.5
2025-06-08,20:00,19684
2025-06-08,20:15,17521
2025-06-08,20:30,13870.5
2025-06-08,20:45,14521.5
2025-06-08,21:00,14227.5
2025-06-08,21:15,11851
2025-06-08,21:30,13209
2025-06-08,21:45,20412
2025-06-08,22:00,18452
2025-06-08,22:15,24836
2025-06-08,22:30,24115
2025-06-08,22:45,24423
2025-06-08,23:00,23957.5
2025-06-08,23:15,24878
2025-06-08,23:30,25949
2025-06-08,23:45,24335.5
2025-06-09,00:00,25207
2025-06-09,00:15,24507
2025-06-09,00:30,25322.5
2025-06-09,00:45,23915.5
2025-06-09,01:00,20895
2025-06-09,01:15,24584
2025-06-09,01:30,24570
2025-06-09,01:45,22659
2025-06-09,02:00,25123
2025-06-09,02:15,25081
2025-06-09,02:30,22872.5
2025-06-09,02:45,24342.5
2025-06-09,03:00,20104
2025-06-09,03:15,24069.5
2025-06-09,03:30,24136
2025-06-09,03:45,15319.5
2025-06-09,04:00,18462.5
2025-06-09,04:15,23366
2025-06-09,04:30,18704
2025-06-09,04:45,21399
2025-06-09,05:00,21682.5
2025-06-09,05:15,24136
2025-06-09,05:30,23131.5
2025-06-09,05:45,23947
2025-06-09,06:00,24531.5
2025-06-09,06:15,24167.5
2025-06-09,06:30,20030.5
2025-06-09,06:45,24580.5
2025-06-09,07:00,18431
2025-06-09,07:15,21042
2025-06-09,07:30,21423.5
2025-06-09,07:45,20818
2025-06-09,08:00,13895
2025-06-09,08:15,15260
2025-06-09,08:30,18998
2025-06-09,08:45,17353
2025-06-09,09:00,14399
2025-06-09,09:15,16166.5
2025-06-09,09:30,11245.5
2025-06-09,09:45,14714
2025-06-09,10:00,6513.5
2025-06-09,10:15,6587
2025-06-09,10:30,13496
2025-06-09,10:45,13902
2025-06-09,11:00,14010.5
2025-06-09,11:15,13184.5
2025-06-09,11:30,13874
2025-06-09,11:45,15099
2025-06-09,12:00,12589.5
2025-06-09,12:15,12337.5
2025-06-09,12:30,15109.5
2025-06-09,12:45,13828.5
2025-06-09,13:00,10678.5
2025-06-09,13:15,14987
2025-06-09,13:30,16086
2025-06-09,13:45,16492
2025-06-09,14:00,15914.5
2025-06-09,14:15,15732.5
2025-06-09,14:30,17181.5
2025-06-09,14:45,16166.5
2025-06-09,15:00,16341.5
2025-06-09,15:15,17101
2025-06-09,15:30,11763.5
2025-06-09,15:45,15571.5
2025-06-09,16:00,10314.5
2025-06-09,16:15,10335.5
2025-06-09,16:30,15190
2025-06-09,16:45,14413
2025-06-09,17:00,15172.5
2025-06-09,17:15,15575
2025-06-09,17:30,12995.5
2025-06-09,17:45,14812
2025-06-09,18:00,16103.5
2025-06-09,18:15,15627.5
2025-06-09,18:30,15813
2025-06-09,18:45,15421
2025-06-09,19:00,15715
2025-06-09,19:15,16037
2025-06-09,19:30,16439.5
2025-06-09,19:45,16257.5
2025-06-09,20:00,16478
2025-06-09,20:15,16163
2025-06-09,20:30,16366
2025-06-09,20:45,16572.5
2025-06-09,21:00,11158
2025-06-09,21:15,11438
2025-06-09,21:30,11294.5
2025-06-09,21:45,15886.5
2025-06-09,22:00,14864.5
2025-06-09,22:15,16250.5
2025-06-09,22:30,12495
2025-06-09,22:45,16436
2025-06-09,23:00,14787.5
2025-06-09,23:15,15375.5
2025-06-09,23:30,15981
2025-06-09,23:45,15921.5
2025-06-10,00:00,16044
2025-06-10,00:15,15389.5
2025-06-10,00:30,15466.5
2025-06-10,00:45,15942.5
2025-06-10,01:00,16635.5
2025-06-10,01:15,16079
2025-06-10,01:30,16254
2025-06-10,01:45,15970.5
2025-06-10,02:00,12841.5
2025-06-10,02:15,16674
2025-06-10,02:30,16422
2025-06-10,02:45,16324
2025-06-10,03:00,16026.5
2025-06-10,03:15,15911
2025-06-10,03:30,9838.5
2025-06-10,03:45,11487
2025-06-10,04:00,16114
2025-06-10,04:15,14164.5
2025-06-10,04:30,16208.5
2025-06-10,04:45,12071.5
2025-06-10,05:00,15288
2025-06-10,05:15,15431.5
2025-06-10,05:30,15298.5
2025-06-10,05:45,13818
2025-06-10,06:00,15232
2025-06-10,06:15,15596
2025-06-10,06:30,15403.5
2025-06-10,06:45,15718.5
2025-06-10,07:00,13433
2025-06-10,07:15,13174
2025-06-10,07:30,15662.5
2025-06-10,07:45,16474.5
2025-06-10,08:00,12743.5
2025-06-10,08:15,16887.5
2025-06-10,08:30,16264.5
2025-06-10,08:45,12712
2025-06-10,09:00,16460.5
2025-06-10,09:15,11067
2025-06-10,09:30,6695.5
2025-06-10,09:45,16247
2025-06-10,10:00,15984.5
2025-06-10,10:15,14563.5
2025-06-10,10:30,15337
2025-06-10,10:45,13233.5
2025-06-10,11:00,10598
2025-06-10,11:15,12834.5
2025-06-10,11:30,12386.5
2025-06-10,11:45,13282.5
2025-06-10,12:00,14847
2025-06-10,12:15,17818.5
2025-06-10,12:30,17437
2025-06-10,12:45,18133.5
2025-06-10,13:00,19054
2025-06-10,13:15,19687.5
2025-06-10,13:30,19813.5
2025-06-10,13:45,19684
2025-06-10,14:00,18970
2025-06-10,14:15,19736.5
2025-06-10,14:30,19449.5
2025-06-10,14:45,18826.5
2025-06-10,15:00,19488
2025-06-10,15:15,20737.5
2025-06-10,15:30,18375
2025-06-10,15:45,19820.5
2025-06-10,16:00,18721.5
2025-06-10,16:15,15477
2025-06-10,16:30,18207
2025-06-10,16:45,13639.5
2025-06-10,17:00,18273.5
2025-06-10,17:15,17290
2025-06-10,17:30,19376
2025-06-10,17:45,19173
2025-06-10,18:00,20163.5
2025-06-10,18:15,18669
2025-06-10,18:30,18798.5
2025-06-10,18:45,19848.5
2025-06-10,19:00,20454
2025-06-10,19:15,20265
2025-06-10,19:30,16520
2025-06-10,19:45,16355.5
2025-06-10,20:00,16712.5
2025-06-10,20:15,16891
2025-06-10,20:30,16222.5
2025-06-10,20:45,20671
2025-06-10,21:00,15687
2025-06-10,21:15,15704.5
2025-06-10,21:30,20121.5
2025-06-10,21:45,19341
2025-06-10,22:00,15960
2025-06-10,22:15,15239
2025-06-10,22:30,15862
2025-06-10,22:45,15708
2025-06-10,23:00,11623.5
2025-06-10,23:15,15088.5
2025-06-10,23:30,15466.5
2025-06-10,23:45,15515.5
2025-06-11,00:00,15872.5
2025-06-11,00:15,15242.5
2025-06-11,00:30,16058
2025-06-11,00:45,15368.5
2025-06-11,01:00,20076
2025-06-11,01:15,20146
2025-06-11,01:30,20709.5
2025-06-11,01:45,19299
2025-06-11,02:00,19799.5
2025-06-11,02:15,20097
2025-06-11,02:30,20037.5
2025-06-11,02:45,20076
2025-06-11,03:00,16821
2025-06-11,03:15,16313.5
2025-06-11,03:30,16051
2025-06-11,03:45,17066
2025-06-11,04:00,17192
2025-06-11,04:15,16555
2025-06-11,04:30,11686.5
2025-06-11,04:45,15263.5
2025-06-11,05:00,7966
2025-06-11,05:15,16712.5
2025-06-11,05:30,16103.5
2025-06-11,05:45,17297
2025-06-11,06:00,19397
2025-06-11,06:15,19225.5
2025-06-11,06:30,18025
2025-06-11,06:45,19274.5
2025-06-11,07:00,19512.5
2025-06-11,07:15,19145
2025-06-11,07:30,14815.5
2025-06-11,07:45,14952
2025-06-11,08:00,15550.5
2025-06-11,08:15,14791
2025-06-11,08:30,15253
2025-06-11,08:45,20132
2025-06-11,09:00,20191.5
2025-06-11,09:15,20107.5
2025-06-11,09:30,18539.5
2025-06-11,09:45,17241
2025-06-11,10:00,19110
2025-06-11,10:15,18728.5
2025-06-11,10:30,13902
2025-06-11,10:45,13058.5
2025-06-11,11:00,15011.5
2025-06-11,11:15,17185
2025-06-11,11:30,17146.5
2025-06-11,11:45,16191
2025-06-11,12:00,18028.5
2025-06-11,12:15,21507.5
2025-06-11,12:30,17209.5
2025-06-11,12:45,18385.5
2025-06-11,13:00,17969
2025-06-11,13:15,17710
2025-06-11,13:30,20685
2025-06-11,13:45,21042
2025-06-11,14:00,21444.5
2025-06-11,14:15,23646
2025-06-11,14:30,22760.5
2025-06-11,14:45,23089.5
2025-06-11,15:00,22074.5
2025-06-11,15:15,23233
2025-06-11,15:30,22701
2025-06-11,15:45,23796.5
2025-06-11,16:00,23796.5
2025-06-11,16:15,22340.5
2025-06-11,16:30,22998.5
2025-06-11,16:45,16919
2025-06-11,17:00,18816
2025-06-11,17:15,22872.5
2025-06-11,17:30,21791
2025-06-11,17:45,22134
2025-06-11,18:00,21686
2025-06-11,18:15,22774.5
2025-06-11,18:30,18791.5
2025-06-11,18:45,23173.5
2025-06-11,19:00,21875
2025-06-11,19:15,22830.5
2025-06-11,19:30,22998.5
2025-06-11,19:45,23166.5
2025-06-11,20:00,23572.5
2025-06-11,20:15,23124.5
2025-06-11,20:30,24129
2025-06-11,20:45,22123.5
2025-06-11,21:00,10818.5
2025-06-11,21:15,23898
2025-06-11,21:30,25018
2025-06-11,21:45,19999
2025-06-11,22:00,26078.5
2025-06-11,22:15,24734.5
2025-06-11,22:30,24552.5
2025-06-11,22:45,25522
2025-06-11,23:00,24892
2025-06-11,23:15,25095
2025-06-11,23:30,22743
2025-06-11,23:45,20457.5
2025-06-12,00:00,23842
2025-06-12,00:15,25056.5
2025-06-12,00:30,23642.5
