数据日期,时间,功率(KW)
2025-03-13,06:15,5186.4
2025-03-13,06:30,3584.4
2025-03-13,06:45,5184
2025-03-13,07:00,5179.2
2025-03-13,07:15,5133.6
2025-03-13,07:30,3273.6
2025-03-13,07:45,2170.8
2025-03-13,08:00,1558.8
2025-03-13,08:15,1633.2
2025-03-13,08:30,1234.8
2025-03-13,08:45,1102.8
2025-03-13,09:00,1027.2
2025-03-13,09:15,1647.6
2025-03-13,09:30,1225.2
2025-03-13,09:45,1233.6
2025-03-13,10:00,1092
2025-03-13,10:15,1170
2025-03-13,10:30,1350
2025-03-13,10:45,1184.4
2025-03-13,11:00,932.4
2025-03-13,11:15,1201.2
2025-03-13,11:30,1165.2
2025-03-13,11:45,960
2025-03-13,12:00,1189.2
2025-03-13,12:15,932.4
2025-03-13,12:30,1215.6
2025-03-13,12:45,1369.2
2025-03-13,13:00,1000.8
2025-03-13,13:15,1186.8
2025-03-13,13:30,1136.4
2025-03-13,13:45,1190.4
2025-03-13,14:00,1168.8
2025-03-13,14:15,1303.2
2025-03-13,14:30,1131.6
2025-03-13,14:45,1645.2
2025-03-13,15:00,1590
2025-03-13,15:15,1725.6
2025-03-13,15:30,1454.4
2025-03-13,15:45,1438.8
2025-03-13,16:00,1390.8
2025-03-13,16:15,1402.8
2025-03-13,16:30,1430.4
2025-03-13,16:45,1317.6
2025-03-13,17:00,1467.6
2025-03-13,17:15,1323.6
2025-03-13,17:30,1299.6
2025-03-13,17:45,1435.2
2025-03-13,18:00,1342.8
2025-03-13,18:15,1402.8
2025-03-13,18:30,1394.4
2025-03-13,18:45,1357.2
2025-03-13,19:00,1432.8
2025-03-13,19:15,1534.8
2025-03-13,19:30,1507.2
2025-03-13,19:45,1338
2025-03-13,20:00,1423.2
2025-03-13,20:15,1354.8
2025-03-13,20:30,1477.2
2025-03-13,20:45,1584
2025-03-13,21:00,5302.8
2025-03-13,21:15,5409.6
2025-03-13,21:30,4891.2
2025-03-13,21:45,5506.8
2025-03-13,22:00,5358
2025-03-13,22:15,2538
2025-03-13,22:30,5407.2
2025-03-13,22:45,5475.6
2025-03-13,23:00,5331.6
2025-03-13,23:15,1962
2025-03-13,23:30,5272.8
2025-03-13,23:45,5431.2
2025-03-14,00:00,5517.6
2025-03-14,00:15,4432.8
2025-03-14,00:30,4593.6
2025-03-14,00:45,5211.6
2025-03-14,01:00,5538
2025-03-14,01:15,5352
2025-03-14,01:30,3526.8
2025-03-14,01:45,5182.8
2025-03-14,02:00,5490
2025-03-14,02:15,5488.8
2025-03-14,02:30,3002.4
2025-03-14,02:45,4674
2025-03-14,03:00,5227.2
2025-03-14,03:15,5342.4
2025-03-14,03:30,2574
2025-03-14,03:45,4196.4
2025-03-14,04:00,5194.8
2025-03-14,04:15,5247.6
2025-03-14,04:30,2382
2025-03-14,04:45,4275.6
2025-03-14,05:00,5115.6
2025-03-14,05:15,5313.6
2025-03-14,05:30,1792.8
2025-03-14,05:45,5211.6
2025-03-14,06:00,5216.4
2025-03-14,06:15,5170.8
2025-03-14,06:30,3492
2025-03-14,06:45,5095.2
2025-03-14,07:00,5226
2025-03-14,07:15,5252.4
2025-03-14,07:30,2858.4
2025-03-14,07:45,1402.8
2025-03-14,08:00,1245.6
2025-03-14,08:15,1407.6
2025-03-14,08:30,1184.4
2025-03-14,08:45,1419.6
2025-03-14,09:00,1296
2025-03-14,09:15,1338
2025-03-14,09:30,1186.8
2025-03-14,09:45,1347.6
2025-03-14,10:00,1204.8
2025-03-14,10:15,1084.8
2025-03-14,10:30,1028.4
2025-03-14,10:45,981.6
2025-03-14,11:00,967.2
2025-03-14,11:15,969.6
2025-03-14,11:30,940.8
2025-03-14,11:45,985.2
2025-03-14,12:00,1068
2025-03-14,12:15,991.2
2025-03-14,12:30,950.4
2025-03-14,12:45,1040.4
2025-03-14,13:00,1050
2025-03-14,13:15,1064.4
2025-03-14,13:30,992.4
2025-03-14,13:45,997.2
2025-03-14,14:00,1086
2025-03-14,14:15,1026
2025-03-14,14:30,1070.4
2025-03-14,14:45,994.8
2025-03-14,15:00,1128
2025-03-14,15:15,999.6
2025-03-14,15:30,1056
2025-03-14,15:45,1111.2
2025-03-14,16:00,944.4
2025-03-14,16:15,1066.8
2025-03-14,16:30,1143.6
2025-03-14,16:45,1054.8
2025-03-14,17:00,1064.4
2025-03-14,17:15,1094.4
2025-03-14,17:30,1116
2025-03-14,17:45,1070.4
2025-03-14,18:00,1189.2
2025-03-14,18:15,1028.4
2025-03-14,18:30,1260
2025-03-14,18:45,1077.6
2025-03-14,19:00,1208.4
2025-03-14,19:15,1173.6
2025-03-14,19:30,1113.6
2025-03-14,19:45,1086
2025-03-14,20:00,1143.6
2025-03-14,20:15,1035.6
2025-03-14,20:30,1143.6
2025-03-14,20:45,1102.8
2025-03-14,21:00,5198.4
2025-03-14,21:15,5059.2
2025-03-14,21:30,5197.2
2025-03-14,21:45,5100
2025-03-14,22:00,5140.8
2025-03-14,22:15,3267.6
2025-03-14,22:30,5068.8
2025-03-14,22:45,5161.2
2025-03-14,23:00,5102.4
2025-03-14,23:15,2271.6
2025-03-14,23:30,5151.6
2025-03-14,23:45,5072.4
2025-03-15,00:00,5239.2
2025-03-15,00:15,4320
2025-03-15,00:30,3613.2
2025-03-15,00:45,5090.4
2025-03-15,01:00,5226
2025-03-15,01:15,5090.4
2025-03-15,01:30,1946.4
2025-03-15,01:45,5098.8
2025-03-15,02:00,5170.8
2025-03-15,02:15,5150.4
2025-03-15,02:30,3411.6
2025-03-15,02:45,4408.8
2025-03-15,03:00,5122.8
2025-03-15,03:15,5250
2025-03-15,03:30,4132.8
2025-03-15,03:45,3516
2025-03-15,04:00,5074.8
2025-03-15,04:15,5197.2
2025-03-15,04:30,4183.2
2025-03-15,04:45,2449.2
2025-03-15,05:00,5025.6
2025-03-15,05:15,5232
2025-03-15,05:30,4310.4
2025-03-15,05:45,3489.6
2025-03-15,06:00,5192.4
2025-03-15,06:15,5236.8
2025-03-15,06:30,5336.4
2025-03-15,06:45,2569.2
2025-03-15,07:00,4468.8
2025-03-15,07:15,5216.4
2025-03-15,07:30,5373.6
2025-03-15,07:45,3805.2
2025-03-15,08:00,2188.8
2025-03-15,08:15,1753.2
2025-03-15,08:30,1785.6
2025-03-15,08:45,1754.4
2025-03-15,09:00,1783.2
2025-03-15,09:15,1687.2
2025-03-15,09:30,1588.8
2025-03-15,09:45,1626
2025-03-15,10:00,1666.8
2025-03-15,10:15,1587.6
2025-03-15,10:30,1586.4
2025-03-15,10:45,1548
2025-03-15,11:00,1262.4
2025-03-15,11:15,1518
2025-03-15,11:30,1360.8
2025-03-15,11:45,1273.2
2025-03-15,12:00,1332
2025-03-15,12:15,1363.2
2025-03-15,12:30,1110
2025-03-15,12:45,1543.2
2025-03-15,13:00,1353.6
2025-03-15,13:15,1322.4
2025-03-15,13:30,1255.2
2025-03-15,13:45,1314
2025-03-15,14:00,1251.6
2025-03-15,14:15,1345.2
2025-03-15,14:30,1210.8
2025-03-15,14:45,1334.4
2025-03-15,15:00,1189.2
2025-03-15,15:15,1461.6
2025-03-15,15:30,1321.2
2025-03-15,15:45,1428
2025-03-15,16:00,1287.6
2025-03-15,16:15,1420.8
2025-03-15,16:30,1381.2
2025-03-15,16:45,1297.2
2025-03-15,17:00,1300.8
2025-03-15,17:15,1447.2
2025-03-15,17:30,1330.8
2025-03-15,17:45,1233.6
2025-03-15,18:00,1312.8
2025-03-15,18:15,1380
2025-03-15,18:30,1292.4
2025-03-15,18:45,1416
2025-03-15,19:00,1220.4
2025-03-15,19:15,1329.6
2025-03-15,19:30,1278
2025-03-15,19:45,1362
2025-03-15,20:00,1406.4
2025-03-15,20:15,1314
2025-03-15,20:30,1322.4
2025-03-15,20:45,1281.6
2025-03-15,21:00,5365.2
2025-03-15,21:15,5154
2025-03-15,21:30,5581.2
2025-03-15,21:45,5223.6
2025-03-15,22:00,5461.2
2025-03-15,22:15,2350.8
2025-03-15,22:30,5230.8
2025-03-15,22:45,5404.8
2025-03-15,23:00,5404.8
2025-03-15,23:15,4382.4
2025-03-15,23:30,3724.8
2025-03-15,23:45,5389.2
2025-03-16,00:00,5479.2
2025-03-16,00:15,5456.4
2025-03-16,00:30,2666.4
2025-03-16,00:45,3973.2
2025-03-16,01:00,4488
2025-03-16,01:15,4495.2
2025-03-16,01:30,3840
2025-03-16,01:45,2557.2
2025-03-16,02:00,4065.6
2025-03-16,02:15,4281.6
2025-03-16,02:30,4500
2025-03-16,02:45,3786
2025-03-16,03:00,3045.6
2025-03-16,03:15,4452
2025-03-16,03:30,4548
2025-03-16,03:45,3394.8
2025-03-16,04:00,3931.2
2025-03-16,04:15,4370.4
2025-03-16,04:30,4496.4
2025-03-16,04:45,3493.2
2025-03-16,05:00,3537.6
2025-03-16,05:15,3499.2
2025-03-16,05:30,4435.2
2025-03-16,05:45,3454.8
2025-03-16,06:00,4412.4
2025-03-16,06:15,2617.2
2025-03-16,06:30,4213.2
2025-03-16,06:45,4407.6
2025-03-16,07:00,3626.4
2025-03-16,07:15,3579.6
2025-03-16,07:30,3826.8
2025-03-16,07:45,4376.4
2025-03-16,08:00,3638.4
2025-03-16,08:15,2580
2025-03-16,08:30,1515.6
2025-03-16,08:45,1263.6
2025-03-16,09:00,1429.2
2025-03-16,09:15,1144.8
2025-03-16,09:30,1476
2025-03-16,09:45,998.4
2025-03-16,10:00,864
2025-03-16,10:15,1293.6
2025-03-16,10:30,1172.4
2025-03-16,10:45,1059.6
2025-03-16,11:00,1093.2
2025-03-16,11:15,336
2025-03-16,11:30,252
2025-03-16,11:45,127.2
2025-03-16,12:00,189.6
2025-03-16,12:15,244.8
2025-03-16,12:30,1138.8
2025-03-16,12:45,146.4
2025-03-16,13:00,1186.8
2025-03-16,13:15,964.8
2025-03-16,13:30,321.6
2025-03-16,13:45,256.8
2025-03-16,14:00,462
2025-03-16,14:15,482.4
2025-03-16,14:30,495.6
2025-03-16,14:45,1092
2025-03-16,15:00,1381.2
2025-03-16,15:15,1075.2
2025-03-16,15:30,1393.2
2025-03-16,15:45,1491.6
2025-03-16,16:00,1386
2025-03-16,16:15,1411.2
2025-03-16,16:30,1543.2
2025-03-16,16:45,1370.4
2025-03-16,17:00,1580.4
2025-03-16,17:15,1564.8
2025-03-16,17:30,1812
2025-03-16,17:45,1597.2
2025-03-16,18:00,1657.2
2025-03-16,18:15,1669.2
2025-03-16,18:30,1681.2
2025-03-16,18:45,1634.4
2025-03-16,19:00,1686
2025-03-16,19:15,1758
2025-03-16,19:30,1732.8
2025-03-16,19:45,1854
2025-03-16,20:00,1773.6
2025-03-16,20:15,2469.6
2025-03-16,20:30,2812.8
2025-03-16,20:45,2593.2
2025-03-16,21:00,5708.4
2025-03-16,21:15,4227.6
2025-03-16,21:30,4714.8
2025-03-16,21:45,4867.2
2025-03-16,22:00,4819.2
2025-03-16,22:15,3393.6
2025-03-16,22:30,5683.2
2025-03-16,22:45,5779.2
2025-03-16,23:00,4758
2025-03-16,23:15,3908.4
2025-03-16,23:30,5143.2
2025-03-16,23:45,5611.2
2025-03-17,00:00,4730.4
2025-03-17,00:15,3770.4
2025-03-17,00:30,5469.6
2025-03-17,00:45,5708.4
2025-03-17,01:00,5012.4
2025-03-17,01:15,4612.8
2025-03-17,01:30,5494.8
2025-03-17,01:45,5630.4
2025-03-17,02:00,4712.4
2025-03-17,02:15,5750.4
2025-03-17,02:30,5636.4
2025-03-17,02:45,5654.4
2025-03-17,03:00,5696.4
2025-03-17,03:15,4944
2025-03-17,03:30,2949.6
2025-03-17,03:45,5736
2025-03-17,04:00,5643.6
2025-03-17,04:15,4722
2025-03-17,04:30,3736.8
2025-03-17,04:45,5550
2025-03-17,05:00,5780.4
2025-03-17,05:15,4726.8
2025-03-17,05:30,4741.2
2025-03-17,05:45,3982.8
2025-03-17,06:00,4802.4
2025-03-17,06:15,4743.6
2025-03-17,06:30,3831.6
2025-03-17,06:45,3691.2
2025-03-17,07:00,4435.2
2025-03-17,07:15,4702.8
2025-03-17,07:30,4474.8
2025-03-17,07:45,1731.6
2025-03-17,08:00,1306.8
2025-03-17,08:15,1347.6
2025-03-17,08:30,1383.6
2025-03-17,08:45,1274.4
2025-03-17,09:00,1203.6
2025-03-17,09:15,1132.8
2025-03-17,09:30,1027.2
2025-03-17,09:45,955.2
2025-03-17,10:00,891.6
2025-03-17,10:15,882
2025-03-17,10:30,806.4
2025-03-17,10:45,654
2025-03-17,11:00,640.8
2025-03-17,11:15,669.6
2025-03-17,11:30,564
2025-03-17,11:45,709.2
2025-03-17,12:00,699.6
2025-03-17,12:15,556.8
2025-03-17,12:30,753.6
2025-03-17,12:45,499.2
2025-03-17,13:00,470.4
2025-03-17,13:15,597.6
2025-03-17,13:30,489.6
2025-03-17,13:45,476.4
2025-03-17,14:00,562.8
2025-03-17,14:15,598.8
2025-03-17,14:30,686.4
2025-03-17,14:45,656.4
2025-03-17,15:00,814.8
2025-03-17,15:15,812.4
2025-03-17,15:30,694.8
2025-03-17,15:45,886.8
2025-03-17,16:00,1095.6
2025-03-17,16:15,1137.6
2025-03-17,16:30,1270.8
2025-03-17,16:45,1390.8
2025-03-17,17:00,1416
2025-03-17,17:15,1587.6
2025-03-17,17:30,1593.6
2025-03-17,17:45,1575.6
2025-03-17,18:00,1548
2025-03-17,18:15,1497.6
2025-03-17,18:30,1498.8
2025-03-17,18:45,1591.2
2025-03-17,19:00,1514.4
2025-03-17,19:15,1587.6
2025-03-17,19:30,1456.8
2025-03-17,19:45,1538.4
2025-03-17,20:00,1658.4
2025-03-17,20:15,1525.2
2025-03-17,20:30,1681.2
2025-03-17,20:45,1562.4
2025-03-17,21:00,5626.8
2025-03-17,21:15,5158.8
2025-03-17,21:30,5530.8
2025-03-17,21:45,5508
2025-03-17,22:00,5536.8
2025-03-17,22:15,3126
2025-03-17,22:30,5415.6
2025-03-17,22:45,5642.4
2025-03-17,23:00,5504.4
2025-03-17,23:15,2044.8
2025-03-17,23:30,5413.2
2025-03-17,23:45,5646
2025-03-18,00:00,5583.6
2025-03-18,00:15,4927.2
2025-03-18,00:30,4203.6
2025-03-18,00:45,5518.8
2025-03-18,01:00,5520
2025-03-18,01:15,5731.2
2025-03-18,01:30,2659.2
2025-03-18,01:45,5570.4
2025-03-18,02:00,5688
2025-03-18,02:15,5659.2
2025-03-18,02:30,3200.4
2025-03-18,02:45,5463.6
2025-03-18,03:00,5799.6
2025-03-18,03:15,5732.4
2025-03-18,03:30,4898.4
2025-03-18,03:45,3109.2
2025-03-18,04:00,5642.4
2025-03-18,04:15,5690.4
2025-03-18,04:30,4831.2
2025-03-18,04:45,2998.8
2025-03-18,05:00,5300.4
2025-03-18,05:15,5631.6
2025-03-18,05:30,5630.4
2025-03-18,05:45,4824
2025-03-18,06:00,4632
2025-03-18,06:15,5637.6
2025-03-18,06:30,5660.4
2025-03-18,06:45,4790.4
2025-03-18,07:00,3712.8
2025-03-18,07:15,5652
2025-03-18,07:30,5493.6
2025-03-18,07:45,3597.6
2025-03-18,08:00,1634.4
2025-03-18,08:15,1446
2025-03-18,08:30,1333.2
2025-03-18,08:45,1287.6
2025-03-18,09:00,1134
2025-03-18,09:15,1162.8
2025-03-18,09:30,964.8
2025-03-18,09:45,1117.2
2025-03-18,10:00,980.4
2025-03-18,10:15,852
2025-03-18,10:30,848.4
2025-03-18,10:45,802.8
2025-03-18,11:00,756
2025-03-18,11:15,812.4
2025-03-18,11:30,730.8
2025-03-18,11:45,525.6
2025-03-18,12:00,559.2
2025-03-18,12:15,436.8
2025-03-18,12:30,436.8
2025-03-18,12:45,397.2
2025-03-18,13:00,369.6
2025-03-18,13:15,426
2025-03-18,13:30,453.6
2025-03-18,13:45,568.8
2025-03-18,14:00,469.2
2025-03-18,14:15,568.8
2025-03-18,14:30,534
2025-03-18,14:45,524.4
2025-03-18,15:00,530.4
2025-03-18,15:15,655.2
2025-03-18,15:30,652.8
2025-03-18,15:45,903.6
2025-03-18,16:00,940.8
2025-03-18,16:15,1020
2025-03-18,16:30,980.4
2025-03-18,16:45,1118.4
2025-03-18,17:00,1057.2
2025-03-18,17:15,1148.4
2025-03-18,17:30,1262.4
2025-03-18,17:45,1284
2025-03-18,18:00,1278
2025-03-18,18:15,1453.2
2025-03-18,18:30,1364.4
2025-03-18,18:45,1491.6
2025-03-18,19:00,1438.8
2025-03-18,19:15,1372.8
2025-03-18,19:30,1456.8
2025-03-18,19:45,1477.2
2025-03-18,20:00,1405.2
2025-03-18,20:15,1527.6
2025-03-18,20:30,1374
2025-03-18,20:45,2152.8
2025-03-18,21:00,5320.8
2025-03-18,21:15,5061.6
2025-03-18,21:30,5101.2
2025-03-18,21:45,5047.2
2025-03-18,22:00,5262
2025-03-18,22:15,3880.8
2025-03-18,22:30,5236.8
2025-03-18,22:45,5329.2
2025-03-18,23:00,4389.6
2025-03-18,23:15,2262
2025-03-18,23:30,5368.8
2025-03-18,23:45,5300.4
2025-03-19,00:00,5364
2025-03-19,00:15,4431.6
2025-03-19,00:30,4905.6
2025-03-19,00:45,5222.4
2025-03-19,01:00,5313.6
2025-03-19,01:15,5054.4
2025-03-19,01:30,3324
2025-03-19,01:45,5215.2
2025-03-19,02:00,5316
2025-03-19,02:15,4206
2025-03-19,02:30,3430.8
2025-03-19,02:45,5348.4
2025-03-19,03:00,5186.4
2025-03-19,03:15,4298.4
2025-03-19,03:30,4392
2025-03-19,03:45,4077.6
2025-03-19,04:00,5246.4
2025-03-19,04:15,5298
2025-03-19,04:30,4376.4
2025-03-19,04:45,3600
2025-03-19,05:00,5242.8
2025-03-19,05:15,5324.4
2025-03-19,05:30,3646.8
2025-03-19,05:45,4431.6
2025-03-19,06:00,5114.4
2025-03-19,06:15,5278.8
2025-03-19,06:30,5419.2
2025-03-19,06:45,5072.4
2025-03-19,07:00,4245.6
2025-03-19,07:15,5076
2025-03-19,07:30,5095.2
2025-03-19,07:45,3120
2025-03-19,08:00,2487.6
2025-03-19,08:15,1376.4
2025-03-19,08:30,1144.8
2025-03-19,08:45,974.4
2025-03-19,09:00,1080
2025-03-19,09:15,847.2
2025-03-19,09:30,1078.8
2025-03-19,09:45,721.2
2025-03-19,10:00,1087.2
2025-03-19,10:15,1119.6
2025-03-19,10:30,1063.2
2025-03-19,10:45,831.6
2025-03-19,11:00,834
2025-03-19,11:15,790.8
2025-03-19,11:30,753.6
2025-03-19,11:45,778.8
2025-03-19,12:00,703.2
2025-03-19,12:15,765.6
2025-03-19,12:30,612
2025-03-19,12:45,816
2025-03-19,13:00,678
2025-03-19,13:15,807.6
2025-03-19,13:30,724.8
2025-03-19,13:45,924
2025-03-19,14:00,990
2025-03-19,14:15,934.8
2025-03-19,14:30,927.6
2025-03-19,14:45,1021.2
2025-03-19,15:00,1022.4
2025-03-19,15:15,1056
2025-03-19,15:30,1102.8
2025-03-19,15:45,1210.8
2025-03-19,16:00,1204.8
2025-03-19,16:15,1370.4
2025-03-19,16:30,1461.6
2025-03-19,16:45,1470
2025-03-19,17:00,1503.6
2025-03-19,17:15,1551.6
2025-03-19,17:30,1572
2025-03-19,17:45,1699.2
2025-03-19,18:00,1651.2
2025-03-19,18:15,1575.6
2025-03-19,18:30,1482
2025-03-19,18:45,1744.8
2025-03-19,19:00,1573.2
2025-03-19,19:15,1652.4
2025-03-19,19:30,1737.6
2025-03-19,19:45,1690.8
2025-03-19,20:00,1704
2025-03-19,20:15,1801.2
2025-03-19,20:30,1674
2025-03-19,20:45,1749.6
2025-03-19,21:00,5554.8
2025-03-19,21:15,5653.2
2025-03-19,21:30,5486.4
2025-03-19,21:45,5667.6
2025-03-19,22:00,5576.4
2025-03-19,22:15,5106
2025-03-19,22:30,5613.6
2025-03-19,22:45,5719.2
2025-03-19,23:00,5710.8
2025-03-19,23:15,2100
2025-03-19,23:30,5722.8
2025-03-19,23:45,5833.2
2025-03-20,00:00,5746.8
2025-03-20,00:15,3039.6
2025-03-20,00:30,4524
2025-03-20,00:45,5744.4
2025-03-20,01:00,5630.4
2025-03-20,01:15,5004
2025-03-20,01:30,3937.2
2025-03-20,01:45,5922
2025-03-20,02:00,5739.6
2025-03-20,02:15,4826.4
2025-03-20,02:30,2882.4
2025-03-20,02:45,5671.2
2025-03-20,03:00,5763.6
2025-03-20,03:15,5808
2025-03-20,03:30,4995.6
2025-03-20,03:45,4876.8
2025-03-20,04:00,5700
2025-03-20,04:15,5793.6
2025-03-20,04:30,4735.2
2025-03-20,04:45,4018.8
2025-03-20,05:00,5679.6
2025-03-20,05:15,5776.8
2025-03-20,05:30,5694
2025-03-20,05:45,3596.4
2025-03-20,06:00,5662.8
2025-03-20,06:15,5821.2
2025-03-20,06:30,5806.8
2025-03-20,06:45,4800
2025-03-20,07:00,5595.6
2025-03-20,07:15,5618.4
2025-03-20,07:30,4592.4
2025-03-20,07:45,3573.6
2025-03-20,08:00,1489.2
2025-03-20,08:15,1321.2
2025-03-20,08:30,1543.2
2025-03-20,08:45,1297.2
2025-03-20,09:00,1170
2025-03-20,09:15,1186.8
2025-03-20,09:30,1102.8
2025-03-20,09:45,1017.6
2025-03-20,10:00,996
2025-03-20,10:15,961.2
2025-03-20,10:30,837.6
2025-03-20,10:45,801.6
2025-03-20,11:00,606
2025-03-20,11:15,687.6
2025-03-20,11:30,626.4
2025-03-20,11:45,648
2025-03-20,12:00,633.6
2025-03-20,12:15,597.6
2025-03-20,12:30,781.2
2025-03-20,12:45,712.8
2025-03-20,13:00,531.6
2025-03-20,13:15,626.4
2025-03-20,13:30,574.8
2025-03-20,13:45,700.8
2025-03-20,14:00,728.4
2025-03-20,14:15,876
2025-03-20,14:30,902.4
2025-03-20,14:45,967.2
2025-03-20,15:00,1029.6
2025-03-20,15:15,1165.2
2025-03-20,15:30,1118.4
2025-03-20,15:45,1200
2025-03-20,16:00,1209.6
2025-03-20,16:15,1281.6
2025-03-20,16:30,1346.4
2025-03-20,16:45,1466.4
2025-03-20,17:00,1459.2
2025-03-20,17:15,1534.8
2025-03-20,17:30,1521.6
2025-03-20,17:45,1636.8
2025-03-20,18:00,1562.4
2025-03-20,18:15,1654.8
2025-03-20,18:30,1714.8
2025-03-20,18:45,1719.6
2025-03-20,19:00,1640.4
2025-03-20,19:15,1773.6
2025-03-20,19:30,1653.6
2025-03-20,19:45,1758
2025-03-20,20:00,1755.6
2025-03-20,20:15,2502
2025-03-20,20:30,2970
2025-03-20,20:45,3499.2
2025-03-20,21:00,4366.8
2025-03-20,21:15,4478.4
2025-03-20,21:30,4028.4
2025-03-20,21:45,4977.6
2025-03-20,22:00,3967.2
2025-03-20,22:15,4311.6
2025-03-20,22:30,5529.6
2025-03-20,22:45,5680.8
2025-03-20,23:00,3715.2
2025-03-20,23:15,4566
2025-03-20,23:30,5413.2
2025-03-20,23:45,5623.2
2025-03-21,00:00,5558.4
2025-03-21,00:15,5586
2025-03-21,00:30,4090.8
2025-03-21,00:45,5544
2025-03-21,01:00,5727.6
2025-03-21,01:15,3734.4
2025-03-21,01:30,4615.2
2025-03-21,01:45,5666.4
2025-03-21,02:00,5716.8
2025-03-21,02:15,5647.2
2025-03-21,02:30,4737.6
2025-03-21,02:45,5272.8
2025-03-21,03:00,5670
2025-03-21,03:15,5743.2
2025-03-21,03:30,3168
2025-03-21,03:45,4926
2025-03-21,04:00,4618.8
2025-03-21,04:15,5720.4
2025-03-21,04:30,4856.4
2025-03-21,04:45,4740
2025-03-21,05:00,5016
2025-03-21,05:15,5720.4
2025-03-21,05:30,5734.8
2025-03-21,05:45,3135.6
2025-03-21,06:00,4542
2025-03-21,06:15,5694
2025-03-21,06:30,5692.8
2025-03-21,06:45,3276
2025-03-21,07:00,4928.4
2025-03-21,07:15,5721.6
2025-03-21,07:30,5505.6
2025-03-21,07:45,3829.2
2025-03-21,08:00,1534.8
2025-03-21,08:15,1504.8
2025-03-21,08:30,1322.4
2025-03-21,08:45,1238.4
2025-03-21,09:00,1180.8
2025-03-21,09:15,1254
2025-03-21,09:30,1131.6
2025-03-21,09:45,1076.4
2025-03-21,10:00,1018.8
2025-03-21,10:15,942
2025-03-21,10:30,830.4
2025-03-21,10:45,722.4
2025-03-21,11:00,621.6
2025-03-21,11:15,666
2025-03-21,11:30,616.8
2025-03-21,11:45,534
2025-03-21,12:00,516
2025-03-21,12:15,717.6
2025-03-21,12:30,622.8
2025-03-21,12:45,589.2
2025-03-21,13:00,644.4
2025-03-21,13:15,544.8
2025-03-21,13:30,652.8
2025-03-21,13:45,668.4
2025-03-21,14:00,682.8
2025-03-21,14:15,720
2025-03-21,14:30,702
2025-03-21,14:45,880.8
2025-03-21,15:00,819.6
2025-03-21,15:15,1094.4
2025-03-21,15:30,994.8
2025-03-21,15:45,1101.6
2025-03-21,16:00,1221.6
2025-03-21,16:15,1213.2
2025-03-21,16:30,1288.8
2025-03-21,16:45,1422
2025-03-21,17:00,1534.8
2025-03-21,17:15,1656
2025-03-21,17:30,1509.6
2025-03-21,17:45,1734
2025-03-21,18:00,1545.6
2025-03-21,18:15,1749.6
2025-03-21,18:30,1615.2
2025-03-21,18:45,1614
2025-03-21,19:00,1724.4
2025-03-21,19:15,1675.2
2025-03-21,19:30,1681.2
2025-03-21,19:45,1684.8
2025-03-21,20:00,1639.2
2025-03-21,20:15,1668
2025-03-21,20:30,1693.2
2025-03-21,20:45,1754.4
2025-03-21,21:00,4977.6
2025-03-21,21:15,5526
2025-03-21,21:30,5750.4
2025-03-21,21:45,5624.4
2025-03-21,22:00,5640
2025-03-21,22:15,5509.2
2025-03-21,22:30,5643.6
2025-03-21,22:45,5583.6
2025-03-21,23:00,4688.4
2025-03-21,23:15,3250.8
2025-03-21,23:30,5662.8
2025-03-21,23:45,5733.6
2025-03-22,00:00,5670
2025-03-22,00:15,2932.8
2025-03-22,00:30,5571.6
2025-03-22,00:45,5642.4
2025-03-22,01:00,5647.2
2025-03-22,01:15,4803.6
2025-03-22,01:30,4813.2
2025-03-22,01:45,5757.6
2025-03-22,02:00,5696.4
2025-03-22,02:15,4636.8
2025-03-22,02:30,3265.2
2025-03-22,02:45,5806.8
2025-03-22,03:00,5761.2
2025-03-22,03:15,5676
2025-03-22,03:30,4898.4
2025-03-22,03:45,5616
2025-03-22,04:00,5725.2
2025-03-22,04:15,5630.4
2025-03-22,04:30,3481.2
2025-03-22,04:45,5518.8
2025-03-22,05:00,5748
2025-03-22,05:15,5683.2
2025-03-22,05:30,3976.8
2025-03-22,05:45,4543.2
2025-03-22,06:00,5894.4
2025-03-22,06:15,4921.2
2025-03-22,06:30,4111.2
2025-03-22,06:45,4378.8
2025-03-22,07:00,5696.4
2025-03-22,07:15,5522.4
2025-03-22,07:30,4566
2025-03-22,07:45,1482
2025-03-22,08:00,1464
2025-03-22,08:15,1327.2
2025-03-22,08:30,1346.4
2025-03-22,08:45,1284
2025-03-22,09:00,1300.8
2025-03-22,09:15,1185.6
2025-03-22,09:30,1029.6
2025-03-22,09:45,972
2025-03-22,10:00,980.4
2025-03-22,10:15,859.2
2025-03-22,10:30,808.8
2025-03-22,10:45,688.8
2025-03-22,11:00,814.8
2025-03-22,11:15,603.6
2025-03-22,11:30,787.2
2025-03-22,11:45,578.4
2025-03-22,12:00,662.4
2025-03-22,12:15,558
2025-03-22,12:30,716.4
2025-03-22,12:45,640.8
2025-03-22,13:00,601.2
2025-03-22,13:15,744
2025-03-22,13:30,747.6
2025-03-22,13:45,678
2025-03-22,14:00,745.2
2025-03-22,14:15,889.2
2025-03-22,14:30,807.6
2025-03-22,14:45,927.6
2025-03-22,15:00,924
2025-03-22,15:15,1036.8
2025-03-22,15:30,1048.8
2025-03-22,15:45,1147.2
2025-03-22,16:00,1179.6
2025-03-22,16:15,1353.6
2025-03-22,16:30,1339.2
