日期,时间,功率(KW)
2025-07-05,14:45,-257.6
2025-07-05,15:00,-149.6
2025-07-05,15:15,-99.6
2025-07-05,15:30,-48.8
2025-07-05,15:45,-3.2
2025-07-05,16:00,18.4
2025-07-05,16:15,50.8
2025-07-05,16:30,62
2025-07-05,16:45,122
2025-07-05,17:00,335.2
2025-07-05,17:15,254.4
2025-07-05,17:30,329.6
2025-07-05,17:45,336
2025-07-05,18:00,366
2025-07-05,18:15,497.2
2025-07-05,18:30,551.2
2025-07-05,18:45,572.4
2025-07-05,19:00,420.8
2025-07-05,19:15,412
2025-07-05,19:30,430
2025-07-05,19:45,550.4
2025-07-05,20:00,481.2
2025-07-05,20:15,492.4
2025-07-05,20:30,544.4
2025-07-05,20:45,448.8
2025-07-05,21:00,484.4
2025-07-05,21:15,370
2025-07-05,21:30,376.4
2025-07-05,21:45,578.8
2025-07-05,22:00,364.8
2025-07-05,22:15,310
2025-07-05,22:30,326.8
2025-07-05,22:45,338
2025-07-05,23:00,403.6
2025-07-05,23:15,208
2025-07-05,23:30,486.4
2025-07-05,23:45,244.8
2025-07-06,00:00,250
2025-07-06,00:15,205.6
2025-07-06,00:30,151.6
2025-07-06,00:45,168.4
2025-07-06,01:00,176.8
2025-07-06,01:15,213.2
2025-07-06,01:30,163.6
2025-07-06,01:45,150.4
2025-07-06,02:00,207.6
2025-07-06,02:15,133.2
2025-07-06,02:30,171.6
2025-07-06,02:45,185.6
2025-07-06,03:00,205.2
2025-07-06,03:15,154.4
2025-07-06,03:30,178
2025-07-06,03:45,211.6
2025-07-06,04:00,189.6
2025-07-06,04:15,167.6
2025-07-06,04:30,165.6
2025-07-06,04:45,232.4
2025-07-06,05:00,130.8
2025-07-06,05:15,141.6
2025-07-06,05:30,168.4
2025-07-06,05:45,119.2
2025-07-06,06:00,86.8
2025-07-06,06:15,98.8
2025-07-06,06:30,14.4
2025-07-06,06:45,3.6
2025-07-06,07:00,1.6
2025-07-06,07:15,-65.2
2025-07-06,07:30,-137.2
2025-07-06,07:45,-125.2
2025-07-06,08:00,-134.8
2025-07-06,08:15,-194.8
2025-07-06,08:30,-165.2
2025-07-06,08:45,-188.4
2025-07-06,09:00,-253.6
2025-07-06,09:15,-295.6
2025-07-06,09:30,-324.4
2025-07-06,09:45,-294.8
2025-07-06,10:00,-308.4
2025-07-06,10:15,-372
2025-07-06,10:30,-435.6
2025-07-06,10:45,-429.2
2025-07-06,11:00,-464.8
2025-07-06,11:15,-490.8
2025-07-06,11:30,-608.8
2025-07-06,11:45,-646
2025-07-06,12:00,-645.6
2025-07-06,12:15,-634.8
2025-07-06,12:30,-668.4
2025-07-06,12:45,-586
2025-07-06,13:00,-576.8
2025-07-06,13:15,-478
2025-07-06,13:30,-420.8
2025-07-06,13:45,-320.4
2025-07-06,14:00,-323.2
2025-07-06,14:15,-228.8
2025-07-06,14:30,-346.4
2025-07-06,14:45,-224
2025-07-06,15:00,-203.6
2025-07-06,15:15,-205.2
2025-07-06,15:30,-159.6
2025-07-06,15:45,-116
2025-07-06,16:00,81.2
2025-07-06,16:15,57.2
2025-07-06,16:30,-48.4
2025-07-06,16:45,292.8
2025-07-06,17:00,18
2025-07-06,17:15,126
2025-07-06,17:30,60.4
2025-07-06,17:45,89.6
2025-07-06,18:00,144.8
2025-07-06,18:15,212.8
2025-07-06,18:30,207.2
2025-07-06,18:45,194.4
2025-07-06,19:00,176
2025-07-06,19:15,200.4
2025-07-06,19:30,181.2
2025-07-06,19:45,180.8
2025-07-06,20:00,201.6
2025-07-06,20:15,248.8
2025-07-06,20:30,211.2
2025-07-06,20:45,195.2
2025-07-06,21:00,229.6
2025-07-06,21:15,180.4
2025-07-06,21:30,154
2025-07-06,21:45,146.4
2025-07-06,22:00,180.8
2025-07-06,22:15,157.2
2025-07-06,22:30,150.4
2025-07-06,22:45,127.2
2025-07-06,23:00,124.8
2025-07-06,23:15,149.6
2025-07-06,23:30,135.2
2025-07-06,23:45,124.4
2025-07-07,00:00,103.6
2025-07-07,00:15,125.2
2025-07-07,00:30,106
2025-07-07,00:45,108
2025-07-07,01:00,101.2
2025-07-07,01:15,133.6
2025-07-07,01:30,127.6
2025-07-07,01:45,106.8
2025-07-07,02:00,104.4
2025-07-07,02:15,117.6
2025-07-07,02:30,136.4
2025-07-07,02:45,110.4
2025-07-07,03:00,116.8
2025-07-07,03:15,115.6
2025-07-07,03:30,141.6
2025-07-07,03:45,134.4
2025-07-07,04:00,133.6
2025-07-07,04:15,109.2
2025-07-07,04:30,110
2025-07-07,04:45,126
2025-07-07,05:00,149.6
2025-07-07,05:15,166.4
2025-07-07,05:30,112.8
2025-07-07,05:45,131.2
2025-07-07,06:00,164.8
2025-07-07,06:15,97.6
2025-07-07,06:30,131.2
2025-07-07,06:45,122.4
2025-07-07,07:00,170.8
2025-07-07,07:15,90.8
2025-07-07,07:30,74.4
2025-07-07,07:45,256
2025-07-07,08:00,67.6
2025-07-07,08:15,179.6
2025-07-07,08:30,96
2025-07-07,08:45,30.8
2025-07-07,09:00,24.4
2025-07-07,09:15,56
2025-07-07,09:30,-24.8
2025-07-07,09:45,-18.4
2025-07-07,10:00,58
2025-07-07,10:15,-94
2025-07-07,10:30,-93.2
2025-07-07,10:45,-136
2025-07-07,11:00,9.6
2025-07-07,11:15,-251.2
2025-07-07,11:30,-568.4
2025-07-07,11:45,-573.2
2025-07-07,12:00,129.6
2025-07-07,12:15,-687.6
2025-07-07,12:30,-315.2
2025-07-07,12:45,148
2025-07-07,13:00,202
2025-07-07,13:15,-297.2
2025-07-07,13:30,394.4
2025-07-07,13:45,590.4
2025-07-07,14:00,458.4
2025-07-07,14:15,-179.6
2025-07-07,14:30,158.4
2025-07-07,14:45,-178.8
2025-07-07,15:00,58.8
2025-07-07,15:15,526.8
2025-07-07,15:30,605.6
2025-07-07,15:45,134
2025-07-07,16:00,638.8
2025-07-07,16:15,177.6
2025-07-07,16:30,568.4
2025-07-07,16:45,806
2025-07-07,17:00,636.8
2025-07-07,17:15,605.2
2025-07-07,17:30,494.8
2025-07-07,17:45,465.2
2025-07-07,18:00,452.4
2025-07-07,18:15,504.4
2025-07-07,18:30,627.2
2025-07-07,18:45,408.4
2025-07-07,19:00,493.6
2025-07-07,19:15,477.6
2025-07-07,19:30,612.8
2025-07-07,19:45,515.6
2025-07-07,20:00,560.8
2025-07-07,20:15,393.6
2025-07-07,20:30,562.8
2025-07-07,20:45,410
2025-07-07,21:00,498.4
2025-07-07,21:15,404
2025-07-07,21:30,281.2
2025-07-07,21:45,417.2
2025-07-07,22:00,403.2
2025-07-07,22:15,200.4
2025-07-07,22:30,323.2
2025-07-07,22:45,436
2025-07-07,23:00,345.2
2025-07-07,23:15,397.6
2025-07-07,23:30,460
2025-07-07,23:45,204.8
2025-07-08,00:00,380.8
2025-07-08,00:15,269.2
2025-07-08,00:30,316.8
2025-07-08,00:45,311.2
2025-07-08,01:00,184.4
2025-07-08,01:15,126.8
2025-07-08,01:30,154.8
2025-07-08,01:45,128.8
2025-07-08,02:00,122
2025-07-08,02:15,130.8
2025-07-08,02:30,144
2025-07-08,02:45,114.4
2025-07-08,03:00,132.8
2025-07-08,03:15,124
2025-07-08,03:30,147.2
2025-07-08,03:45,120.8
2025-07-08,04:00,122
2025-07-08,04:15,120.4
2025-07-08,04:30,147.2
2025-07-08,04:45,124.8
2025-07-08,05:00,217.6
2025-07-08,05:15,374.8
2025-07-08,05:30,157.6
2025-07-08,05:45,260.4
2025-07-08,06:00,421.2
2025-07-08,06:15,310.4
2025-07-08,06:30,278.4
2025-07-08,06:45,75.2
2025-07-08,07:00,133.2
2025-07-08,07:15,309.2
2025-07-08,07:30,225.2
2025-07-08,07:45,350
2025-07-08,08:00,373.6
2025-07-08,08:15,500.4
2025-07-08,08:30,348.4
2025-07-08,08:45,-60.4
2025-07-08,09:00,95.6
2025-07-08,09:15,185.6
2025-07-08,09:30,236.4
2025-07-08,09:45,-7.6
2025-07-08,10:00,223.6
2025-07-08,10:15,413.6
2025-07-08,10:30,445.6
2025-07-08,10:45,484.8
2025-07-08,11:00,507.6
2025-07-08,11:15,516
2025-07-08,11:30,323.2
2025-07-08,11:45,178.4
2025-07-08,12:00,152.4
2025-07-08,12:15,18.4
2025-07-08,12:30,58.8
2025-07-08,12:45,33.6
2025-07-08,13:00,127.2
2025-07-08,13:15,377.6
2025-07-08,13:30,359.6
2025-07-08,13:45,388
2025-07-08,14:00,359.6
2025-07-08,14:15,342.8
2025-07-08,14:30,389.2
2025-07-08,14:45,390.4
2025-07-08,15:00,335.2
2025-07-08,15:15,554.4
2025-07-08,15:30,413.2
2025-07-08,15:45,612.8
2025-07-08,16:00,573.2
2025-07-08,16:15,630.4
2025-07-08,16:30,703.6
2025-07-08,16:45,564
2025-07-08,17:00,504
2025-07-08,17:15,537.6
2025-07-08,17:30,436
2025-07-08,17:45,403.6
2025-07-08,18:00,366.8
2025-07-08,18:15,260
2025-07-08,18:30,353.6
2025-07-08,18:45,321.2
2025-07-08,19:00,359.6
2025-07-08,19:15,337.6
2025-07-08,19:30,456
2025-07-08,19:45,304.4
2025-07-08,20:00,480
2025-07-08,20:15,417.2
2025-07-08,20:30,364.4
2025-07-08,20:45,418.8
2025-07-08,21:00,261.2
2025-07-08,21:15,294.4
2025-07-08,21:30,531.6
2025-07-08,21:45,338
2025-07-08,22:00,263.2
2025-07-08,22:15,354
2025-07-08,22:30,280.4
2025-07-08,22:45,404.4
2025-07-08,23:00,298.8
2025-07-08,23:15,338
2025-07-08,23:30,453.2
2025-07-08,23:45,225.2
2025-07-09,00:00,266.4
2025-07-09,00:15,248.8
2025-07-09,00:30,307.2
2025-07-09,00:45,152.4
2025-07-09,01:00,356.4
2025-07-09,01:15,195.6
2025-07-09,01:30,191.6
2025-07-09,01:45,143.2
2025-07-09,02:00,157.6
2025-07-09,02:15,143.2
2025-07-09,02:30,151.2
2025-07-09,02:45,144.8
2025-07-09,03:00,199.6
2025-07-09,03:15,143.2
2025-07-09,03:30,144.4
2025-07-09,03:45,125.6
2025-07-09,04:00,166.4
2025-07-09,04:15,136
2025-07-09,04:30,129.2
2025-07-09,04:45,150
2025-07-09,05:00,202.8
2025-07-09,05:15,165.6
2025-07-09,05:30,199.6
2025-07-09,05:45,284.8
2025-07-09,06:00,160
2025-07-09,06:15,236.4
2025-07-09,06:30,306.8
2025-07-09,06:45,139.6
2025-07-09,07:00,452
2025-07-09,07:15,356
2025-07-09,07:30,80
2025-07-09,07:45,29.2
2025-07-09,08:00,30.4
2025-07-09,08:15,570.8
2025-07-09,08:30,582.4
2025-07-09,08:45,418
2025-07-09,09:00,449.2
2025-07-09,09:15,458.4
2025-07-09,09:30,720.8
2025-07-09,09:45,364.8
2025-07-09,10:00,353.2
2025-07-09,10:15,543.6
2025-07-09,10:30,29.2
2025-07-09,10:45,319.6
2025-07-09,11:00,-317.2
2025-07-09,11:15,286
2025-07-09,11:30,-504.8
2025-07-09,11:45,-52.8
2025-07-09,12:00,280
2025-07-09,12:15,-653.6
2025-07-09,12:30,-673.2
2025-07-09,12:45,63.6
2025-07-09,13:00,-552.8
2025-07-09,13:15,-340.8
2025-07-09,13:30,354.8
2025-07-09,13:45,483.6
2025-07-09,14:00,231.6
2025-07-09,14:15,258.4
2025-07-09,14:30,242.4
2025-07-09,14:45,-284.8
2025-07-09,15:00,444
2025-07-09,15:15,169.2
2025-07-09,15:30,114.4
2025-07-09,15:45,238.8
2025-07-09,16:00,434.4
2025-07-09,16:15,502.4
2025-07-09,16:30,613.2
2025-07-09,16:45,590
2025-07-09,17:00,207.6
2025-07-09,17:15,149.2
2025-07-09,17:30,268.8
2025-07-09,17:45,521.2
2025-07-09,18:00,616.8
2025-07-09,18:15,387.6
2025-07-09,18:30,669.6
2025-07-09,18:45,617.6
2025-07-09,19:00,606.8
2025-07-09,19:15,658
2025-07-09,19:30,550.4
2025-07-09,19:45,840.8
2025-07-09,20:00,529.6
2025-07-09,20:15,636.4
2025-07-09,20:30,395.6
2025-07-09,20:45,390
2025-07-09,21:00,287.6
2025-07-09,21:15,383.2
2025-07-09,21:30,383.2
2025-07-09,21:45,421.2
2025-07-09,22:00,496
2025-07-09,22:15,401.6
2025-07-09,22:30,386.8
2025-07-09,22:45,324.4
2025-07-09,23:00,448
2025-07-09,23:15,238.4
2025-07-09,23:30,229.6
2025-07-09,23:45,253.2
2025-07-10,00:00,190
2025-07-10,00:15,194.4
2025-07-10,00:30,208.4
2025-07-10,00:45,197.2
2025-07-10,01:00,201.6
2025-07-10,01:15,176.4
2025-07-10,01:30,183.2
2025-07-10,01:45,209.6
2025-07-10,02:00,210.8
2025-07-10,02:15,205.2
2025-07-10,02:30,190.8
2025-07-10,02:45,185.6
2025-07-10,03:00,185.6
2025-07-10,03:15,201.2
2025-07-10,03:30,216
2025-07-10,03:45,223.6
2025-07-10,04:00,251.6
2025-07-10,04:15,218.4
2025-07-10,04:30,204
2025-07-10,04:45,201.2
2025-07-10,05:00,204
2025-07-10,05:15,233.2
2025-07-10,05:30,228.4
2025-07-10,05:45,172.8
2025-07-10,06:00,181.6
2025-07-10,06:15,65.2
2025-07-10,06:30,200.8
2025-07-10,06:45,163.2
2025-07-10,07:00,112.4
2025-07-10,07:15,225.6
2025-07-10,07:30,144.4
2025-07-10,07:45,153.2
2025-07-10,08:00,108.4
2025-07-10,08:15,232
2025-07-10,08:30,450.8
2025-07-10,08:45,-106.8
2025-07-10,09:00,-2.4
2025-07-10,09:15,266.8
2025-07-10,09:30,281.2
2025-07-10,09:45,-114
2025-07-10,10:00,-157.2
2025-07-10,10:15,-300.8
2025-07-10,10:30,392
2025-07-10,10:45,542
2025-07-10,11:00,517.2
2025-07-10,11:15,179.2
2025-07-10,11:30,-512.8
2025-07-10,11:45,-320.4
2025-07-10,12:00,-563.2
2025-07-10,12:15,-627.6
2025-07-10,12:30,93.6
2025-07-10,12:45,-490.4
2025-07-10,13:00,-323.2
2025-07-10,13:15,-141.2
2025-07-10,13:30,432.4
2025-07-10,13:45,-150
2025-07-10,14:00,233.6
2025-07-10,14:15,457.6
2025-07-10,14:30,418.4
2025-07-10,14:45,-32
2025-07-10,15:00,406
2025-07-10,15:15,130.4
2025-07-10,15:30,596.4
2025-07-10,15:45,493.6
2025-07-10,16:00,494.4
2025-07-10,16:15,484.4
2025-07-10,16:30,509.2
2025-07-10,16:45,493.6
2025-07-10,17:00,329.6
2025-07-10,17:15,522
2025-07-10,17:30,670.8
2025-07-10,17:45,572
2025-07-10,18:00,781.2
2025-07-10,18:15,638
2025-07-10,18:30,655.2
2025-07-10,18:45,540.8
2025-07-10,19:00,700.4
2025-07-10,19:15,753.6
2025-07-10,19:30,640.8
2025-07-10,19:45,715.2
2025-07-10,20:00,504.8
2025-07-10,20:15,441.6
2025-07-10,20:30,452.8
2025-07-10,20:45,472
2025-07-10,21:00,374.4
2025-07-10,21:15,532.4
2025-07-10,21:30,634
2025-07-10,21:45,476.8
2025-07-10,22:00,598.8
2025-07-10,22:15,477.6
2025-07-10,22:30,490.8
2025-07-10,22:45,462.4
2025-07-10,23:00,565.6
2025-07-10,23:15,248
2025-07-10,23:30,303.6
2025-07-10,23:45,380.8
2025-07-11,00:00,272.4
2025-07-11,00:15,309.2
2025-07-11,00:30,299.2
2025-07-11,00:45,432.4
2025-07-11,01:00,243.2
2025-07-11,01:15,262.8
2025-07-11,01:30,217.6
2025-07-11,01:45,252.4
2025-07-11,02:00,194
2025-07-11,02:15,243.2
2025-07-11,02:30,303.6
2025-07-11,02:45,207.6
2025-07-11,03:00,234.8
2025-07-11,03:15,294
2025-07-11,03:30,270
2025-07-11,03:45,228
2025-07-11,04:00,238.4
2025-07-11,04:15,188.8
2025-07-11,04:30,266
2025-07-11,04:45,196
2025-07-11,05:00,200.8
2025-07-11,05:15,257.2
2025-07-11,05:30,204.4
2025-07-11,05:45,532
2025-07-11,06:00,327.2
2025-07-11,06:15,335.6
2025-07-11,06:30,229.2
2025-07-11,06:45,276
2025-07-11,07:00,325.6
2025-07-11,07:15,376
2025-07-11,07:30,439.2
2025-07-11,07:45,492.8
2025-07-11,08:00,586.8
2025-07-11,08:15,291.6
2025-07-11,08:30,582
2025-07-11,08:45,542.8
2025-07-11,09:00,494.8
2025-07-11,09:15,588.8
2025-07-11,09:30,469.2
2025-07-11,09:45,490
2025-07-11,10:00,94
2025-07-11,10:15,149.2
2025-07-11,10:30,260.4
2025-07-11,10:45,212
2025-07-11,11:00,299.2
2025-07-11,11:15,500
2025-07-11,11:30,38
2025-07-11,11:45,-75.2
2025-07-11,12:00,-81.6
2025-07-11,12:15,-40
2025-07-11,12:30,-238.8
2025-07-11,12:45,93.2
2025-07-11,13:00,447.2
2025-07-11,13:15,190.8
2025-07-11,13:30,528.4
2025-07-11,13:45,589.6
2025-07-11,14:00,666.4
2025-07-11,14:15,561.2
2025-07-11,14:30,622.4
2025-07-11,14:45,508.4
2025-07-11,15:00,532
2025-07-11,15:15,376
2025-07-11,15:30,458.8
2025-07-11,15:45,474
2025-07-11,16:00,446.8
2025-07-11,16:15,440
2025-07-11,16:30,448.4
2025-07-11,16:45,618.8
2025-07-11,17:00,569.2
2025-07-11,17:15,461.2
2025-07-11,17:30,598.8
2025-07-11,17:45,478.8
2025-07-11,18:00,503.2
2025-07-11,18:15,574.4
2025-07-11,18:30,465.2
2025-07-11,18:45,518
2025-07-11,19:00,573.6
2025-07-11,19:15,435.2
2025-07-11,19:30,583.2
2025-07-11,19:45,448
2025-07-11,20:00,526.4
2025-07-11,20:15,466.4
2025-07-11,20:30,397.6
2025-07-11,20:45,390.8
2025-07-11,21:00,314.4
2025-07-11,21:15,482.8
2025-07-11,21:30,342.8
2025-07-11,21:45,262.4
2025-07-11,22:00,210.4
2025-07-11,22:15,304.4
2025-07-11,22:30,267.2
2025-07-11,22:45,249.2
2025-07-11,23:00,400.4
2025-07-11,23:15,518
2025-07-11,23:30,290.4
2025-07-11,23:45,366.4
2025-07-12,00:00,403.6
2025-07-12,00:15,320.4
2025-07-12,00:30,526
2025-07-12,00:45,272.4
2025-07-12,01:00,254.8
2025-07-12,01:15,172.4
2025-07-12,01:30,197.6
2025-07-12,01:45,202.8
2025-07-12,02:00,220.8
2025-07-12,02:15,165.6
2025-07-12,02:30,172.8
2025-07-12,02:45,203.6
2025-07-12,03:00,223.6
2025-07-12,03:15,209.6
2025-07-12,03:30,219.2
2025-07-12,03:45,204.4
2025-07-12,04:00,208.8
2025-07-12,04:15,193.2
2025-07-12,04:30,216.4
2025-07-12,04:45,208.4
2025-07-12,05:00,316
2025-07-12,05:15,152
2025-07-12,05:30,275.6
2025-07-12,05:45,292.8
2025-07-12,06:00,399.6
2025-07-12,06:15,256.8
2025-07-12,06:30,212.8
2025-07-12,06:45,140.8
2025-07-12,07:00,153.6
2025-07-12,07:15,246.4
2025-07-12,07:30,137.6
2025-07-12,07:45,57.2
2025-07-12,08:00,-73.2
2025-07-12,08:15,-246.8
2025-07-12,08:30,247.2
2025-07-12,08:45,151.2
2025-07-12,09:00,188.8
2025-07-12,09:15,68.4
2025-07-12,09:30,190.4
2025-07-12,09:45,454
2025-07-12,10:00,396.4
2025-07-12,10:15,72.4
2025-07-12,10:30,8.4
2025-07-12,10:45,-584
2025-07-12,11:00,-514.4
2025-07-12,11:15,-528
2025-07-12,11:30,-507.2
2025-07-12,11:45,-309.6
2025-07-12,12:00,-707.2
2025-07-12,12:15,-612
2025-07-12,12:30,66
2025-07-12,12:45,-176.4
2025-07-12,13:00,-352
2025-07-12,13:15,-499.6
2025-07-12,13:30,-528.8
2025-07-12,13:45,388.4
2025-07-12,14:00,290.4
2025-07-12,14:15,90
2025-07-12,14:30,354.4
2025-07-12,14:45,242.4
2025-07-12,15:00,109.2
2025-07-12,15:15,407.2
2025-07-12,15:30,429.2
2025-07-12,15:45,445.2
2025-07-12,16:00,486.4
2025-07-12,16:15,383.6
2025-07-12,16:30,353.6
2025-07-12,16:45,451.2
2025-07-12,17:00,624.4
2025-07-12,17:15,509.6
2025-07-12,17:30,518
2025-07-12,17:45,394.4
2025-07-12,18:00,474.8
2025-07-12,18:15,516.8
2025-07-12,18:30,596.4
2025-07-12,18:45,487.6
2025-07-12,19:00,468.8
2025-07-12,19:15,556
2025-07-12,19:30,680.4
2025-07-12,19:45,536.8
2025-07-12,20:00,481.2
2025-07-12,20:15,540.4
2025-07-12,20:30,518.8
2025-07-12,20:45,429.6
2025-07-12,21:00,346
2025-07-12,21:15,460.4
2025-07-12,21:30,540
2025-07-12,21:45,346.8
2025-07-12,22:00,390.8
2025-07-12,22:15,296
2025-07-12,22:30,538.4
2025-07-12,22:45,608.8
2025-07-12,23:00,534
2025-07-12,23:15,521.6
2025-07-12,23:30,472.4
2025-07-12,23:45,256
2025-07-13,00:00,308.8
2025-07-13,00:15,402
2025-07-13,00:30,264.8
2025-07-13,00:45,367.2
2025-07-13,01:00,244.8
2025-07-13,01:15,504
2025-07-13,01:30,202.8
2025-07-13,01:45,160
2025-07-13,02:00,194.8
2025-07-13,02:15,226.8
2025-07-13,02:30,234
2025-07-13,02:45,218.8
2025-07-13,03:00,213.2
2025-07-13,03:15,211.2
2025-07-13,03:30,234.4
2025-07-13,03:45,230
2025-07-13,04:00,181.6
2025-07-13,04:15,170
2025-07-13,04:30,172.8
2025-07-13,04:45,211.6
2025-07-13,05:00,198.8
2025-07-13,05:15,240
2025-07-13,05:30,178
2025-07-13,05:45,270.4
2025-07-13,06:00,220
2025-07-13,06:15,126
2025-07-13,06:30,185.6
2025-07-13,06:45,203.6
2025-07-13,07:00,128.4
2025-07-13,07:15,82.8
2025-07-13,07:30,54.4
2025-07-13,07:45,44.4
2025-07-13,08:00,130
2025-07-13,08:15,0.4
2025-07-13,08:30,102.8
2025-07-13,08:45,-308.8
2025-07-13,09:00,-72.4
2025-07-13,09:15,-330.8
2025-07-13,09:30,194.8
2025-07-13,09:45,-14.8
2025-07-13,10:00,150
2025-07-13,10:15,-527.6
2025-07-13,10:30,-462
2025-07-13,10:45,93.6
2025-07-13,11:00,14.8
2025-07-13,11:15,101.2
2025-07-13,11:30,74
2025-07-13,11:45,-420.8
2025-07-13,12:00,-621.6
2025-07-13,12:15,-268.4
2025-07-13,12:30,-740
2025-07-13,12:45,-658.8
2025-07-13,13:00,-651.6
2025-07-13,13:15,-3.2
2025-07-13,13:30,-503.6
2025-07-13,13:45,-512.8
2025-07-13,14:00,-411.6
2025-07-13,14:15,-408.4
2025-07-13,14:30,-361.6
2025-07-13,14:45,-297.6
2025-07-13,15:00,-382.4
2025-07-13,15:15,-256.4
2025-07-13,15:30,-176.8
2025-07-13,15:45,-69.6
2025-07-13,16:00,-100
2025-07-13,16:15,97.6
2025-07-13,16:30,144.8
2025-07-13,16:45,158.4
2025-07-13,17:00,-28.8
2025-07-13,17:15,71.6
2025-07-13,17:30,50
2025-07-13,17:45,158
2025-07-13,18:00,392.8
2025-07-13,18:15,254.8
2025-07-13,18:30,295.6
2025-07-13,18:45,506.4
2025-07-13,19:00,367.6
2025-07-13,19:15,470
2025-07-13,19:30,394.4
2025-07-13,19:45,362
2025-07-13,20:00,344
2025-07-13,20:15,467.2
2025-07-13,20:30,289.6
2025-07-13,20:45,264.4
2025-07-13,21:00,474.8
2025-07-13,21:15,312.4
2025-07-13,21:30,375.6
2025-07-13,21:45,344.8
2025-07-13,22:00,342
2025-07-13,22:15,381.2
2025-07-13,22:30,426.4
2025-07-13,22:45,443.2
2025-07-13,23:00,546.8
2025-07-13,23:15,401.6
2025-07-13,23:30,559.6
2025-07-13,23:45,422
2025-07-14,00:00,261.6
2025-07-14,00:15,402
2025-07-14,00:30,423.2
2025-07-14,00:45,396
2025-07-14,01:00,349.6
2025-07-14,01:15,290
2025-07-14,01:30,192.4
2025-07-14,01:45,158
2025-07-14,02:00,142.8
2025-07-14,02:15,150.4
2025-07-14,02:30,206.8
2025-07-14,02:45,175.6
2025-07-14,03:00,186.8
2025-07-14,03:15,125.6
2025-07-14,03:30,163.6
2025-07-14,03:45,145.6
2025-07-14,04:00,156.4
2025-07-14,04:15,154
2025-07-14,04:30,280.8
2025-07-14,04:45,251.6
2025-07-14,05:00,381.6
2025-07-14,05:15,414.8
2025-07-14,05:30,293.2
2025-07-14,05:45,259.6
2025-07-14,06:00,234.8
2025-07-14,06:15,231.2
2025-07-14,06:30,173.6
2025-07-14,06:45,132.4
2025-07-14,07:00,156
2025-07-14,07:15,199.2
2025-07-14,07:30,140.4
2025-07-14,07:45,170.4
2025-07-14,08:00,49.2
2025-07-14,08:15,310.8
2025-07-14,08:30,415.2
2025-07-14,08:45,360.4
2025-07-14,09:00,215.6
2025-07-14,09:15,97.6
2025-07-14,09:30,250
2025-07-14,09:45,385.2
2025-07-14,10:00,287.6
2025-07-14,10:15,294.8
2025-07-14,10:30,150.4
2025-07-14,10:45,436.4
2025-07-14,11:00,292.8
2025-07-14,11:15,198.4
2025-07-14,11:30,-254
2025-07-14,11:45,-147.2
2025-07-14,12:00,-477.6
2025-07-14,12:15,-436.4
2025-07-14,12:30,-559.6
2025-07-14,12:45,-505.6
2025-07-14,13:00,-295.6
2025-07-14,13:15,364.8
2025-07-14,13:30,-81.2
2025-07-14,13:45,207.2
2025-07-14,14:00,46.4
2025-07-14,14:15,424.4
2025-07-14,14:30,-16.4
2025-07-14,14:45,42.8
2025-07-14,15:00,160.4
2025-07-14,15:15,80.8
2025-07-14,15:30,316.8
2025-07-14,15:45,80.4
2025-07-14,16:00,259.2
2025-07-14,16:15,435.6
2025-07-14,16:30,485.2
2025-07-14,16:45,448.4
2025-07-14,17:00,238.8
2025-07-14,17:15,32.8
2025-07-14,17:30,448.4
2025-07-14,17:45,472.8
2025-07-14,18:00,606
2025-07-14,18:15,620.8
2025-07-14,18:30,648.8
2025-07-14,18:45,351.6
2025-07-14,19:00,578
2025-07-14,19:15,574.4
2025-07-14,19:30,586.8
2025-07-14,19:45,553.2
2025-07-14,20:00,454
2025-07-14,20:15,458.4
2025-07-14,20:30,385.6
2025-07-14,20:45,482
2025-07-14,21:00,421.2
2025-07-14,21:15,437.2
2025-07-14,21:30,274
2025-07-14,21:45,470
2025-07-14,22:00,528.8
2025-07-14,22:15,361.6
2025-07-14,22:30,340
2025-07-14,22:45,380
2025-07-14,23:00,202
2025-07-14,23:15,268
2025-07-14,23:30,309.2
2025-07-14,23:45,322.4
2025-07-15,00:00,240.4
2025-07-15,00:15,220.4
2025-07-15,00:30,246
2025-07-15,00:45,378.8
2025-07-15,01:00,243.6
2025-07-15,01:15,182.4
2025-07-15,01:30,198
2025-07-15,01:45,252
2025-07-15,02:00,200.8
2025-07-15,02:15,222
2025-07-15,02:30,186.4
2025-07-15,02:45,199.6
2025-07-15,03:00,306.8
2025-07-15,03:15,262.4
2025-07-15,03:30,241.2
2025-07-15,03:45,282
2025-07-15,04:00,244.4
2025-07-15,04:15,176.4
2025-07-15,04:30,257.2
2025-07-15,04:45,267.6
2025-07-15,05:00,180.4
2025-07-15,05:15,252.4
2025-07-15,05:30,484
2025-07-15,05:45,154
2025-07-15,06:00,238.4
2025-07-15,06:15,146.8
2025-07-15,06:30,242.4
2025-07-15,06:45,153.2
2025-07-15,07:00,278.4
2025-07-15,07:15,298.8
2025-07-15,07:30,270
2025-07-15,07:45,308.4
2025-07-15,08:00,201.2
2025-07-15,08:15,323.6
2025-07-15,08:30,228.8
2025-07-15,08:45,142.8
2025-07-15,09:00,219.6
2025-07-15,09:15,78.8
2025-07-15,09:30,22.4
2025-07-15,09:45,92.4
2025-07-15,10:00,48.4
2025-07-15,10:15,-54
2025-07-15,10:30,52
2025-07-15,10:45,-6
2025-07-15,11:00,-37.6
2025-07-15,11:15,-102.8
